rollout,total_points
173966,3145.0
173967,3100.0
173968,3182.0
173969,2986.0
173970,3470.0
173971,3433.0
173972,2747.0
173973,2985.0
173974,2757.0
173975,3106.0
173976,3645.0
173977,3284.0
173978,3207.0
173979,3332.0
173980,3453.0
173981,3494.0
173982,3370.0
173983,3356.0
173984,3217.0
173985,4184.0
173986,2447.0
173987,4060.0
173988,3264.0
173989,3503.0
173990,3317.0
173991,4106.0
173992,3204.0
173993,3627.0
173994,2980.0
173995,3383.0
173996,3730.0
173997,3710.0
173998,3085.0
173999,3380.0
174000,4171.0
174001,3241.0
174002,3870.0
174003,3504.0
174004,3671.0
174005,3704.0
174006,3103.0
174007,3701.0
174008,3015.0
174009,3720.0
174010,2773.0
174011,3608.0
174012,2889.0
174013,3148.0
174014,2950.0
174015,3105.0
174016,3075.0
174017,3117.0
174018,3052.0
174019,3568.0
174020,3187.0
174021,3039.0
174022,3512.0
174023,3494.0
174024,3445.0
174025,3992.0
174026,2772.0
174027,3269.0
174028,3054.0
174029,2987.0
174030,3522.0
174031,2927.0
174032,2988.0
174033,3756.0
174034,3343.0
174035,3001.0
174036,3452.0
174037,2993.0
174038,2841.0
174039,3371.0
174040,3076.0
174041,3190.0
174042,3630.0
174043,3900.0
174044,3524.0
174045,3274.0
174046,2807.0
174047,2904.0
174048,3195.0
174049,3049.0
174050,3447.0
174051,3347.0
174052,3311.0
174053,3330.0
174054,2925.0
174055,3192.0
174056,4012.0
174057,2734.0
174058,3304.0
174059,3354.0
174060,3039.0
174061,3157.0
174062,2953.0
174063,3271.0
174064,3106.0
174065,3342.0
174066,3834.0
174067,3255.0
174068,3342.0
174069,3317.0
174070,3253.0
174071,3551.0
174072,3707.0
174073,3374.0
174074,3142.0
174075,3366.0
174076,3985.0
174077,3682.0
174078,3019.0
174079,3647.0
174080,2726.0
174081,3278.0
174082,3878.0
174083,3176.0
174084,3196.0
174085,3318.0
174086,3915.0
174087,3202.0
174088,3665.0
174089,3438.0
174090,3444.0
174091,3019.0
174092,3222.0
174093,3067.0
174094,3303.0
174095,3126.0
174096,3068.0
174097,3572.0
174098,2946.0
174099,3405.0
174100,3290.0
174101,3474.0
174102,3236.0
174103,2972.0
174104,2894.0
174105,3324.0
174106,3083.0
174107,3132.0
174108,3207.0
174109,4002.0
174110,2928.0
174111,3244.0
174112,3366.0
174113,2266.0
174114,3304.0
174115,3354.0
174116,3080.0
174117,2529.0
174118,3567.0
174119,3085.0
174120,3527.0
174121,3643.0
174122,3272.0
174123,3499.0
174124,2880.0
174125,2704.0
174126,4019.0
174127,3089.0
174128,2790.0
174129,2920.0
174130,2570.0
174131,3769.0
174132,3502.0
174133,2936.0
174134,3405.0
174135,3040.0
174136,3236.0
174137,3002.0
174138,3036.0
174139,3862.0
174140,3047.0
174141,3728.0
174142,3139.0
174143,3172.0
174144,3200.0
174145,3933.0
174146,3514.0
174147,3000.0
174148,3518.0
174149,3307.0
174150,3221.0
174151,3333.0
174152,3535.0
174153,2729.0
174154,4170.0
174155,3277.0
174156,3313.0
174157,3595.0
174158,3469.0
174159,3634.0
174160,3191.0
174161,3712.0
174162,2985.0
174163,3251.0
174164,3178.0
174165,3631.0
174166,3129.0
174167,2850.0
174168,3590.0
174169,3573.0
174170,3175.0
174171,3204.0
174172,3113.0
174173,3645.0
174174,3177.0
174175,3114.0
174176,3386.0
174177,3629.0
174178,2561.0
174179,3261.0
174180,3211.0
174181,2808.0
174182,2943.0
174183,3043.0
174184,3117.0
174185,3345.0
174186,2873.0
174187,2989.0
174188,3310.0
174189,3796.0
174190,3744.0
174191,2413.0
174192,3521.0
174193,2894.0
174194,3322.0
174195,3096.0
174196,3117.0
174197,2885.0
174198,2722.0
174199,3216.0
174200,4063.0
174201,3052.0
174202,3517.0
174203,3305.0
174204,2549.0
174205,3695.0
174206,3778.0
174207,3915.0
174208,3606.0
174209,2701.0
174210,2966.0
174211,2697.0
174212,3160.0
174213,3424.0
174214,2846.0
174215,3741.0
174216,3507.0
174217,3132.0
174218,3526.0
174219,2818.0
174220,3521.0
174221,3171.0
174222,3434.0
174223,2941.0
174224,3416.0
174225,3325.0
174226,2860.0
174227,3522.0
174228,3414.0
174229,3480.0
174230,3507.0
174231,3077.0
174232,2476.0
174233,2801.0
174234,3451.0
174235,3532.0
174236,3103.0
174237,3089.0
174238,3053.0
174239,3424.0
174240,3371.0
174241,3220.0
174242,2859.0
174243,2746.0
174244,3142.0
174245,3032.0
174246,3375.0
174247,2514.0
174248,3472.0
174249,3332.0
174250,2997.0
174251,3606.0
174252,3074.0
174253,2983.0
174254,3339.0
174255,3344.0
174256,2355.0
174257,3551.0
174258,3507.0
174259,3134.0
174260,3961.0
174261,3648.0
174262,3038.0
174263,3247.0
174264,3307.0
174265,3200.0
174266,3088.0
174267,3335.0
174268,3223.0
174269,2937.0
174270,4311.0
174271,2623.0
174272,3338.0
174273,3793.0
174274,3466.0
174275,3109.0
174276,3651.0
174277,3877.0
174278,3429.0
174279,2927.0
174280,2909.0
174281,3385.0
174282,2749.0
174283,3165.0
174284,3035.0
174285,3726.0
174286,3398.0
174287,3130.0
174288,3409.0
174289,3521.0
174290,3512.0
174291,2898.0
174292,3418.0
174293,3890.0
174294,3205.0
174295,3660.0
174296,2690.0
174297,3212.0
174298,2797.0
174299,2644.0
174300,3499.0
174301,3341.0
174302,3281.0
174303,3282.0
174304,3540.0
174305,3953.0
174306,3064.0
174307,2210.0
174308,3370.0
174309,2984.0
174310,3531.0
174311,3668.0
174312,4224.0
174313,2698.0
174314,3260.0
174315,3637.0
174316,3341.0
174317,2910.0
174318,3922.0
174319,3748.0
174320,2710.0
174321,3300.0
174322,3311.0
174323,3649.0
174324,2958.0
174325,2900.0
174326,2933.0
174327,3484.0
174328,2941.0
174329,2826.0
174330,3714.0
174331,4019.0
174332,2806.0
174333,3607.0
174334,3335.0
174335,3724.0
174336,3522.0
174337,2825.0
174338,3063.0
174339,3196.0
174340,2943.0
174341,3381.0
174342,2990.0
174343,3316.0
174344,4061.0
174345,3277.0
174346,3428.0
174347,2508.0
174348,3135.0
174349,3864.0
174350,3789.0
174351,3620.0
174352,3226.0
174353,3218.0
174354,3037.0
174355,2924.0
174356,2997.0
174357,3411.0
174358,3274.0
174359,3380.0
174360,3241.0
174361,2597.0
174362,2923.0
174363,2690.0
174364,3164.0
174365,3393.0
174366,3399.0
174367,3091.0
174368,4101.0
174369,3096.0
174370,4152.0
174371,3661.0
174372,3586.0
174373,3849.0
174374,3266.0
174375,2776.0
174376,3520.0
174377,3959.0
174378,3112.0
174379,2836.0
174380,3347.0
174381,2744.0
174382,3213.0
174383,3838.0
174384,3481.0
174385,3232.0
174386,3129.0
174387,3325.0
174388,3630.0
174389,3685.0
174390,3279.0
174391,2689.0
174392,3175.0
174393,2628.0
174394,3427.0
174395,3627.0
174396,3475.0
174397,3481.0
174398,2906.0
174399,2674.0
174400,2854.0
174401,3217.0
174402,3294.0
174403,3293.0
174404,3275.0
174405,2809.0
174406,3898.0
174407,3155.0
174408,3231.0
174409,2848.0
174410,4068.0
174411,2511.0
174412,2985.0
174413,3508.0
174414,3656.0
174415,3728.0
174416,3650.0
174417,3150.0
174418,2637.0
174419,3386.0
174420,2719.0
174421,2852.0
174422,3420.0
174423,3376.0
174424,3761.0
174425,3457.0
174426,3450.0
174427,3030.0
174428,2963.0
174429,3101.0
174430,3448.0
174431,3399.0
174432,3523.0
174433,2740.0
174434,3607.0
174435,3598.0
174436,3163.0
174437,3501.0
174438,3242.0
174439,2460.0
174440,3949.0
174441,3741.0
174442,3148.0
174443,3021.0
174444,2795.0
174445,2709.0
174446,2617.0
174447,3527.0
174448,3605.0
174449,3067.0
174450,3708.0
174451,3802.0
174452,3048.0
174453,2432.0
174454,2932.0
174455,2967.0
174456,3323.0
174457,3523.0
174458,3283.0
174459,3180.0
174460,3137.0
174461,3580.0
174462,3305.0
174463,2893.0
174464,3250.0
174465,2742.0
174466,3305.0
174467,3046.0
174468,3096.0
174469,3970.0
174470,3786.0
174471,3363.0
174472,3840.0
174473,3021.0
174474,3324.0
174475,3236.0
174476,3119.0
174477,3606.0
174478,3679.0
174479,3368.0
174480,3498.0
174481,2995.0
174482,3377.0
174483,3344.0
174484,3682.0
174485,3160.0
174486,3145.0
174487,3507.0
174488,3699.0
174489,3635.0
174490,3196.0
174491,3644.0
174492,3751.0
174493,2731.0
174494,3855.0
174495,3289.0
174496,3375.0
174497,3242.0
174498,3109.0
174499,3240.0
174500,3002.0
174501,3309.0
174502,3271.0
174503,3747.0
174504,3481.0
174505,3486.0
174506,3623.0
174507,3551.0
174508,3908.0
174509,2736.0
174510,3641.0
174511,3420.0
174512,3023.0
174513,3078.0
174514,3322.0
174515,3316.0
174516,3430.0
174517,3218.0
174518,3168.0
174519,3118.0
174520,3125.0
174521,3547.0
174522,3529.0
174523,3420.0
174524,3642.0
174525,2470.0
174526,2957.0
174527,3081.0
174528,2975.0
174529,3224.0
174530,3688.0
174531,2605.0
174532,3071.0
174533,3094.0
174534,2986.0
174535,3274.0
174536,3727.0
174537,3655.0
174538,3123.0
174539,2552.0
174540,2699.0
174541,3316.0
174542,2747.0
174543,3020.0
174544,2804.0
174545,2719.0
174546,2855.0
174547,2888.0
174548,3281.0
174549,3244.0
174550,3049.0
174551,2788.0
174552,2908.0
174553,2859.0
174554,2955.0
174555,2948.0
174556,3604.0
174557,3190.0
174558,3106.0
174559,2703.0
174560,3712.0
174561,3325.0
174562,3529.0
174563,3262.0
174564,3157.0
174565,2617.0
174566,3327.0
174567,2596.0
174568,2916.0
174569,2977.0
174570,3218.0
174571,3996.0
174572,3179.0
174573,3534.0
174574,3658.0
174575,3256.0
174576,3429.0
174577,3481.0
174578,2740.0
174579,3017.0
174580,2898.0
174581,3262.0
174582,3018.0
174583,3290.0
174584,3351.0
174585,3175.0
174586,2824.0
174587,3042.0
174588,3305.0
174589,3427.0
174590,2898.0
174591,3263.0
174592,3340.0
174593,3191.0
174594,2948.0
174595,3003.0
174596,3592.0
174597,2984.0
174598,3388.0
174599,3408.0
174600,3694.0
174601,3768.0
174602,2925.0
174603,2831.0
174604,2943.0
174605,3716.0
174606,2532.0
174607,3004.0
174608,3081.0
174609,3381.0
174610,2686.0
174611,3000.0
174612,3353.0
174613,3006.0
174614,3068.0
174615,3149.0
174616,4149.0
174617,3803.0
174618,2848.0
174619,2724.0
174620,3156.0
174621,3932.0
174622,3833.0
174623,3384.0
174624,2368.0
174625,3291.0
174626,2746.0
174627,3593.0
174628,2805.0
174629,2556.0
174630,3357.0
174631,3143.0
174632,3106.0
174633,3427.0
174634,2967.0
174635,3836.0
174636,3814.0
174637,3027.0
174638,2808.0
174639,3338.0
174640,3258.0
174641,3211.0
174642,3106.0
174643,3975.0
174644,3465.0
174645,2777.0
174646,3563.0
174647,3421.0
174648,2935.0
174649,3666.0
174650,3031.0
174651,3067.0
174652,3186.0
174653,2809.0
174654,2801.0
174655,3468.0
174656,3096.0
174657,3348.0
174658,3633.0
174659,3453.0
174660,3723.0
174661,3016.0
174662,2855.0
174663,3253.0
174664,3083.0
174665,2760.0
174666,3880.0
174667,3304.0
174668,3136.0
174669,2902.0
174670,3291.0
174671,3002.0
174672,3194.0
174673,3948.0
174674,3084.0
174675,3688.0
174676,3520.0
174677,3458.0
174678,2827.0
174679,3011.0
174680,3372.0
174681,3093.0
174682,3092.0
174683,2950.0
174684,3525.0
174685,3056.0
174686,3376.0
174687,3405.0
174688,3206.0
174689,4165.0
174690,2824.0
174691,3387.0
174692,3239.0
174693,3251.0
174694,3238.0
174695,3481.0
174696,3418.0
174697,3153.0
174698,2950.0
174699,3334.0
174700,3644.0
174701,2601.0
174702,2766.0
174703,3695.0
174704,3156.0
174705,3140.0
174706,2852.0
174707,3228.0
174708,3604.0
174709,3063.0
174710,3246.0
174711,2724.0
174712,2720.0
174713,3829.0
174714,3103.0
174715,3486.0
174716,2945.0
174717,3248.0
174718,3000.0
174719,3709.0
174720,3595.0
174721,2803.0
174722,3030.0
174723,3575.0
174724,2656.0
174725,2867.0
174726,3045.0
174727,3377.0
174728,3197.0
174729,3260.0
174730,3983.0
174731,3752.0
174732,2527.0
174733,3032.0
174734,3294.0
174735,2960.0
174736,2965.0
174737,3044.0
174738,2337.0
174739,2906.0
174740,3469.0
174741,2605.0
174742,2778.0
174743,2870.0
174744,3303.0
174745,3155.0
174746,3168.0
174747,3103.0
174748,2647.0
174749,2962.0
174750,2931.0
174751,3179.0
174752,3873.0
174753,2728.0
174754,3103.0
174755,2975.0
174756,2896.0
174757,3550.0
174758,3421.0
174759,2651.0
174760,3883.0
174761,2985.0
174762,3760.0
174763,2591.0
174764,4249.0
174765,2869.0
174766,3284.0
174767,3467.0
174768,3478.0
174769,3889.0
174770,3347.0
174771,2687.0
174772,3169.0
174773,3576.0
174774,3120.0
174775,3513.0
174776,3507.0
174777,3007.0
174778,3777.0
174779,3085.0
174780,3712.0
174781,3935.0
174782,2671.0
174783,3209.0
174784,3008.0
174785,3197.0
174786,3806.0
174787,3682.0
174788,3032.0
174789,3866.0
174790,2992.0
174791,3210.0
174792,2556.0
174793,4216.0
174794,3678.0
174795,3140.0
174796,4149.0
174797,3144.0
174798,3469.0
174799,3106.0
174800,2600.0
174801,3244.0
174802,2764.0
174803,3667.0
174804,3441.0
174805,3322.0
174806,3535.0
174807,2990.0
174808,3399.0
174809,2984.0
174810,3519.0
174811,2278.0
174812,3060.0
174813,2967.0
174814,3730.0
174815,3106.0
174816,2954.0
174817,2976.0
174818,2555.0
174819,3148.0
174820,3453.0
174821,3696.0
174822,3414.0
174823,3318.0
174824,3708.0
174825,3103.0
174826,3375.0
174827,3014.0
174828,4069.0
174829,3146.0
174830,3187.0
174831,3473.0
174832,3087.0
174833,3283.0
174834,3586.0
174835,3595.0
174836,2632.0
174837,3099.0
174838,3586.0
174839,3665.0
174840,3461.0
174841,3745.0
174842,2941.0
174843,3410.0
174844,3470.0
174845,3471.0
174846,2639.0
174847,3179.0
174848,3388.0
174849,3080.0
174850,3291.0
174851,4172.0
174852,3072.0
174853,3398.0
174854,2651.0
174855,3619.0
174856,2945.0
174857,3318.0
174858,2938.0
174859,2248.0
174860,3008.0
174861,3070.0
174862,3503.0
174863,2632.0
174864,3596.0
174865,3215.0
174866,3943.0
174867,3985.0
174868,2980.0
174869,2988.0
174870,3616.0
174871,3353.0
174872,3673.0
174873,3342.0
174874,3142.0
174875,3762.0
174876,2955.0
174877,3941.0
174878,3277.0
174879,3241.0
174880,2816.0
174881,3695.0
174882,2830.0
174883,3510.0
174884,3102.0
174885,3175.0
174886,3071.0
174887,3297.0
174888,3054.0
174889,3167.0
174890,3173.0
174891,2505.0
174892,3571.0
174893,2895.0
174894,3138.0
174895,3335.0
174896,2748.0
174897,3255.0
174898,3007.0
174899,2715.0
174900,2825.0
174901,3450.0
174902,3297.0
174903,3357.0
174904,3524.0
174905,3115.0
174906,3201.0
174907,3825.0
174908,3006.0
174909,3698.0
174910,3710.0
174911,3207.0
174912,3811.0
174913,3204.0
174914,3147.0
174915,3255.0
174916,3278.0
174917,3483.0
174918,2373.0
174919,2833.0
174920,2663.0
174921,3296.0
174922,3412.0
174923,3398.0
174924,3616.0
174925,3600.0
174926,3907.0
174927,3466.0
174928,3260.0
174929,3967.0
174930,3213.0
174931,2918.0
174932,3106.0
174933,3087.0
174934,3138.0
174935,3243.0
174936,3676.0
174937,3282.0
174938,3125.0
174939,3649.0
174940,3032.0
174941,3194.0
174942,3169.0
174943,3095.0
174944,4114.0
174945,3148.0
174946,2908.0
174947,3050.0
174948,3825.0
174949,3202.0
174950,2822.0
174951,3051.0
174952,3307.0
174953,3340.0
174954,3760.0
174955,3259.0
174956,3398.0
174957,3416.0
174958,2934.0
174959,3491.0
174960,3472.0
174961,3671.0
174962,3227.0
174963,3375.0
174964,2573.0
174965,3369.0
174966,3704.0
174967,3536.0
174968,3468.0
174969,3209.0
174970,2993.0
174971,3056.0
174972,3576.0
174973,2844.0
174974,2937.0
174975,3191.0
174976,3702.0
174977,3314.0
174978,3135.0
174979,2792.0
174980,3172.0
174981,2945.0
174982,2714.0
174983,3169.0
174984,3447.0
174985,2575.0
174986,2932.0
174987,3307.0
174988,3442.0
174989,3332.0
174990,3075.0
174991,3653.0
174992,3537.0
174993,3165.0
174994,2765.0
174995,3138.0
174996,3012.0
174997,3859.0
174998,3039.0
174999,3159.0
175000,3166.0
175001,2737.0
175002,3684.0
175003,3305.0
175004,2891.0
175005,2953.0
175006,3388.0
175007,2622.0
175008,3055.0
175009,3601.0
175010,2672.0
175011,2981.0
175012,3328.0
175013,3220.0
175014,3351.0
175015,3694.0
175016,3366.0
175017,3760.0
175018,3980.0
175019,3270.0
175020,2867.0
175021,3147.0
175022,3459.0
175023,2908.0
175024,2721.0
175025,3452.0
175026,3635.0
175027,2957.0
175028,2559.0
175029,3136.0
175030,2885.0
175031,3283.0
175032,3120.0
175033,3038.0
175034,2505.0
175035,2621.0
175036,3053.0
175037,3972.0
175038,3508.0
175039,3761.0
175040,3041.0
175041,2950.0
175042,2491.0
175043,3070.0
175044,3500.0
175045,2946.0
175046,3382.0
175047,3051.0
175048,2932.0
175049,4180.0
175050,2965.0
175051,2716.0
175052,3291.0
175053,3092.0
175054,3315.0
175055,3417.0
175056,2895.0
175057,3683.0
175058,3634.0
175059,3018.0
175060,2995.0
175061,3547.0
175062,3275.0
175063,3290.0
175064,3066.0
175065,2728.0
175066,3079.0
175067,2863.0
175068,3477.0
175069,3447.0
175070,2918.0
175071,3673.0
175072,3230.0
175073,2946.0
175074,2938.0
175075,2498.0
175076,3110.0
175077,3278.0
175078,3207.0
175079,2612.0
175080,2785.0
175081,3289.0
175082,3871.0
175083,3562.0
175084,3388.0
175085,2943.0
175086,3570.0
175087,3783.0
175088,3523.0
175089,2980.0
175090,2804.0
175091,3974.0
175092,3724.0
175093,2920.0
175094,3014.0
175095,2901.0
175096,2271.0
175097,3430.0
175098,3446.0
175099,2441.0
175100,3263.0
175101,2947.0
175102,2790.0
175103,2928.0
175104,2855.0
175105,2781.0
175106,3387.0
175107,2991.0
175108,3318.0
175109,2935.0
175110,3327.0
175111,3091.0
175112,2137.0
175113,3151.0
175114,2953.0
175115,2974.0
175116,2884.0
175117,3351.0
175118,3174.0
175119,2795.0
175120,3201.0
175121,3277.0
175122,2776.0
175123,3058.0
175124,3542.0
175125,3007.0
175126,3265.0
175127,2506.0
175128,3087.0
175129,3358.0
175130,3523.0
175131,3247.0
175132,2949.0
175133,2143.0
175134,4153.0
175135,3561.0
175136,3500.0
175137,3451.0
175138,2909.0
175139,3082.0
175140,3714.0
175141,3384.0
175142,2889.0
175143,3801.0
175144,2608.0
175145,2676.0
175146,3000.0
175147,3432.0
175148,3521.0
175149,3152.0
175150,3434.0
175151,3031.0
175152,3182.0
175153,3648.0
175154,2606.0
175155,3668.0
175156,2912.0
175157,3564.0
175158,3588.0
175159,3699.0
175160,3196.0
175161,2924.0
175162,3498.0
175163,3010.0
175164,3055.0
175165,3502.0
175166,2981.0
175167,3370.0
175168,3118.0
175169,2951.0
175170,2815.0
175171,3268.0
175172,3551.0
175173,3262.0
175174,2862.0
175175,3343.0
175176,3019.0
175177,4069.0
175178,3225.0
175179,2661.0
175180,3508.0
175181,3112.0
175182,3594.0
175183,3763.0
175184,3173.0
175185,2572.0
175186,3487.0
175187,2807.0
175188,3725.0
175189,3234.0
175190,3805.0
175191,3704.0
175192,3450.0
175193,3487.0
175194,2804.0
175195,3617.0
175196,3193.0
175197,3043.0
175198,2979.0
175199,2727.0
175200,2824.0
175201,2893.0
175202,3670.0
175203,2445.0
175204,3131.0
175205,2985.0
175206,3446.0
175207,2842.0
175208,3379.0
175209,3528.0
175210,3695.0
175211,3100.0
175212,3196.0
175213,3204.0
175214,2932.0
175215,3365.0
175216,3537.0
175217,3421.0
175218,3295.0
175219,3105.0
175220,3955.0
175221,2931.0
175222,3568.0
175223,3388.0
175224,3070.0
175225,3029.0
175226,3392.0
175227,3694.0
175228,2934.0
175229,4036.0
175230,3144.0
175231,2823.0
175232,3856.0
175233,4012.0
175234,3152.0
175235,3875.0
175236,2637.0
175237,3779.0
175238,2944.0
175239,4025.0
175240,3514.0
175241,3930.0
175242,4260.0
175243,3732.0
175244,3939.0
175245,3535.0
175246,3195.0
175247,2900.0
175248,3351.0
175249,3525.0
175250,3172.0
175251,3227.0
175252,3264.0
175253,3437.0
175254,2993.0
175255,3390.0
175256,3422.0
175257,3395.0
175258,3776.0
175259,3693.0
175260,2816.0
175261,2718.0
175262,3158.0
175263,3568.0
175264,3209.0
175265,2990.0
175266,3262.0
175267,2932.0
175268,2868.0
175269,3494.0
175270,3430.0
175271,3414.0
175272,2696.0
175273,3147.0
175274,3208.0
175275,3457.0
175276,3158.0
175277,3862.0
175278,3001.0
175279,3450.0
175280,2496.0
175281,3289.0
175282,2935.0
175283,2967.0
175284,2937.0
175285,3316.0
175286,2823.0
175287,3362.0
175288,3161.0
175289,3255.0
175290,3016.0
175291,3691.0
175292,3073.0
175293,3612.0
175294,3263.0
175295,3232.0
175296,3649.0
175297,3127.0
175298,2788.0
175299,3065.0
175300,2383.0
175301,3355.0
175302,3191.0
175303,3416.0
175304,3281.0
175305,3256.0
175306,3648.0
175307,3620.0
175308,3016.0
175309,3919.0
175310,3286.0
175311,3864.0
175312,3215.0
175313,3467.0
175314,3386.0
175315,3918.0
175316,3232.0
175317,3776.0
175318,2990.0
175319,2922.0
175320,3405.0
175321,3515.0
175322,3156.0
175323,3433.0
175324,3466.0
175325,3412.0
175326,3491.0
175327,3475.0
175328,4067.0
175329,3525.0
175330,3229.0
175331,3435.0
175332,3790.0
175333,3483.0
175334,3870.0
175335,2927.0
175336,3460.0
175337,3761.0
175338,3066.0
175339,3258.0
175340,3140.0
175341,3152.0
175342,3672.0
175343,2846.0
175344,2766.0
175345,3247.0
175346,3095.0
175347,3138.0
175348,2787.0
175349,3734.0
175350,3323.0
175351,3228.0
175352,4018.0
175353,3592.0
175354,3485.0
175355,3085.0
175356,3232.0
175357,3050.0
175358,3738.0
175359,3449.0
175360,3233.0
175361,3353.0
175362,2615.0
175363,2932.0
175364,3466.0
175365,2967.0
175366,3579.0
175367,2712.0
175368,4006.0
175369,3594.0
175370,3168.0
175371,4076.0
175372,3511.0
175373,3509.0
175374,3679.0
175375,3728.0
175376,2832.0
175377,3738.0
175378,3394.0
175379,3131.0
175380,3696.0
175381,3199.0
175382,3906.0
175383,3315.0
175384,3098.0
175385,3463.0
175386,3289.0
175387,3716.0
175388,2466.0
175389,3890.0
175390,3510.0
175391,3348.0
175392,2928.0
175393,3450.0
175394,3255.0
175395,3215.0
175396,2660.0
175397,4039.0
175398,3980.0
175399,3548.0
175400,2886.0
175401,3441.0
175402,3852.0
175403,3190.0
175404,3003.0
175405,3093.0
175406,3230.0
175407,2970.0
175408,2996.0
175409,3348.0
175410,3449.0
175411,3077.0
175412,3772.0
175413,3039.0
175414,3044.0
175415,3116.0
175416,2792.0
175417,4283.0
175418,3440.0
175419,2937.0
175420,3390.0
175421,2949.0
175422,3303.0
175423,3981.0
175424,3160.0
175425,2774.0
175426,3031.0
175427,2907.0
175428,3254.0
175429,3224.0
175430,3200.0
175431,3595.0
