rollout,total_points
167626,848.0
167627,978.0
167628,925.0
167629,1177.0
167630,793.0
167631,900.0
167632,1075.0
167633,697.0
167634,883.0
167635,621.0
167636,897.0
167637,882.0
167638,845.0
167639,705.0
167640,810.0
167641,752.0
167642,1469.0
167643,773.0
167644,835.0
167645,859.0
167646,588.0
167647,964.0
167648,990.0
167649,576.0
167650,751.0
167651,1393.0
167652,1113.0
167653,813.0
167654,977.0
167655,1069.0
167656,1120.0
167657,1123.0
167658,354.0
167659,856.0
167660,998.0
167661,771.0
167662,869.0
167663,877.0
167664,842.0
167665,812.0
167666,1002.0
167667,721.0
167668,639.0
167669,539.0
167670,767.0
167671,962.0
167672,937.0
167673,1075.0
167674,567.0
167675,715.0
167676,988.0
167677,685.0
167678,1072.0
167679,902.0
167680,892.0
167681,851.0
167682,610.0
167683,752.0
167684,820.0
167685,784.0
167686,794.0
167687,848.0
167688,476.0
167689,765.0
167690,572.0
167691,845.0
167692,704.0
167693,935.0
167694,830.0
167695,808.0
167696,983.0
167697,837.0
167698,733.0
167699,768.0
167700,838.0
167701,970.0
167702,742.0
167703,1158.0
167704,815.0
167705,590.0
167706,999.0
167707,716.0
167708,780.0
167709,741.0
167710,815.0
167711,605.0
167712,954.0
167713,978.0
167714,968.0
167715,703.0
167716,977.0
167717,1107.0
167718,785.0
167719,820.0
167720,700.0
167721,1010.0
167722,1044.0
167723,668.0
167724,814.0
167725,793.0
167726,1060.0
167727,926.0
167728,584.0
167729,852.0
167730,629.0
167731,1084.0
167732,439.0
167733,819.0
167734,667.0
167735,806.0
167736,863.0
167737,733.0
167738,993.0
167739,1024.0
167740,809.0
167741,866.0
167742,884.0
167743,977.0
167744,1090.0
167745,1304.0
167746,740.0
167747,961.0
167748,568.0
167749,751.0
167750,1092.0
167751,1075.0
167752,843.0
167753,851.0
167754,575.0
167755,718.0
167756,770.0
167757,789.0
167758,934.0
167759,894.0
167760,887.0
167761,754.0
167762,691.0
167763,1121.0
167764,947.0
167765,895.0
167766,892.0
167767,885.0
167768,993.0
167769,789.0
167770,1010.0
167771,674.0
167772,742.0
167773,772.0
167774,984.0
167775,682.0
167776,1055.0
167777,898.0
167778,750.0
167779,787.0
167780,867.0
167781,850.0
167782,632.0
167783,1154.0
167784,650.0
167785,944.0
167786,1180.0
167787,920.0
167788,1235.0
167789,986.0
167790,706.0
167791,748.0
167792,1183.0
167793,875.0
167794,1045.0
167795,598.0
167796,841.0
167797,1028.0
167798,753.0
167799,899.0
167800,944.0
167801,813.0
167802,623.0
167803,642.0
167804,949.0
167805,696.0
167806,955.0
167807,817.0
167808,1151.0
167809,806.0
167810,836.0
167811,729.0
167812,459.0
167813,1000.0
167814,702.0
167815,920.0
167816,886.0
167817,973.0
167818,909.0
167819,814.0
167820,854.0
167821,994.0
167822,527.0
167823,842.0
167824,657.0
167825,1215.0
167826,730.0
167827,1049.0
167828,752.0
167829,1012.0
167830,934.0
167831,1019.0
167832,743.0
167833,535.0
167834,1043.0
167835,830.0
167836,806.0
167837,978.0
167838,1140.0
167839,1087.0
167840,788.0
167841,1040.0
167842,663.0
167843,782.0
167844,999.0
167845,478.0
167846,915.0
167847,796.0
167848,776.0
167849,696.0
167850,467.0
167851,925.0
167852,765.0
167853,949.0
167854,731.0
167855,848.0
167856,797.0
167857,956.0
167858,891.0
167859,885.0
167860,963.0
167861,1014.0
167862,946.0
167863,909.0
167864,976.0
167865,1170.0
167866,800.0
167867,861.0
167868,838.0
167869,959.0
167870,802.0
167871,788.0
167872,772.0
167873,303.0
167874,1168.0
167875,697.0
167876,749.0
167877,715.0
167878,1006.0
167879,715.0
167880,899.0
167881,1039.0
167882,906.0
167883,778.0
167884,851.0
167885,774.0
167886,1022.0
167887,833.0
167888,810.0
167889,815.0
167890,774.0
167891,928.0
167892,855.0
167893,1032.0
167894,1204.0
167895,739.0
167896,689.0
167897,575.0
167898,657.0
167899,924.0
167900,878.0
167901,1022.0
167902,976.0
167903,1076.0
167904,620.0
167905,1029.0
167906,971.0
167907,1041.0
167908,978.0
167909,718.0
167910,1142.0
167911,938.0
167912,1017.0
167913,905.0
167914,1154.0
167915,662.0
167916,729.0
167917,764.0
167918,1080.0
167919,642.0
167920,612.0
167921,986.0
167922,673.0
167923,1128.0
167924,1075.0
167925,747.0
167926,949.0
167927,906.0
167928,931.0
167929,1031.0
167930,850.0
167931,904.0
167932,836.0
167933,1006.0
167934,886.0
167935,926.0
167936,857.0
167937,743.0
167938,850.0
167939,611.0
167940,667.0
167941,921.0
167942,739.0
167943,978.0
167944,1099.0
167945,655.0
167946,760.0
167947,1063.0
167948,772.0
167949,530.0
167950,579.0
167951,971.0
167952,1054.0
167953,844.0
167954,1236.0
167955,895.0
167956,762.0
167957,887.0
167958,724.0
167959,398.0
167960,851.0
167961,932.0
167962,894.0
167963,1056.0
167964,872.0
167965,786.0
167966,746.0
167967,920.0
167968,819.0
167969,974.0
167970,988.0
167971,561.0
167972,922.0
167973,839.0
167974,957.0
167975,767.0
167976,924.0
167977,1228.0
167978,1046.0
167979,860.0
167980,861.0
167981,905.0
167982,567.0
167983,907.0
167984,710.0
167985,494.0
167986,670.0
167987,859.0
167988,701.0
167989,691.0
167990,825.0
167991,756.0
167992,776.0
167993,1002.0
167994,1188.0
167995,880.0
167996,596.0
167997,1022.0
167998,961.0
167999,978.0
168000,960.0
168001,936.0
168002,490.0
168003,1097.0
168004,1021.0
168005,857.0
168006,785.0
168007,870.0
168008,837.0
168009,604.0
168010,1170.0
168011,1030.0
168012,691.0
168013,801.0
168014,728.0
168015,594.0
168016,944.0
168017,616.0
168018,880.0
168019,630.0
168020,1050.0
168021,882.0
168022,599.0
168023,947.0
168024,761.0
168025,690.0
168026,1176.0
168027,888.0
168028,994.0
168029,798.0
168030,671.0
168031,1114.0
168032,415.0
168033,597.0
168034,756.0
168035,564.0
168036,728.0
168037,548.0
168038,1315.0
168039,841.0
168040,741.0
168041,805.0
168042,1204.0
168043,1085.0
168044,822.0
168045,1144.0
168046,1070.0
168047,826.0
168048,830.0
168049,710.0
168050,610.0
168051,813.0
168052,795.0
168053,852.0
168054,839.0
168055,806.0
168056,689.0
168057,843.0
168058,825.0
168059,559.0
168060,917.0
168061,811.0
168062,774.0
168063,768.0
168064,868.0
168065,848.0
168066,1256.0
168067,682.0
168068,845.0
168069,787.0
168070,999.0
168071,693.0
168072,833.0
168073,970.0
168074,1018.0
168075,836.0
168076,532.0
168077,1048.0
168078,777.0
168079,893.0
168080,512.0
168081,764.0
168082,883.0
168083,906.0
168084,826.0
168085,1106.0
168086,976.0
168087,731.0
168088,899.0
168089,957.0
168090,898.0
168091,868.0
168092,922.0
168093,815.0
168094,1006.0
168095,763.0
168096,1041.0
168097,587.0
168098,643.0
168099,793.0
168100,660.0
168101,661.0
168102,974.0
168103,831.0
168104,897.0
168105,861.0
168106,1106.0
168107,1054.0
168108,837.0
168109,1162.0
168110,623.0
168111,973.0
168112,815.0
168113,1151.0
168114,793.0
168115,943.0
168116,840.0
168117,865.0
168118,920.0
168119,954.0
168120,512.0
168121,880.0
168122,491.0
168123,619.0
168124,1092.0
168125,866.0
168126,930.0
168127,834.0
168128,924.0
168129,722.0
168130,659.0
168131,701.0
168132,656.0
168133,433.0
168134,740.0
168135,1120.0
168136,1062.0
168137,895.0
168138,1133.0
168139,779.0
168140,990.0
168141,737.0
168142,587.0
168143,932.0
168144,917.0
168145,1072.0
168146,1093.0
168147,797.0
168148,1069.0
168149,1221.0
168150,746.0
168151,817.0
168152,968.0
168153,949.0
168154,825.0
168155,965.0
168156,1001.0
168157,701.0
168158,793.0
168159,865.0
168160,834.0
168161,943.0
168162,848.0
168163,854.0
168164,1020.0
168165,865.0
168166,570.0
168167,761.0
168168,849.0
168169,1025.0
168170,989.0
168171,744.0
168172,1042.0
168173,1183.0
168174,799.0
168175,1092.0
168176,879.0
168177,873.0
168178,709.0
168179,890.0
168180,640.0
168181,793.0
168182,552.0
168183,1040.0
168184,929.0
168185,1257.0
168186,984.0
168187,832.0
168188,879.0
168189,899.0
168190,968.0
168191,563.0
168192,962.0
168193,674.0
168194,917.0
168195,1037.0
168196,750.0
168197,1030.0
168198,1129.0
168199,693.0
168200,851.0
168201,807.0
168202,1033.0
168203,1055.0
168204,752.0
168205,1055.0
168206,576.0
168207,874.0
168208,1005.0
168209,719.0
168210,911.0
168211,907.0
168212,953.0
168213,1017.0
168214,926.0
168215,943.0
168216,1022.0
168217,980.0
168218,868.0
168219,808.0
168220,1077.0
168221,984.0
168222,737.0
168223,1109.0
168224,888.0
168225,663.0
168226,732.0
168227,989.0
168228,551.0
168229,885.0
168230,1030.0
168231,754.0
168232,705.0
168233,848.0
168234,727.0
168235,758.0
168236,812.0
168237,660.0
168238,629.0
168239,925.0
168240,839.0
168241,1296.0
168242,1081.0
168243,667.0
168244,853.0
168245,994.0
168246,816.0
168247,972.0
168248,789.0
168249,558.0
168250,738.0
168251,773.0
168252,837.0
168253,1196.0
168254,981.0
168255,784.0
168256,990.0
168257,673.0
168258,804.0
168259,1002.0
168260,877.0
168261,1073.0
168262,776.0
168263,1024.0
168264,975.0
168265,787.0
168266,1273.0
168267,884.0
168268,771.0
168269,688.0
168270,814.0
168271,612.0
168272,919.0
168273,1004.0
168274,934.0
168275,1146.0
168276,758.0
168277,734.0
168278,631.0
168279,954.0
168280,1003.0
168281,812.0
168282,788.0
168283,899.0
168284,1046.0
168285,1122.0
168286,778.0
168287,849.0
168288,1106.0
168289,792.0
168290,1002.0
168291,877.0
168292,1022.0
168293,831.0
168294,1099.0
168295,813.0
168296,338.0
168297,1096.0
168298,1004.0
168299,936.0
168300,852.0
168301,1011.0
168302,1167.0
168303,880.0
168304,670.0
168305,733.0
168306,914.0
168307,1133.0
168308,892.0
168309,487.0
168310,965.0
168311,787.0
168312,856.0
168313,833.0
168314,982.0
168315,887.0
168316,714.0
168317,1153.0
168318,585.0
168319,1140.0
168320,960.0
168321,694.0
168322,819.0
168323,925.0
168324,774.0
168325,1003.0
168326,905.0
168327,813.0
168328,1054.0
168329,803.0
168330,849.0
168331,779.0
168332,1023.0
168333,1000.0
168334,709.0
168335,798.0
168336,529.0
168337,817.0
168338,962.0
168339,690.0
168340,547.0
168341,880.0
168342,767.0
168343,613.0
168344,890.0
168345,950.0
168346,1013.0
168347,735.0
168348,993.0
168349,830.0
168350,899.0
168351,899.0
168352,947.0
168353,792.0
168354,1031.0
168355,1005.0
168356,855.0
168357,1040.0
168358,1013.0
168359,807.0
168360,1038.0
168361,1100.0
168362,850.0
168363,896.0
168364,1070.0
168365,952.0
168366,1018.0
168367,854.0
168368,780.0
168369,1183.0
168370,719.0
168371,939.0
168372,1084.0
168373,943.0
168374,826.0
168375,744.0
168376,1018.0
168377,1052.0
168378,700.0
168379,756.0
168380,585.0
168381,1197.0
168382,885.0
168383,919.0
168384,919.0
168385,951.0
168386,891.0
168387,607.0
168388,576.0
168389,859.0
168390,1028.0
168391,720.0
168392,686.0
168393,693.0
168394,930.0
168395,834.0
168396,799.0
168397,841.0
168398,1110.0
168399,933.0
168400,728.0
168401,705.0
168402,764.0
168403,933.0
168404,752.0
168405,966.0
168406,950.0
168407,759.0
168408,1055.0
168409,1180.0
168410,455.0
168411,914.0
168412,979.0
168413,1064.0
168414,771.0
168415,522.0
168416,950.0
168417,855.0
168418,955.0
168419,749.0
168420,906.0
168421,737.0
168422,810.0
168423,683.0
168424,1011.0
168425,1240.0
168426,1105.0
168427,888.0
168428,760.0
168429,1119.0
168430,776.0
168431,801.0
168432,884.0
168433,973.0
168434,1116.0
168435,819.0
168436,737.0
168437,608.0
168438,703.0
168439,669.0
168440,956.0
168441,800.0
168442,918.0
168443,510.0
168444,938.0
168445,962.0
168446,703.0
168447,1380.0
168448,833.0
168449,895.0
168450,1146.0
168451,852.0
168452,794.0
168453,791.0
168454,728.0
168455,1246.0
168456,1071.0
168457,937.0
168458,508.0
168459,899.0
168460,727.0
168461,531.0
168462,712.0
168463,919.0
168464,998.0
168465,500.0
168466,989.0
168467,1083.0
168468,640.0
168469,974.0
168470,778.0
168471,853.0
168472,1174.0
168473,825.0
168474,781.0
168475,621.0
168476,813.0
168477,730.0
168478,803.0
168479,722.0
168480,746.0
168481,1070.0
168482,1140.0
168483,849.0
168484,756.0
168485,936.0
168486,518.0
168487,885.0
168488,828.0
168489,990.0
168490,904.0
168491,618.0
168492,660.0
168493,921.0
168494,809.0
168495,930.0
168496,751.0
168497,630.0
168498,815.0
168499,843.0
168500,856.0
168501,888.0
168502,1146.0
168503,786.0
168504,918.0
168505,1305.0
168506,1055.0
168507,691.0
168508,829.0
168509,886.0
168510,1172.0
168511,763.0
168512,780.0
168513,1101.0
168514,788.0
168515,1200.0
168516,974.0
168517,795.0
168518,1063.0
168519,904.0
168520,679.0
168521,954.0
168522,933.0
168523,913.0
168524,877.0
168525,840.0
168526,859.0
168527,410.0
168528,949.0
168529,719.0
168530,1042.0
168531,1020.0
168532,944.0
168533,873.0
168534,934.0
168535,1060.0
168536,793.0
168537,889.0
168538,801.0
168539,913.0
168540,920.0
168541,679.0
168542,789.0
168543,842.0
168544,869.0
168545,793.0
168546,940.0
168547,668.0
168548,954.0
168549,789.0
168550,1018.0
168551,902.0
168552,908.0
168553,774.0
168554,810.0
168555,584.0
168556,832.0
168557,740.0
168558,766.0
168559,1050.0
168560,807.0
168561,868.0
168562,774.0
168563,713.0
168564,1033.0
168565,765.0
168566,1041.0
168567,738.0
168568,892.0
168569,1094.0
168570,889.0
168571,1126.0
168572,1215.0
168573,782.0
168574,705.0
168575,773.0
168576,1242.0
168577,506.0
168578,757.0
168579,751.0
168580,785.0
168581,630.0
168582,837.0
168583,871.0
168584,483.0
168585,684.0
168586,914.0
168587,704.0
168588,1042.0
168589,992.0
168590,646.0
168591,881.0
168592,808.0
168593,1015.0
168594,778.0
168595,1067.0
168596,838.0
168597,733.0
168598,803.0
168599,1057.0
168600,820.0
168601,1062.0
168602,1033.0
168603,1041.0
168604,748.0
168605,705.0
168606,656.0
168607,881.0
168608,930.0
168609,701.0
168610,901.0
168611,779.0
168612,826.0
168613,1071.0
168614,808.0
168615,906.0
168616,718.0
168617,881.0
168618,682.0
168619,987.0
168620,585.0
168621,629.0
168622,1025.0
168623,656.0
168624,857.0
168625,831.0
168626,792.0
168627,1081.0
168628,995.0
168629,927.0
168630,849.0
168631,796.0
168632,868.0
168633,826.0
168634,643.0
168635,874.0
168636,1088.0
168637,679.0
168638,987.0
168639,717.0
168640,564.0
168641,1005.0
168642,714.0
168643,959.0
168644,1131.0
168645,927.0
168646,682.0
168647,911.0
168648,768.0
168649,906.0
168650,846.0
168651,741.0
168652,872.0
168653,746.0
168654,1236.0
168655,688.0
168656,675.0
168657,931.0
168658,475.0
168659,857.0
168660,662.0
168661,667.0
168662,728.0
168663,898.0
168664,1050.0
168665,1094.0
168666,1025.0
168667,906.0
168668,764.0
168669,1184.0
168670,511.0
168671,744.0
168672,548.0
168673,863.0
168674,915.0
168675,871.0
168676,672.0
168677,587.0
168678,1303.0
168679,931.0
168680,1061.0
168681,782.0
168682,535.0
168683,877.0
168684,835.0
168685,901.0
168686,799.0
168687,955.0
168688,708.0
168689,696.0
168690,895.0
168691,795.0
168692,1008.0
168693,1031.0
168694,1000.0
168695,930.0
168696,566.0
168697,1233.0
168698,1286.0
168699,816.0
168700,721.0
168701,932.0
168702,946.0
168703,586.0
168704,823.0
168705,573.0
168706,664.0
168707,651.0
168708,1082.0
168709,692.0
168710,907.0
168711,991.0
168712,770.0
168713,879.0
168714,876.0
168715,555.0
168716,953.0
168717,851.0
168718,913.0
168719,746.0
168720,854.0
168721,801.0
168722,488.0
168723,1055.0
168724,1126.0
168725,962.0
168726,599.0
168727,922.0
168728,838.0
168729,1143.0
168730,805.0
168731,915.0
168732,805.0
168733,1071.0
168734,482.0
168735,768.0
168736,839.0
168737,919.0
168738,929.0
168739,1322.0
168740,1000.0
168741,945.0
168742,889.0
168743,726.0
168744,974.0
168745,727.0
168746,717.0
168747,607.0
168748,1011.0
168749,945.0
168750,701.0
168751,832.0
168752,785.0
168753,996.0
168754,970.0
168755,855.0
168756,1034.0
168757,1065.0
168758,904.0
168759,1403.0
168760,773.0
168761,1016.0
168762,823.0
168763,799.0
168764,791.0
168765,591.0
168766,1096.0
168767,617.0
168768,1010.0
168769,889.0
168770,950.0
168771,780.0
168772,791.0
168773,703.0
168774,974.0
168775,647.0
168776,1125.0
168777,772.0
168778,1286.0
168779,1198.0
168780,882.0
168781,1343.0
168782,627.0
168783,922.0
168784,986.0
168785,610.0
168786,813.0
168787,768.0
168788,1081.0
168789,529.0
168790,690.0
168791,926.0
168792,729.0
168793,1065.0
168794,1173.0
168795,949.0
168796,965.0
168797,511.0
168798,857.0
168799,790.0
168800,1138.0
168801,927.0
168802,660.0
168803,682.0
168804,1146.0
168805,1205.0
168806,880.0
168807,914.0
168808,969.0
168809,919.0
168810,936.0
168811,641.0
168812,880.0
168813,1179.0
168814,951.0
168815,654.0
168816,974.0
168817,759.0
168818,820.0
168819,733.0
168820,863.0
168821,862.0
168822,961.0
168823,941.0
168824,635.0
168825,790.0
168826,932.0
168827,826.0
168828,991.0
168829,928.0
168830,849.0
168831,1208.0
168832,964.0
168833,816.0
168834,1175.0
168835,642.0
168836,839.0
168837,653.0
168838,1017.0
168839,1392.0
168840,767.0
168841,563.0
168842,886.0
168843,560.0
168844,571.0
168845,712.0
168846,775.0
168847,1085.0
168848,849.0
168849,1015.0
168850,739.0
168851,812.0
168852,760.0
168853,475.0
168854,539.0
168855,1107.0
168856,766.0
168857,862.0
168858,783.0
168859,730.0
168860,631.0
168861,847.0
168862,678.0
168863,584.0
168864,983.0
168865,963.0
168866,944.0
168867,862.0
168868,759.0
168869,649.0
168870,1181.0
168871,712.0
168872,858.0
168873,629.0
168874,756.0
168875,923.0
168876,760.0
168877,958.0
168878,910.0
168879,806.0
168880,881.0
168881,837.0
168882,770.0
168883,689.0
168884,925.0
168885,799.0
168886,427.0
168887,709.0
168888,867.0
168889,1123.0
168890,1126.0
168891,735.0
168892,864.0
168893,982.0
168894,799.0
168895,913.0
168896,902.0
168897,918.0
168898,612.0
168899,1066.0
168900,953.0
168901,730.0
168902,898.0
168903,719.0
168904,635.0
168905,1080.0
168906,956.0
168907,950.0
168908,695.0
168909,1095.0
168910,650.0
168911,921.0
168912,962.0
168913,1006.0
168914,761.0
168915,352.0
168916,1052.0
168917,1006.0
168918,1211.0
168919,766.0
168920,709.0
168921,1045.0
168922,858.0
168923,710.0
168924,824.0
168925,942.0
168926,810.0
168927,551.0
168928,1054.0
168929,876.0
168930,645.0
168931,911.0
168932,745.0
168933,1022.0
168934,760.0
168935,962.0
168936,735.0
168937,1091.0
168938,1142.0
168939,566.0
168940,1000.0
168941,908.0
168942,884.0
168943,718.0
168944,672.0
168945,756.0
168946,802.0
168947,1068.0
168948,834.0
168949,937.0
168950,933.0
168951,835.0
168952,995.0
168953,599.0
168954,915.0
168955,836.0
168956,750.0
168957,574.0
168958,630.0
168959,1118.0
168960,911.0
168961,554.0
168962,896.0
168963,786.0
168964,618.0
168965,961.0
168966,673.0
168967,852.0
168968,677.0
168969,477.0
168970,1137.0
168971,1013.0
168972,933.0
168973,977.0
168974,606.0
168975,494.0
168976,941.0
168977,825.0
168978,811.0
168979,668.0
168980,1104.0
168981,832.0
168982,966.0
168983,641.0
168984,1006.0
168985,760.0
168986,570.0
168987,791.0
168988,805.0
168989,1228.0
168990,881.0
168991,552.0
168992,1047.0
168993,1018.0
168994,505.0
168995,856.0
168996,949.0
168997,850.0
168998,1024.0
168999,784.0
169000,677.0
169001,891.0
169002,656.0
169003,686.0
169004,930.0
169005,816.0
169006,865.0
169007,856.0
169008,910.0
169009,1314.0
169010,924.0
169011,1006.0
169012,1144.0
169013,1111.0
169014,912.0
169015,788.0
169016,989.0
169017,854.0
169018,1015.0
169019,978.0
169020,951.0
169021,665.0
169022,1078.0
169023,1163.0
169024,755.0
169025,718.0
169026,946.0
169027,539.0
169028,708.0
169029,724.0
169030,874.0
169031,258.0
169032,882.0
169033,861.0
169034,847.0
169035,1174.0
169036,986.0
169037,725.0
169038,916.0
169039,900.0
169040,953.0
169041,825.0
169042,697.0
169043,936.0
169044,854.0
169045,1096.0
169046,914.0
169047,846.0
169048,1046.0
169049,687.0
169050,900.0
169051,921.0
169052,1025.0
169053,738.0
169054,963.0
169055,1050.0
169056,1217.0
169057,592.0
169058,745.0
169059,1081.0
169060,1051.0
169061,783.0
169062,962.0
169063,716.0
169064,1098.0
169065,587.0
169066,1079.0
169067,1014.0
169068,888.0
169069,758.0
169070,920.0
169071,612.0
169072,820.0
169073,1170.0
169074,815.0
169075,680.0
169076,1055.0
169077,913.0
169078,772.0
169079,819.0
169080,839.0
169081,1126.0
169082,968.0
169083,916.0
169084,802.0
169085,806.0
169086,771.0
169087,1043.0
169088,918.0
169089,768.0
169090,812.0
169091,842.0
169092,965.0
