rollout,total_points
195070,948.0
195071,832.0
195072,786.0
195073,1105.0
195074,904.0
195075,934.0
195076,897.0
195077,1030.0
195078,1071.0
195079,782.0
195080,551.0
195081,802.0
195082,703.0
195083,1071.0
195084,1222.0
195085,648.0
195086,991.0
195087,499.0
195088,1160.0
195089,1054.0
195090,881.0
195091,638.0
195092,1199.0
195093,418.0
195094,1129.0
195095,964.0
195096,961.0
195097,896.0
195098,1023.0
195099,947.0
195100,823.0
195101,1190.0
195102,966.0
195103,667.0
195104,571.0
195105,649.0
195106,1025.0
195107,1148.0
195108,834.0
195109,1002.0
195110,1129.0
195111,786.0
195112,657.0
195113,961.0
195114,994.0
195115,1293.0
195116,1444.0
195117,812.0
195118,865.0
195119,1010.0
195120,658.0
195121,966.0
195122,1010.0
195123,646.0
195124,792.0
195125,934.0
195126,1030.0
195127,650.0
195128,1307.0
195129,1146.0
195130,962.0
195131,789.0
195132,801.0
195133,1342.0
195134,907.0
195135,730.0
195136,985.0
195137,826.0
195138,1142.0
195139,1088.0
195140,809.0
195141,696.0
195142,984.0
195143,1036.0
195144,909.0
195145,1037.0
195146,1044.0
195147,900.0
195148,669.0
195149,1058.0
195150,963.0
195151,724.0
195152,862.0
195153,1073.0
195154,1025.0
195155,1287.0
195156,933.0
195157,661.0
195158,814.0
195159,1050.0
195160,602.0
195161,1018.0
195162,733.0
195163,579.0
195164,845.0
195165,879.0
195166,1193.0
195167,1313.0
195168,1111.0
195169,939.0
195170,893.0
195171,933.0
195172,782.0
195173,826.0
195174,909.0
195175,1150.0
195176,843.0
195177,817.0
195178,848.0
195179,1095.0
195180,1297.0
195181,774.0
195182,807.0
195183,1440.0
195184,1082.0
195185,730.0
195186,874.0
195187,1002.0
195188,842.0
195189,1027.0
195190,1068.0
195191,1102.0
195192,1100.0
195193,938.0
195194,885.0
195195,857.0
195196,1398.0
195197,778.0
195198,986.0
195199,700.0
195200,1119.0
195201,1293.0
195202,787.0
195203,1320.0
195204,904.0
195205,1117.0
195206,1323.0
195207,909.0
195208,1094.0
195209,687.0
195210,925.0
195211,1032.0
195212,637.0
195213,821.0
195214,1228.0
195215,1217.0
195216,1186.0
195217,866.0
195218,1185.0
195219,891.0
195220,815.0
195221,823.0
195222,926.0
195223,1004.0
195224,899.0
195225,999.0
195226,668.0
195227,858.0
195228,683.0
195229,1174.0
195230,865.0
195231,836.0
195232,1340.0
195233,652.0
195234,1019.0
195235,959.0
195236,1064.0
195237,1317.0
195238,887.0
195239,841.0
195240,631.0
195241,1064.0
195242,811.0
195243,813.0
195244,1145.0
195245,1318.0
195246,1665.0
195247,865.0
195248,966.0
195249,736.0
195250,1144.0
195251,1344.0
195252,979.0
195253,1408.0
195254,1006.0
195255,1037.0
195256,861.0
195257,941.0
195258,1306.0
195259,809.0
195260,1176.0
195261,970.0
195262,858.0
195263,1259.0
195264,914.0
195265,848.0
195266,759.0
195267,1023.0
195268,845.0
195269,1207.0
195270,959.0
195271,1495.0
195272,945.0
195273,926.0
195274,935.0
195275,1258.0
195276,823.0
195277,1005.0
195278,675.0
195279,909.0
195280,713.0
195281,1317.0
195282,903.0
195283,1015.0
195284,698.0
195285,1053.0
195286,1364.0
195287,1017.0
195288,698.0
195289,695.0
195290,957.0
195291,780.0
195292,1481.0
195293,1339.0
195294,781.0
195295,649.0
195296,1064.0
195297,775.0
195298,787.0
195299,1169.0
195300,1203.0
195301,1070.0
195302,881.0
195303,729.0
195304,1249.0
195305,1307.0
195306,987.0
195307,1068.0
195308,854.0
195309,613.0
195310,1010.0
195311,1143.0
195312,496.0
195313,867.0
195314,617.0
195315,890.0
195316,884.0
195317,1181.0
195318,713.0
195319,1041.0
195320,1084.0
195321,1124.0
195322,1009.0
195323,839.0
195324,594.0
195325,905.0
195326,1455.0
195327,903.0
195328,872.0
195329,1033.0
195330,759.0
195331,1072.0
195332,1421.0
195333,1050.0
195334,951.0
195335,1012.0
195336,472.0
195337,1099.0
195338,929.0
195339,1121.0
195340,559.0
195341,1005.0
195342,658.0
195343,801.0
195344,884.0
195345,1062.0
195346,1009.0
195347,1034.0
195348,1138.0
195349,1194.0
195350,730.0
195351,934.0
195352,1148.0
195353,948.0
195354,871.0
195355,913.0
195356,1108.0
195357,653.0
195358,897.0
195359,616.0
195360,1204.0
195361,1317.0
195362,901.0
195363,861.0
195364,1081.0
195365,812.0
195366,1037.0
195367,922.0
195368,1097.0
195369,991.0
195370,856.0
195371,1057.0
195372,1067.0
195373,1098.0
195374,1307.0
195375,885.0
195376,1130.0
195377,975.0
195378,1123.0
195379,1351.0
195380,854.0
195381,776.0
195382,706.0
195383,786.0
195384,1065.0
195385,1160.0
195386,1339.0
195387,910.0
195388,908.0
195389,1026.0
195390,949.0
195391,1036.0
195392,1066.0
195393,752.0
195394,1087.0
195395,1340.0
195396,1091.0
195397,1291.0
195398,1200.0
195399,976.0
195400,613.0
195401,1007.0
195402,1283.0
195403,1071.0
195404,1329.0
195405,919.0
195406,502.0
195407,1039.0
195408,831.0
195409,1041.0
195410,882.0
195411,1055.0
195412,997.0
195413,999.0
195414,851.0
195415,1103.0
195416,1151.0
195417,762.0
195418,1045.0
195419,989.0
195420,959.0
195421,721.0
195422,1135.0
195423,831.0
195424,1321.0
195425,800.0
195426,618.0
195427,1114.0
195428,922.0
195429,959.0
195430,1178.0
195431,613.0
195432,1037.0
195433,1169.0
195434,1021.0
195435,702.0
195436,1387.0
195437,1012.0
195438,1146.0
195439,1593.0
195440,900.0
195441,1065.0
195442,659.0
195443,1156.0
195444,1002.0
195445,1183.0
195446,988.0
195447,963.0
195448,701.0
195449,1326.0
195450,1379.0
195451,679.0
195452,984.0
195453,1133.0
195454,1058.0
195455,859.0
195456,1171.0
195457,1225.0
195458,1381.0
195459,829.0
195460,758.0
195461,998.0
195462,1120.0
195463,895.0
195464,1071.0
195465,581.0
195466,882.0
195467,1156.0
195468,1220.0
195469,1011.0
195470,736.0
195471,734.0
195472,846.0
195473,1254.0
195474,865.0
195475,725.0
195476,833.0
195477,1243.0
195478,778.0
195479,555.0
195480,1053.0
195481,1285.0
195482,1274.0
195483,1213.0
195484,991.0
195485,887.0
195486,572.0
195487,939.0
195488,1160.0
195489,1041.0
195490,727.0
195491,1085.0
195492,806.0
195493,754.0
195494,1208.0
195495,1240.0
195496,691.0
195497,1230.0
195498,763.0
195499,1640.0
195500,1020.0
195501,626.0
195502,526.0
195503,818.0
195504,1276.0
195505,878.0
195506,901.0
195507,680.0
195508,764.0
195509,1405.0
195510,840.0
195511,1374.0
195512,753.0
195513,917.0
195514,990.0
195515,648.0
195516,983.0
195517,725.0
195518,573.0
195519,678.0
195520,984.0
195521,745.0
195522,1091.0
195523,575.0
195524,1161.0
195525,738.0
195526,599.0
195527,1351.0
195528,1419.0
195529,1153.0
195530,592.0
195531,778.0
195532,910.0
195533,515.0
195534,1232.0
195535,984.0
195536,790.0
195537,754.0
195538,1082.0
195539,621.0
195540,688.0
195541,1211.0
195542,1394.0
195543,969.0
195544,703.0
195545,889.0
195546,1127.0
195547,720.0
195548,1300.0
195549,1085.0
195550,831.0
195551,635.0
195552,1350.0
195553,983.0
195554,1203.0
195555,1209.0
195556,1107.0
195557,829.0
195558,910.0
195559,1098.0
195560,666.0
195561,746.0
195562,553.0
195563,1493.0
195564,1079.0
195565,704.0
195566,821.0
195567,914.0
195568,879.0
195569,1226.0
195570,1078.0
195571,865.0
195572,1216.0
195573,996.0
195574,1364.0
195575,1033.0
195576,857.0
195577,624.0
195578,1477.0
195579,1158.0
195580,963.0
195581,956.0
195582,1284.0
195583,760.0
195584,973.0
195585,1190.0
195586,978.0
195587,822.0
195588,1258.0
195589,1480.0
195590,911.0
195591,926.0
195592,959.0
195593,361.0
195594,686.0
195595,854.0
195596,917.0
195597,543.0
195598,1185.0
195599,1094.0
195600,724.0
195601,1007.0
195602,791.0
195603,829.0
195604,1449.0
195605,900.0
195606,1062.0
195607,740.0
195608,947.0
195609,975.0
195610,746.0
195611,1006.0
195612,915.0
195613,1189.0
195614,685.0
195615,629.0
195616,1225.0
195617,1168.0
195618,1017.0
195619,1317.0
195620,1204.0
195621,990.0
195622,788.0
195623,740.0
195624,1408.0
195625,847.0
195626,1008.0
195627,1268.0
195628,1088.0
195629,1119.0
195630,1111.0
195631,1096.0
195632,1156.0
195633,1157.0
195634,1030.0
195635,780.0
195636,818.0
195637,877.0
195638,1310.0
195639,938.0
195640,665.0
195641,1027.0
195642,1372.0
195643,985.0
195644,856.0
195645,1487.0
195646,1170.0
195647,1185.0
195648,946.0
195649,1052.0
195650,729.0
195651,928.0
195652,984.0
195653,934.0
195654,866.0
195655,1308.0
195656,1037.0
195657,722.0
195658,877.0
195659,816.0
195660,1376.0
195661,821.0
195662,879.0
195663,686.0
195664,1121.0
195665,678.0
195666,696.0
195667,1195.0
195668,618.0
195669,926.0
195670,848.0
195671,722.0
195672,840.0
195673,1578.0
195674,1233.0
195675,939.0
195676,1097.0
195677,918.0
195678,647.0
195679,797.0
195680,774.0
195681,1373.0
195682,843.0
195683,926.0
195684,1042.0
195685,1045.0
195686,804.0
195687,1060.0
195688,1019.0
195689,792.0
195690,900.0
195691,1166.0
195692,876.0
195693,1220.0
195694,1231.0
195695,937.0
195696,1041.0
195697,981.0
195698,1006.0
195699,1397.0
195700,925.0
195701,1181.0
195702,881.0
195703,950.0
195704,1027.0
195705,714.0
195706,837.0
195707,1406.0
195708,1417.0
195709,1200.0
195710,862.0
195711,860.0
195712,992.0
195713,673.0
195714,789.0
195715,1080.0
195716,1045.0
195717,1537.0
195718,902.0
195719,1365.0
195720,914.0
195721,1102.0
195722,1080.0
195723,1648.0
195724,852.0
195725,594.0
195726,1072.0
195727,1220.0
195728,1027.0
195729,913.0
195730,754.0
195731,1300.0
195732,1065.0
195733,1093.0
195734,1370.0
195735,715.0
195736,879.0
195737,557.0
195738,966.0
195739,598.0
195740,922.0
195741,1145.0
195742,1242.0
195743,1283.0
195744,620.0
195745,768.0
195746,690.0
195747,689.0
195748,849.0
195749,678.0
195750,1216.0
195751,1016.0
195752,884.0
195753,1027.0
195754,843.0
195755,788.0
195756,777.0
195757,891.0
195758,720.0
195759,950.0
195760,823.0
195761,739.0
195762,715.0
195763,840.0
195764,620.0
195765,477.0
195766,937.0
195767,881.0
195768,663.0
195769,1179.0
195770,1195.0
195771,814.0
195772,1178.0
195773,710.0
195774,743.0
195775,623.0
195776,1067.0
195777,662.0
195778,1152.0
195779,416.0
195780,1486.0
195781,1015.0
195782,977.0
195783,793.0
195784,1541.0
195785,588.0
195786,1129.0
195787,783.0
195788,1180.0
195789,890.0
195790,1017.0
195791,678.0
195792,1032.0
195793,1248.0
195794,774.0
195795,890.0
195796,484.0
195797,835.0
195798,924.0
195799,926.0
195800,842.0
195801,1262.0
195802,914.0
195803,1234.0
195804,980.0
195805,979.0
195806,891.0
195807,908.0
195808,1048.0
195809,1324.0
195810,980.0
195811,818.0
195812,828.0
195813,943.0
195814,1078.0
195815,1055.0
195816,739.0
195817,1372.0
195818,872.0
195819,940.0
195820,1066.0
195821,1277.0
195822,672.0
195823,790.0
195824,1202.0
195825,799.0
195826,612.0
195827,1016.0
195828,1039.0
195829,963.0
195830,955.0
195831,987.0
195832,925.0
195833,537.0
195834,879.0
195835,794.0
195836,925.0
195837,959.0
195838,931.0
195839,1032.0
195840,1043.0
195841,957.0
195842,1148.0
195843,1142.0
195844,564.0
195845,678.0
195846,1201.0
195847,1054.0
195848,922.0
195849,1161.0
195850,1024.0
195851,604.0
195852,463.0
195853,990.0
195854,989.0
195855,952.0
195856,677.0
195857,1225.0
195858,1110.0
195859,1134.0
195860,711.0
195861,1209.0
195862,979.0
195863,1092.0
195864,1050.0
195865,1354.0
195866,934.0
195867,862.0
195868,1212.0
195869,1182.0
195870,1181.0
195871,931.0
195872,865.0
195873,1036.0
195874,1156.0
195875,645.0
195876,826.0
195877,696.0
195878,1021.0
195879,1120.0
195880,1118.0
195881,771.0
195882,1207.0
195883,672.0
195884,775.0
195885,657.0
195886,1186.0
195887,1087.0
195888,1175.0
195889,980.0
195890,867.0
195891,1345.0
195892,631.0
195893,1091.0
195894,957.0
195895,594.0
195896,1033.0
195897,1049.0
195898,869.0
195899,821.0
195900,1255.0
195901,802.0
195902,989.0
195903,1106.0
195904,664.0
195905,868.0
195906,588.0
195907,716.0
195908,1010.0
195909,866.0
195910,971.0
195911,1277.0
195912,1067.0
195913,1470.0
195914,1075.0
195915,1179.0
195916,745.0
195917,994.0
195918,898.0
195919,940.0
195920,937.0
195921,907.0
195922,1171.0
195923,600.0
195924,878.0
195925,1118.0
195926,1010.0
195927,835.0
195928,1601.0
195929,832.0
195930,1172.0
195931,875.0
195932,846.0
195933,1260.0
195934,854.0
195935,713.0
195936,862.0
195937,1210.0
195938,878.0
195939,855.0
195940,1097.0
195941,1039.0
195942,635.0
195943,884.0
195944,742.0
195945,1045.0
195946,765.0
195947,964.0
195948,1390.0
195949,693.0
195950,655.0
195951,1139.0
195952,1289.0
195953,1152.0
195954,723.0
195955,1016.0
195956,742.0
195957,733.0
195958,971.0
195959,700.0
195960,731.0
195961,717.0
195962,790.0
195963,744.0
195964,1035.0
195965,1058.0
195966,1286.0
195967,1008.0
195968,1272.0
195969,1255.0
195970,716.0
195971,1137.0
195972,1356.0
195973,1004.0
195974,1107.0
195975,766.0
195976,950.0
195977,1232.0
195978,906.0
195979,1062.0
195980,828.0
195981,966.0
195982,697.0
195983,1228.0
195984,771.0
195985,859.0
195986,1249.0
195987,673.0
195988,924.0
195989,837.0
195990,1026.0
195991,991.0
195992,922.0
195993,1278.0
195994,829.0
195995,1538.0
195996,470.0
195997,826.0
195998,1000.0
195999,1204.0
196000,918.0
196001,1003.0
196002,863.0
196003,390.0
196004,1432.0
196005,579.0
196006,1046.0
196007,649.0
196008,788.0
196009,907.0
196010,986.0
196011,970.0
196012,1025.0
196013,938.0
196014,838.0
196015,899.0
196016,713.0
196017,825.0
196018,871.0
196019,911.0
196020,1032.0
196021,1269.0
196022,1084.0
196023,794.0
196024,771.0
196025,1352.0
196026,712.0
196027,770.0
196028,872.0
196029,654.0
196030,640.0
196031,1198.0
196032,971.0
196033,1495.0
196034,863.0
196035,824.0
196036,860.0
196037,936.0
196038,960.0
196039,853.0
196040,980.0
196041,1075.0
196042,635.0
196043,881.0
196044,1046.0
196045,797.0
196046,892.0
196047,820.0
196048,1073.0
196049,892.0
196050,918.0
196051,1218.0
196052,1013.0
196053,1161.0
196054,888.0
196055,1186.0
196056,1369.0
196057,817.0
196058,912.0
196059,998.0
196060,1018.0
196061,832.0
196062,583.0
196063,528.0
196064,956.0
196065,752.0
196066,1128.0
196067,909.0
196068,1171.0
196069,1414.0
196070,937.0
196071,768.0
196072,1384.0
196073,583.0
196074,977.0
196075,587.0
196076,887.0
196077,888.0
196078,844.0
196079,563.0
196080,1182.0
196081,628.0
196082,1129.0
196083,757.0
196084,670.0
196085,727.0
196086,739.0
196087,863.0
196088,931.0
196089,720.0
196090,889.0
196091,1301.0
196092,1322.0
196093,1125.0
196094,916.0
196095,880.0
196096,739.0
196097,989.0
196098,1334.0
196099,894.0
196100,573.0
196101,752.0
196102,940.0
196103,871.0
196104,817.0
196105,951.0
196106,972.0
196107,918.0
196108,908.0
196109,693.0
196110,694.0
196111,968.0
196112,1046.0
196113,1026.0
196114,1440.0
196115,1169.0
196116,1194.0
196117,1164.0
196118,1059.0
196119,792.0
196120,768.0
196121,1016.0
196122,1248.0
196123,1059.0
196124,823.0
196125,1023.0
196126,991.0
196127,861.0
196128,1114.0
196129,906.0
196130,573.0
196131,844.0
196132,1122.0
196133,918.0
196134,955.0
196135,814.0
196136,1034.0
196137,867.0
196138,1175.0
196139,944.0
196140,1172.0
196141,1382.0
196142,796.0
196143,1060.0
196144,629.0
196145,688.0
196146,915.0
196147,490.0
196148,1177.0
196149,1170.0
196150,704.0
196151,1034.0
196152,1148.0
196153,908.0
196154,833.0
196155,1003.0
196156,862.0
196157,1163.0
196158,903.0
196159,1036.0
196160,1245.0
196161,625.0
196162,538.0
196163,643.0
196164,772.0
196165,935.0
196166,814.0
196167,983.0
196168,976.0
196169,795.0
196170,888.0
196171,913.0
196172,1289.0
196173,1042.0
196174,1374.0
196175,1280.0
196176,1177.0
196177,890.0
196178,1007.0
196179,1000.0
196180,1146.0
196181,474.0
196182,810.0
196183,668.0
196184,1190.0
196185,1154.0
196186,1038.0
196187,1198.0
196188,912.0
196189,1670.0
196190,840.0
196191,782.0
196192,1082.0
196193,792.0
196194,1107.0
196195,853.0
196196,812.0
196197,1202.0
196198,679.0
196199,870.0
196200,561.0
196201,1258.0
196202,909.0
196203,793.0
196204,1412.0
196205,1044.0
196206,753.0
196207,1287.0
196208,1072.0
196209,783.0
196210,956.0
196211,1055.0
196212,844.0
196213,884.0
196214,1040.0
196215,917.0
196216,976.0
196217,722.0
196218,1176.0
196219,1117.0
196220,567.0
196221,1182.0
196222,794.0
196223,1023.0
196224,943.0
196225,836.0
196226,1387.0
196227,931.0
196228,848.0
196229,987.0
196230,1030.0
196231,877.0
196232,1215.0
196233,1163.0
196234,857.0
196235,858.0
196236,577.0
196237,1059.0
196238,1183.0
196239,1436.0
196240,1110.0
196241,1350.0
196242,855.0
196243,1270.0
196244,788.0
196245,806.0
196246,1100.0
196247,1243.0
196248,943.0
196249,995.0
196250,806.0
196251,1201.0
196252,1240.0
196253,1317.0
196254,575.0
196255,1289.0
196256,616.0
196257,1346.0
196258,826.0
196259,786.0
196260,1351.0
196261,698.0
196262,846.0
196263,1140.0
196264,1240.0
196265,904.0
196266,1069.0
196267,810.0
196268,868.0
196269,1281.0
196270,1101.0
196271,1082.0
196272,770.0
196273,1304.0
196274,804.0
196275,970.0
196276,766.0
196277,900.0
196278,868.0
196279,1363.0
196280,997.0
196281,1044.0
196282,1062.0
196283,678.0
196284,1049.0
196285,1078.0
196286,1050.0
196287,1251.0
196288,953.0
196289,913.0
196290,1160.0
196291,851.0
196292,1322.0
196293,742.0
196294,1319.0
196295,1124.0
196296,793.0
196297,738.0
196298,766.0
196299,1208.0
196300,753.0
196301,1179.0
196302,753.0
196303,870.0
196304,1028.0
196305,1168.0
196306,759.0
196307,989.0
196308,1011.0
196309,1369.0
196310,898.0
196311,540.0
196312,886.0
196313,1188.0
196314,1213.0
196315,965.0
196316,1205.0
196317,945.0
196318,1048.0
196319,741.0
196320,388.0
196321,836.0
196322,812.0
196323,1026.0
196324,978.0
196325,1035.0
196326,688.0
196327,1072.0
196328,704.0
196329,1348.0
196330,1388.0
196331,1289.0
196332,968.0
196333,629.0
196334,1042.0
196335,1157.0
196336,1301.0
196337,1097.0
196338,928.0
196339,1035.0
196340,763.0
196341,1195.0
196342,1061.0
196343,1041.0
196344,1025.0
196345,1061.0
196346,1367.0
196347,1069.0
196348,762.0
196349,1003.0
196350,518.0
196351,1018.0
196352,1108.0
196353,889.0
196354,1056.0
196355,569.0
196356,843.0
196357,972.0
196358,689.0
196359,987.0
196360,1009.0
196361,1256.0
196362,875.0
196363,1028.0
196364,1033.0
196365,594.0
196366,1223.0
196367,1041.0
196368,1131.0
196369,1017.0
196370,1326.0
196371,898.0
196372,909.0
196373,877.0
196374,877.0
196375,950.0
196376,1454.0
196377,701.0
196378,1256.0
196379,1062.0
196380,1503.0
196381,901.0
196382,1077.0
196383,923.0
196384,651.0
196385,1006.0
196386,754.0
196387,1239.0
196388,908.0
196389,872.0
196390,908.0
196391,1005.0
196392,588.0
196393,443.0
196394,907.0
196395,852.0
196396,951.0
196397,1049.0
196398,974.0
196399,914.0
196400,627.0
196401,1405.0
196402,1036.0
196403,1303.0
196404,1073.0
196405,811.0
196406,854.0
196407,1170.0
196408,1006.0
196409,1139.0
196410,846.0
196411,1216.0
196412,925.0
196413,1173.0
196414,653.0
196415,988.0
196416,1127.0
196417,1330.0
196418,787.0
196419,542.0
196420,879.0
196421,968.0
196422,834.0
196423,723.0
196424,685.0
196425,789.0
196426,1373.0
196427,803.0
196428,1031.0
196429,1027.0
196430,765.0
196431,948.0
196432,819.0
196433,519.0
196434,622.0
196435,1187.0
196436,824.0
196437,859.0
196438,1029.0
196439,894.0
196440,838.0
196441,834.0
196442,809.0
196443,1009.0
196444,757.0
196445,562.0
196446,805.0
196447,553.0
196448,853.0
196449,1068.0
196450,896.0
196451,694.0
196452,1123.0
196453,840.0
196454,910.0
196455,1018.0
196456,775.0
196457,784.0
196458,869.0
196459,1377.0
196460,954.0
196461,998.0
196462,930.0
196463,726.0
196464,1039.0
196465,1281.0
196466,858.0
196467,1167.0
196468,1257.0
196469,1121.0
196470,902.0
196471,943.0
196472,936.0
196473,673.0
196474,715.0
196475,616.0
196476,1484.0
196477,1074.0
196478,764.0
196479,858.0
196480,832.0
196481,934.0
196482,587.0
196483,657.0
196484,829.0
196485,1228.0
196486,1023.0
196487,639.0
196488,1156.0
196489,1371.0
196490,1369.0
196491,908.0
196492,1000.0
196493,874.0
196494,693.0
196495,1221.0
196496,920.0
196497,751.0
196498,721.0
196499,882.0
196500,1032.0
196501,959.0
196502,1014.0
196503,1144.0
196504,684.0
196505,1111.0
196506,1015.0
196507,986.0
196508,1051.0
196509,799.0
196510,1334.0
196511,941.0
196512,974.0
196513,606.0
196514,815.0
196515,991.0
196516,962.0
196517,729.0
196518,1252.0
196519,833.0
196520,1213.0
196521,330.0
196522,797.0
196523,794.0
196524,942.0
196525,1002.0
196526,1327.0
196527,1208.0
196528,969.0
196529,716.0
196530,1194.0
196531,1239.0
196532,1015.0
196533,1187.0
196534,645.0
196535,1099.0
196536,767.0
196537,1221.0
196538,997.0
196539,667.0
