rollout,bookmaker_injected_points,random_exact_bettor_share_points
158922,1669.0,1516.0
158923,1794.0,1227.0
158924,1430.0,1308.0
158925,1707.0,1305.0
158926,1838.0,1409.0
158927,1586.0,1774.0
158928,1750.0,1345.0
158929,1415.0,1686.0
158930,1561.0,1637.0
158931,2051.0,1756.0
158932,1815.0,1606.0
158933,1270.0,1362.0
158934,1832.0,1336.0
158935,1922.0,1354.0
158936,2018.0,1337.0
158937,1839.0,1445.0
158938,1609.0,1728.0
158939,1324.0,1304.0
158940,2286.0,1435.0
158941,1352.0,1849.0
158942,1389.0,1712.0
158943,1723.0,1593.0
158944,2143.0,1358.0
158945,1786.0,1754.0
158946,1634.0,1739.0
158947,1858.0,1571.0
158948,1733.0,1626.0
158949,1833.0,1700.0
158950,1204.0,1257.0
158951,1690.0,1441.0
158952,2028.0,1028.0
158953,1976.0,1384.0
158954,1537.0,1972.0
158955,1473.0,1230.0
158956,1774.0,1993.0
158957,1629.0,1211.0
158958,1718.0,1158.0
158959,1731.0,1251.0
158960,1263.0,1680.0
158961,1334.0,1416.0
158962,1882.0,1769.0
158963,1688.0,1906.0
158964,1785.0,1459.0
158965,1489.0,1668.0
158966,1621.0,1879.0
158967,2131.0,1332.0
158968,1474.0,1622.0
158969,1860.0,1264.0
158970,1547.0,1729.0
158971,1651.0,1406.0
158972,1106.0,1679.0
158973,1687.0,1355.0
158974,1481.0,1401.0
158975,1885.0,1775.0
158976,1502.0,1610.0
158977,1508.0,1250.0
158978,1403.0,1494.0
158979,1874.0,1398.0
158980,1942.0,1345.0
158981,1891.0,1442.0
158982,1358.0,1440.0
158983,2290.0,1582.0
158984,1504.0,1183.0
158985,1882.0,1535.0
158986,1868.0,1684.0
158987,1559.0,1638.0
158988,2167.0,1924.0
158989,2157.0,2091.0
158990,1827.0,1601.0
158991,1692.0,2143.0
158992,1469.0,1711.0
158993,1473.0,1500.0
158994,2492.0,2170.0
158995,1540.0,1537.0
158996,1695.0,2097.0
158997,1618.0,1381.0
158998,1920.0,918.0
158999,2149.0,1672.0
159000,1935.0,1483.0
159001,1681.0,1545.0
159002,1700.0,1731.0
159003,1283.0,1468.0
159004,1924.0,1326.0
159005,1808.0,1553.0
159006,1840.0,1424.0
159007,705.0,1657.0
159008,2229.0,1902.0
159009,1885.0,1452.0
159010,1377.0,1760.0
159011,1409.0,1818.0
159012,1757.0,1459.0
159013,1670.0,1831.0
159014,1381.0,1262.0
159015,1787.0,1925.0
159016,1934.0,1453.0
159017,2006.0,1224.0
159018,1447.0,1645.0
159019,1662.0,1288.0
159020,1543.0,1962.0
159021,1823.0,1390.0
159022,1650.0,1799.0
159023,1671.0,1593.0
159024,1536.0,1546.0
159025,1932.0,1531.0
159026,1834.0,1411.0
159027,1498.0,1598.0
159028,1955.0,1316.0
159029,1461.0,1328.0
159030,1460.0,1588.0
159031,1217.0,1224.0
159032,1479.0,1687.0
159033,2066.0,991.0
159034,1620.0,1414.0
159035,2115.0,1626.0
159036,955.0,1736.0
159037,1538.0,1640.0
159038,1793.0,1354.0
159039,1783.0,1292.0
159040,1362.0,1578.0
159041,1916.0,1086.0
159042,1673.0,1697.0
159043,1568.0,1749.0
159044,1412.0,1411.0
159045,1775.0,1509.0
159046,1747.0,1391.0
159047,1954.0,1627.0
159048,1993.0,892.0
159049,1926.0,1184.0
159050,1414.0,1565.0
159051,1593.0,1546.0
159052,1982.0,1364.0
159053,1749.0,2085.0
159054,1421.0,1236.0
159055,1486.0,1589.0
159056,2251.0,1715.0
159057,1418.0,1577.0
159058,1776.0,1695.0
159059,1520.0,1559.0
159060,1795.0,1490.0
159061,1486.0,1613.0
159062,1665.0,1529.0
159063,1972.0,1713.0
159064,1859.0,1386.0
159065,2056.0,1187.0
159066,1540.0,1788.0
159067,1632.0,1432.0
159068,1787.0,1865.0
159069,1497.0,1773.0
159070,1455.0,1784.0
159071,1741.0,1272.0
159072,1933.0,1858.0
159073,1879.0,1359.0
159074,1810.0,1541.0
159075,1609.0,1804.0
159076,1935.0,1450.0
159077,1823.0,1114.0
159078,1705.0,1908.0
159079,1633.0,1127.0
159080,1554.0,1044.0
159081,2111.0,1613.0
159082,1598.0,1358.0
159083,1684.0,1566.0
159084,1809.0,1992.0
159085,1540.0,1539.0
159086,1071.0,1365.0
159087,1861.0,1517.0
159088,1852.0,1428.0
159089,1341.0,1476.0
159090,1093.0,1462.0
159091,1943.0,1184.0
159092,1846.0,1422.0
159093,1723.0,1387.0
159094,1327.0,1738.0
159095,2155.0,1386.0
159096,1622.0,1064.0
159097,1756.0,1754.0
159098,1939.0,1424.0
159099,1635.0,1442.0
159100,1785.0,1937.0
159101,1580.0,1562.0
159102,1604.0,1407.0
159103,1513.0,1208.0
159104,1616.0,1266.0
159105,1408.0,1709.0
159106,1815.0,1255.0
159107,2114.0,1557.0
159108,1852.0,1636.0
159109,1943.0,1724.0
159110,1692.0,1373.0
159111,2130.0,1235.0
159112,1665.0,1415.0
159113,1721.0,1831.0
159114,1637.0,1414.0
159115,1726.0,1113.0
159116,2261.0,1588.0
159117,1471.0,1328.0
159118,1759.0,1745.0
159119,1625.0,1548.0
159120,1955.0,1673.0
159121,2175.0,2059.0
159122,1438.0,991.0
159123,1717.0,1702.0
159124,1140.0,1030.0
159125,1532.0,1551.0
159126,1502.0,1030.0
159127,1722.0,1251.0
159128,1417.0,1460.0
159129,1658.0,1185.0
159130,1907.0,1267.0
159131,1354.0,1818.0
159132,1645.0,1768.0
159133,2141.0,1718.0
159134,1894.0,1482.0
159135,2069.0,1743.0
159136,1448.0,1299.0
159137,1391.0,1915.0
159138,1874.0,1625.0
159139,1635.0,1709.0
159140,1752.0,1495.0
159141,1374.0,1269.0
159142,1540.0,1423.0
159143,1829.0,1209.0
159144,1469.0,1682.0
159145,1874.0,1487.0
159146,1608.0,1832.0
159147,1842.0,1397.0
159148,1246.0,1519.0
159149,1902.0,1891.0
159150,1849.0,1691.0
159151,1600.0,1165.0
159152,1495.0,1642.0
159153,1794.0,1412.0
159154,1684.0,1259.0
159155,1639.0,1538.0
159156,1840.0,1434.0
159157,1459.0,1829.0
159158,2003.0,1320.0
159159,1625.0,1779.0
159160,1699.0,1646.0
159161,1512.0,1463.0
159162,1322.0,1081.0
159163,1397.0,1146.0
159164,1592.0,1281.0
159165,1342.0,1607.0
159166,1284.0,1421.0
159167,1820.0,1702.0
159168,1580.0,1654.0
159169,1923.0,1337.0
159170,1282.0,2034.0
159171,2244.0,1844.0
159172,2025.0,1184.0
159173,1213.0,1515.0
159174,1680.0,1978.0
159175,2725.0,1167.0
159176,1678.0,1722.0
159177,1719.0,1575.0
159178,1874.0,1756.0
159179,1760.0,1226.0
159180,2031.0,1659.0
159181,1554.0,1354.0
159182,1134.0,1785.0
159183,1504.0,1606.0
159184,2049.0,2229.0
159185,1571.0,1219.0
159186,1801.0,1471.0
159187,2045.0,1314.0
159188,1221.0,2445.0
159189,2166.0,1490.0
159190,1785.0,1687.0
159191,1704.0,1440.0
159192,1709.0,1587.0
159193,1137.0,1936.0
159194,1931.0,1779.0
159195,1999.0,1649.0
159196,1910.0,1714.0
159197,1615.0,1199.0
159198,1713.0,1564.0
159199,1801.0,1849.0
159200,1440.0,1328.0
159201,2035.0,1487.0
159202,1978.0,1866.0
159203,2178.0,1122.0
159204,1852.0,1493.0
159205,1796.0,1359.0
159206,971.0,1645.0
159207,1890.0,1774.0
159208,1845.0,1461.0
159209,1672.0,1549.0
159210,1140.0,1668.0
159211,1858.0,1624.0
159212,1790.0,1881.0
159213,1262.0,1275.0
159214,1876.0,1563.0
159215,1659.0,1499.0
159216,1576.0,1020.0
159217,1539.0,1835.0
159218,1481.0,1559.0
159219,1586.0,1607.0
159220,1732.0,1467.0
159221,1518.0,1199.0
159222,1646.0,1925.0
159223,1467.0,1284.0
159224,1756.0,1142.0
159225,1443.0,1467.0
159226,1814.0,1323.0
159227,1522.0,1046.0
159228,1914.0,1738.0
159229,1897.0,1419.0
159230,1636.0,1403.0
159231,1603.0,869.0
159232,1687.0,1385.0
159233,2221.0,1607.0
159234,1479.0,1413.0
159235,1805.0,1190.0
159236,1885.0,1492.0
159237,1512.0,2103.0
159238,1255.0,1345.0
159239,1549.0,1369.0
159240,1500.0,1071.0
159241,1622.0,1893.0
159242,1892.0,1925.0
159243,1838.0,1540.0
159244,1725.0,1117.0
159245,1455.0,1221.0
159246,2143.0,1296.0
159247,1365.0,1536.0
159248,1644.0,1506.0
159249,2009.0,1591.0
159250,1818.0,1741.0
159251,2206.0,1810.0
159252,1291.0,1589.0
159253,1758.0,1220.0
159254,1596.0,1020.0
159255,1830.0,1150.0
159256,1468.0,1629.0
159257,1464.0,1737.0
159258,1651.0,1151.0
159259,1688.0,1578.0
159260,2060.0,1281.0
159261,1179.0,1691.0
159262,1626.0,1267.0
159263,1641.0,1826.0
159264,1994.0,1612.0
159265,1490.0,1131.0
159266,2102.0,1341.0
159267,1354.0,2019.0
159268,2445.0,1678.0
159269,1808.0,1757.0
159270,1639.0,1198.0
159271,2200.0,1348.0
159272,1473.0,902.0
159273,1279.0,1676.0
159274,1834.0,1487.0
159275,1456.0,1586.0
159276,1911.0,1295.0
159277,1566.0,1929.0
159278,1773.0,1428.0
159279,1801.0,1350.0
159280,1860.0,1743.0
159281,2185.0,1565.0
159282,1155.0,1155.0
159283,1246.0,1566.0
159284,1148.0,1575.0
159285,1237.0,2047.0
159286,1859.0,1532.0
159287,1340.0,1420.0
159288,1637.0,1568.0
159289,1460.0,1277.0
159290,1303.0,1562.0
159291,1620.0,1425.0
159292,1340.0,1803.0
159293,1439.0,1502.0
159294,1741.0,1609.0
159295,1643.0,1118.0
159296,2023.0,1449.0
159297,1441.0,1744.0
159298,1985.0,1683.0
159299,1854.0,1717.0
159300,1926.0,1583.0
159301,1509.0,1182.0
159302,1418.0,1616.0
159303,1484.0,1506.0
159304,1575.0,1963.0
159305,1640.0,1302.0
159306,1160.0,1072.0
159307,1655.0,1411.0
159308,1861.0,1168.0
159309,1606.0,1243.0
159310,1716.0,1402.0
159311,1503.0,1609.0
159312,1815.0,1360.0
159313,1644.0,1874.0
159314,1842.0,1343.0
159315,1916.0,1178.0
159316,1735.0,1692.0
159317,1826.0,1958.0
159318,1815.0,1398.0
159319,1271.0,2141.0
159320,1824.0,1525.0
159321,1897.0,1911.0
159322,1887.0,1607.0
159323,1972.0,2130.0
159324,2135.0,1324.0
159325,1516.0,2079.0
159326,2110.0,1443.0
159327,2156.0,1718.0
159328,1518.0,1684.0
159329,1450.0,1413.0
159330,1912.0,1224.0
159331,1821.0,1694.0
159332,1795.0,1246.0
159333,1501.0,1566.0
159334,1481.0,1241.0
159335,1673.0,1881.0
159336,1432.0,1570.0
159337,1454.0,1753.0
159338,1399.0,1466.0
159339,2039.0,1897.0
159340,1591.0,1287.0
159341,2007.0,1590.0
159342,1698.0,1171.0
159343,1416.0,1340.0
159344,1520.0,1149.0
159345,1677.0,1782.0
159346,1880.0,1428.0
159347,1492.0,1272.0
159348,1836.0,1259.0
159349,1484.0,1804.0
159350,1676.0,2013.0
159351,1398.0,1275.0
159352,1835.0,1497.0
159353,1114.0,1597.0
159354,2043.0,1423.0
159355,1543.0,1541.0
159356,1342.0,1621.0
159357,1853.0,1595.0
159358,1934.0,1830.0
159359,1706.0,902.0
159360,1487.0,1494.0
159361,1702.0,1549.0
159362,1690.0,1374.0
159363,1400.0,1577.0
159364,1583.0,1142.0
159365,1842.0,1418.0
159366,2229.0,1065.0
159367,2038.0,1883.0
159368,1798.0,1905.0
159369,2006.0,1232.0
159370,2151.0,1415.0
159371,1683.0,1545.0
159372,1887.0,1514.0
159373,1662.0,1182.0
159374,1586.0,1105.0
159375,1842.0,1558.0
159376,1776.0,1775.0
159377,2005.0,1396.0
159378,2180.0,1732.0
159379,2371.0,1530.0
159380,1799.0,1716.0
159381,1492.0,1478.0
159382,1725.0,1462.0
159383,1661.0,1539.0
159384,1805.0,1593.0
159385,1926.0,1718.0
159386,1807.0,1315.0
159387,1694.0,1324.0
159388,1950.0,1693.0
159389,1888.0,1628.0
159390,1999.0,2118.0
159391,1374.0,1469.0
159392,1703.0,1282.0
159393,1684.0,1526.0
159394,1723.0,1007.0
159395,2257.0,2217.0
159396,1864.0,1286.0
159397,1859.0,1181.0
159398,1450.0,1447.0
159399,1887.0,1208.0
159400,1098.0,1630.0
159401,1618.0,1474.0
159402,1928.0,1838.0
159403,1890.0,1723.0
159404,1675.0,1710.0
159405,2239.0,1016.0
159406,1435.0,1751.0
159407,1360.0,1597.0
159408,1950.0,1533.0
159409,1399.0,2005.0
159410,2365.0,1573.0
159411,1566.0,1603.0
159412,1932.0,1424.0
159413,1625.0,1670.0
159414,1811.0,1833.0
159415,1816.0,1442.0
159416,1565.0,1735.0
159417,1536.0,1757.0
159418,2026.0,1312.0
159419,2039.0,1892.0
159420,2079.0,1420.0
159421,1456.0,1591.0
159422,1754.0,1872.0
159423,1808.0,1441.0
159424,1730.0,1873.0
159425,1745.0,1571.0
159426,1758.0,1456.0
159427,1792.0,1200.0
159428,1420.0,1568.0
159429,2210.0,1672.0
159430,1632.0,1169.0
159431,1496.0,1353.0
159432,1913.0,2080.0
159433,1572.0,1321.0
159434,1880.0,1344.0
159435,1649.0,1887.0
159436,1796.0,1592.0
159437,1885.0,1662.0
159438,1848.0,1284.0
159439,2455.0,1512.0
159440,2385.0,1598.0
159441,1581.0,1976.0
159442,1144.0,1504.0
159443,1890.0,1778.0
159444,1815.0,1477.0
159445,1543.0,1384.0
159446,1684.0,1027.0
159447,1562.0,1745.0
159448,2065.0,1767.0
159449,1500.0,1567.0
159450,1482.0,1452.0
159451,1394.0,1263.0
159452,1545.0,850.0
159453,1913.0,1147.0
159454,1434.0,1467.0
159455,1408.0,1716.0
159456,1541.0,1148.0
159457,1725.0,1505.0
159458,1394.0,2005.0
159459,1384.0,1610.0
159460,1842.0,1891.0
159461,2110.0,1398.0
159462,1617.0,1430.0
159463,1626.0,2014.0
159464,1678.0,1956.0
159465,1975.0,1564.0
159466,1800.0,1106.0
159467,1534.0,1017.0
159468,1677.0,1668.0
159469,1685.0,1384.0
159470,1337.0,1473.0
159471,1528.0,1357.0
159472,1632.0,2246.0
159473,1918.0,1200.0
159474,1827.0,1798.0
159475,1879.0,1575.0
159476,1696.0,1475.0
159477,1408.0,1812.0
159478,1670.0,1778.0
159479,1869.0,1373.0
159480,1315.0,1395.0
159481,1678.0,1349.0
159482,1631.0,1591.0
159483,1542.0,1593.0
159484,1695.0,1371.0
159485,1726.0,1813.0
159486,2097.0,1499.0
159487,1591.0,1007.0
159488,1951.0,1218.0
159489,1915.0,1343.0
159490,1809.0,1477.0
159491,1715.0,1385.0
159492,1780.0,1485.0
159493,1423.0,1502.0
159494,2017.0,1451.0
159495,1894.0,1494.0
159496,2165.0,1221.0
159497,1830.0,1082.0
159498,1675.0,1983.0
159499,1018.0,1610.0
159500,1381.0,1482.0
159501,1442.0,1238.0
159502,1811.0,1204.0
159503,1482.0,1266.0
159504,1741.0,1293.0
159505,1685.0,1628.0
159506,1857.0,966.0
159507,1676.0,1453.0
159508,1746.0,1705.0
159509,1701.0,1258.0
159510,2256.0,1365.0
159511,1831.0,1794.0
159512,1784.0,1499.0
159513,1646.0,972.0
159514,1320.0,1589.0
159515,1750.0,1173.0
159516,1790.0,1437.0
159517,1896.0,1137.0
159518,1674.0,1404.0
159519,1652.0,1483.0
159520,1750.0,1471.0
159521,1740.0,1614.0
159522,2012.0,1232.0
159523,1784.0,1588.0
159524,1893.0,1382.0
159525,1564.0,1305.0
159526,1656.0,1248.0
159527,1785.0,1132.0
159528,1794.0,1728.0
159529,1503.0,1649.0
159530,1864.0,1755.0
159531,1706.0,1689.0
159532,1507.0,1246.0
159533,1537.0,1223.0
159534,1726.0,1486.0
159535,1526.0,1536.0
159536,1800.0,1475.0
159537,1733.0,1701.0
159538,1853.0,1768.0
159539,1248.0,1437.0
159540,1750.0,1875.0
159541,1498.0,1389.0
159542,1668.0,1836.0
159543,1698.0,1196.0
159544,1291.0,1441.0
159545,1914.0,1207.0
159546,1386.0,1645.0
159547,1725.0,1460.0
159548,1637.0,1281.0
159549,1854.0,1412.0
159550,2258.0,1418.0
159551,2200.0,1418.0
159552,1516.0,1374.0
159553,2162.0,1626.0
159554,1691.0,1756.0
159555,1737.0,1247.0
159556,1714.0,951.0
159557,1946.0,2093.0
159558,1473.0,1756.0
159559,1995.0,1053.0
159560,2110.0,1565.0
159561,1534.0,1481.0
159562,1834.0,2005.0
159563,1779.0,1659.0
159564,1930.0,1610.0
159565,1713.0,1504.0
159566,1837.0,2218.0
159567,1502.0,1114.0
159568,2008.0,1199.0
159569,1584.0,1324.0
159570,1315.0,1336.0
159571,1491.0,1448.0
159572,2135.0,1700.0
159573,1944.0,1754.0
159574,2205.0,1685.0
159575,1923.0,1229.0
159576,1625.0,1322.0
159577,1361.0,1762.0
159578,1672.0,1396.0
159579,1534.0,1353.0
159580,1322.0,1642.0
159581,1659.0,1813.0
159582,1427.0,2120.0
159583,1817.0,1315.0
159584,1632.0,1533.0
159585,1631.0,1243.0
159586,1615.0,1719.0
159587,1999.0,1802.0
159588,1291.0,1614.0
159589,1873.0,1280.0
159590,1576.0,1467.0
159591,1962.0,1318.0
159592,1813.0,1457.0
159593,1817.0,1618.0
159594,1876.0,959.0
159595,1347.0,1482.0
159596,1832.0,1909.0
159597,1588.0,1332.0
159598,1415.0,1708.0
159599,1456.0,1517.0
159600,1823.0,1352.0
159601,2154.0,1300.0
159602,1583.0,1635.0
159603,1558.0,1320.0
159604,1618.0,1530.0
159605,1612.0,1497.0
159606,1475.0,2133.0
159607,1457.0,1555.0
159608,1869.0,1291.0
159609,1337.0,2011.0
159610,1963.0,1172.0
159611,1746.0,1112.0
159612,1696.0,1460.0
159613,1515.0,1414.0
159614,1624.0,1424.0
159615,1441.0,1617.0
159616,1761.0,1243.0
159617,1182.0,1800.0
159618,1904.0,1250.0
159619,1877.0,1483.0
159620,2304.0,1716.0
159621,1631.0,1318.0
159622,1772.0,1380.0
159623,1687.0,1707.0
159624,2040.0,1314.0
159625,1510.0,1252.0
159626,1324.0,1203.0
159627,1734.0,2118.0
159628,2011.0,1435.0
159629,1412.0,1310.0
159630,1729.0,1199.0
159631,1996.0,1495.0
159632,2306.0,1469.0
159633,1833.0,1470.0
159634,1564.0,1500.0
159635,1739.0,1780.0
159636,1678.0,1494.0
159637,1725.0,1081.0
159638,1824.0,1431.0
159639,1743.0,1493.0
159640,1620.0,1584.0
159641,2230.0,1458.0
159642,1544.0,1182.0
159643,1698.0,1135.0
159644,1557.0,1217.0
159645,1299.0,1322.0
159646,1470.0,1731.0
159647,2403.0,1418.0
159648,1714.0,1062.0
159649,1823.0,1512.0
159650,1743.0,1650.0
159651,1322.0,1661.0
159652,1326.0,1288.0
159653,1392.0,1236.0
159654,1684.0,1735.0
159655,1351.0,1657.0
159656,1335.0,1453.0
159657,1412.0,1573.0
159658,1588.0,946.0
159659,2107.0,1742.0
159660,2072.0,1467.0
159661,2496.0,1319.0
159662,1613.0,1711.0
159663,2084.0,1642.0
159664,1714.0,1743.0
159665,2031.0,1165.0
159666,1687.0,1703.0
159667,2000.0,1365.0
159668,1302.0,1148.0
159669,1340.0,1406.0
159670,2023.0,1034.0
159671,1795.0,2224.0
159672,1690.0,1110.0
159673,1328.0,1389.0
159674,1668.0,1653.0
159675,1679.0,1646.0
159676,1176.0,1472.0
159677,1821.0,1256.0
159678,2160.0,1695.0
159679,2057.0,1297.0
159680,1231.0,878.0
159681,1529.0,1476.0
159682,1900.0,1647.0
159683,1469.0,1817.0
159684,2188.0,1887.0
159685,1718.0,1302.0
159686,1455.0,1570.0
159687,1254.0,1457.0
159688,1795.0,1713.0
159689,1482.0,1195.0
159690,1669.0,1634.0
159691,1455.0,1503.0
159692,1471.0,1572.0
159693,1838.0,1130.0
159694,1218.0,1561.0
159695,1913.0,1764.0
159696,1953.0,1753.0
159697,2384.0,1929.0
159698,1744.0,1726.0
159699,1126.0,1160.0
159700,1664.0,1820.0
159701,1880.0,1323.0
159702,1978.0,1574.0
159703,1595.0,1836.0
159704,1672.0,1778.0
159705,1816.0,1263.0
159706,1661.0,1737.0
159707,1791.0,1528.0
159708,1818.0,1687.0
159709,1597.0,1536.0
159710,1880.0,1096.0
159711,1623.0,718.0
159712,1628.0,1921.0
159713,1447.0,1475.0
159714,1808.0,1391.0
159715,1607.0,1518.0
159716,1359.0,1606.0
159717,1788.0,1651.0
159718,1680.0,1304.0
159719,1560.0,1698.0
159720,1536.0,1618.0
159721,1383.0,1470.0
159722,1791.0,1193.0
159723,2244.0,1723.0
159724,1578.0,1302.0
159725,1907.0,1678.0
159726,2212.0,1680.0
159727,1792.0,1289.0
159728,1369.0,1313.0
159729,1277.0,1194.0
159730,1741.0,1087.0
159731,1690.0,1569.0
159732,1745.0,1668.0
159733,1587.0,1601.0
159734,1582.0,1897.0
159735,1902.0,1375.0
159736,2010.0,1827.0
159737,1730.0,1530.0
159738,1332.0,1838.0
159739,1792.0,1714.0
159740,1433.0,1627.0
159741,1657.0,1435.0
159742,1814.0,1359.0
159743,2470.0,1028.0
159744,1866.0,1692.0
159745,1472.0,1469.0
159746,1460.0,1626.0
159747,1782.0,1471.0
159748,1668.0,2074.0
159749,1575.0,1261.0
159750,1682.0,1721.0
159751,1838.0,1280.0
159752,1767.0,1346.0
159753,1553.0,1198.0
159754,1928.0,1688.0
159755,1662.0,1369.0
159756,1635.0,1732.0
159757,2103.0,1651.0
159758,1604.0,1585.0
159759,1604.0,1247.0
159760,1557.0,1536.0
159761,1431.0,1475.0
159762,1480.0,1370.0
159763,2049.0,1564.0
159764,1806.0,1193.0
159765,1734.0,1688.0
159766,1344.0,1545.0
159767,1685.0,1724.0
159768,1461.0,1737.0
159769,1552.0,1198.0
159770,1656.0,1658.0
159771,1920.0,1312.0
159772,1411.0,1947.0
159773,1704.0,1953.0
159774,1293.0,1714.0
159775,1881.0,1974.0
159776,2024.0,1020.0
159777,1328.0,1892.0
159778,1927.0,1608.0
159779,1986.0,1630.0
159780,1577.0,1622.0
159781,1438.0,1512.0
159782,2570.0,986.0
159783,1941.0,1609.0
159784,1560.0,1680.0
159785,1916.0,1593.0
159786,1519.0,1378.0
159787,1757.0,1758.0
159788,1775.0,1572.0
159789,1855.0,1736.0
159790,1384.0,1987.0
159791,1631.0,1626.0
159792,1658.0,2067.0
159793,1648.0,1572.0
159794,1787.0,1501.0
159795,1715.0,1261.0
159796,1635.0,1773.0
159797,1628.0,1668.0
159798,1962.0,1662.0
159799,1363.0,1162.0
159800,1601.0,1332.0
159801,1397.0,988.0
159802,1641.0,1551.0
159803,1664.0,1490.0
159804,1821.0,1834.0
159805,1507.0,1329.0
159806,1555.0,1251.0
159807,1769.0,1464.0
159808,1963.0,1101.0
159809,1581.0,1481.0
159810,1794.0,1182.0
159811,1309.0,1557.0
159812,1769.0,1693.0
159813,2080.0,905.0
159814,1439.0,1410.0
159815,1735.0,1829.0
159816,1980.0,1368.0
159817,1357.0,1435.0
159818,1933.0,1490.0
159819,1936.0,1660.0
159820,1711.0,1574.0
159821,1731.0,1498.0
159822,1486.0,1727.0
159823,1450.0,1851.0
159824,1563.0,1757.0
159825,1641.0,1784.0
159826,1478.0,1640.0
159827,2069.0,1463.0
159828,1187.0,1074.0
159829,1748.0,1619.0
159830,1403.0,1435.0
159831,1938.0,1939.0
159832,1732.0,1836.0
159833,1660.0,1176.0
159834,1710.0,1281.0
159835,1637.0,1034.0
159836,1332.0,1418.0
159837,2242.0,1331.0
159838,1677.0,1784.0
159839,1561.0,1206.0
159840,1867.0,1773.0
159841,1420.0,1178.0
159842,1711.0,1082.0
159843,1700.0,1354.0
159844,1890.0,1119.0
159845,1492.0,2061.0
159846,2015.0,1277.0
159847,1845.0,1649.0
159848,2214.0,1407.0
159849,1746.0,1557.0
159850,1695.0,1695.0
159851,1470.0,1291.0
159852,1655.0,1763.0
159853,1512.0,1319.0
159854,1768.0,1611.0
159855,1614.0,1574.0
159856,2126.0,1402.0
159857,1542.0,1567.0
159858,1693.0,1627.0
159859,1924.0,1709.0
159860,1572.0,1538.0
159861,1795.0,1612.0
159862,1292.0,1145.0
159863,1801.0,1438.0
159864,1705.0,1225.0
159865,1339.0,1227.0
159866,1906.0,1379.0
159867,1636.0,1433.0
159868,1786.0,1091.0
159869,1971.0,1797.0
159870,1753.0,1150.0
159871,1737.0,2191.0
159872,1815.0,1510.0
159873,1534.0,1699.0
159874,1566.0,1202.0
159875,1352.0,1757.0
159876,1639.0,1430.0
159877,2106.0,1569.0
159878,2115.0,1283.0
159879,1717.0,1281.0
159880,1917.0,1437.0
159881,1850.0,1365.0
159882,1622.0,1365.0
159883,1779.0,1680.0
159884,1410.0,1445.0
159885,2190.0,1414.0
159886,2033.0,1539.0
159887,1706.0,1531.0
159888,1088.0,1692.0
159889,1605.0,1830.0
159890,1533.0,1550.0
159891,2014.0,1315.0
159892,1753.0,1358.0
159893,1939.0,1658.0
159894,1490.0,1361.0
159895,1505.0,1147.0
159896,1351.0,1264.0
159897,1441.0,1621.0
159898,2029.0,1530.0
159899,2341.0,1825.0
159900,1837.0,1284.0
159901,1652.0,1298.0
159902,1923.0,1938.0
159903,2152.0,1742.0
159904,1015.0,1211.0
159905,1947.0,1566.0
159906,1864.0,874.0
159907,1222.0,1396.0
159908,1843.0,1575.0
159909,1814.0,1170.0
159910,1896.0,1716.0
159911,1304.0,1395.0
159912,1623.0,1620.0
159913,1478.0,1805.0
159914,1634.0,1620.0
159915,1884.0,1947.0
159916,1763.0,1485.0
159917,1486.0,1332.0
159918,1640.0,1714.0
159919,1544.0,1390.0
159920,1964.0,1433.0
159921,1769.0,1345.0
159922,1706.0,2029.0
159923,1739.0,1752.0
159924,1531.0,1150.0
159925,2224.0,1987.0
159926,1245.0,1417.0
159927,2264.0,1405.0
159928,1615.0,1281.0
159929,1747.0,1161.0
159930,1935.0,1887.0
159931,1433.0,1758.0
159932,1672.0,1635.0
159933,1575.0,1510.0
159934,2021.0,1433.0
159935,1844.0,1655.0
159936,1814.0,1188.0
159937,1571.0,1798.0
159938,1574.0,1038.0
159939,2116.0,1883.0
159940,2075.0,1751.0
159941,1239.0,1243.0
159942,1671.0,1258.0
159943,1578.0,1509.0
159944,1871.0,1254.0
159945,1205.0,1365.0
159946,1744.0,1657.0
159947,2010.0,1611.0
159948,1583.0,1489.0
159949,2055.0,1638.0
159950,1769.0,1862.0
159951,1606.0,1106.0
159952,1616.0,1901.0
159953,1780.0,1504.0
159954,1494.0,1735.0
159955,1858.0,1645.0
159956,1884.0,1790.0
159957,1645.0,1706.0
159958,1512.0,1405.0
159959,1734.0,1795.0
159960,1463.0,1474.0
159961,2326.0,1925.0
159962,1728.0,1584.0
159963,1661.0,1679.0
159964,2056.0,1433.0
159965,1870.0,1309.0
159966,1787.0,1712.0
159967,1846.0,1561.0
159968,1438.0,1257.0
159969,1502.0,1606.0
159970,1597.0,1780.0
159971,1659.0,1273.0
159972,2204.0,1271.0
159973,1678.0,1484.0
159974,1925.0,1592.0
159975,1971.0,1294.0
159976,1614.0,1797.0
159977,2373.0,1400.0
159978,1714.0,1576.0
159979,1684.0,1650.0
159980,1667.0,1436.0
159981,1411.0,1497.0
159982,1248.0,1399.0
159983,1552.0,1747.0
159984,1896.0,1688.0
159985,1864.0,1393.0
159986,1278.0,1703.0
159987,1368.0,1054.0
159988,1542.0,1356.0
159989,1658.0,1665.0
159990,1147.0,1432.0
159991,1302.0,1479.0
