rollout,total_points
140004,1382.0
140005,2080.0
140006,1696.0
140007,1972.0
140008,2015.0
140009,1495.0
140010,1590.0
140011,2005.0
140012,1754.0
140013,2084.0
140014,2124.0
140015,2457.0
140016,2088.0
140017,1580.0
140018,1979.0
140019,1891.0
140020,1559.0
140021,1286.0
140022,1507.0
140023,1774.0
140024,1463.0
140025,1870.0
140026,1225.0
140027,1833.0
140028,1794.0
140029,2043.0
140030,1812.0
140031,1872.0
140032,2340.0
140033,1798.0
140034,2643.0
140035,1980.0
140036,2028.0
140037,1675.0
140038,1943.0
140039,1396.0
140040,2265.0
140041,1875.0
140042,1786.0
140043,1714.0
140044,2233.0
140045,2110.0
140046,1668.0
140047,1540.0
140048,1492.0
140049,1857.0
140050,2070.0
140051,2366.0
140052,2151.0
140053,2529.0
140054,1842.0
140055,2144.0
140056,1579.0
140057,1580.0
140058,2087.0
140059,1625.0
140060,2236.0
140061,1806.0
140062,1674.0
140063,1853.0
140064,2440.0
140065,1932.0
140066,1834.0
140067,1761.0
140068,1788.0
140069,1555.0
140070,1703.0
140071,1682.0
140072,2018.0
140073,1783.0
140074,1490.0
140075,1938.0
140076,1920.0
140077,1843.0
140078,1728.0
140079,1788.0
140080,2149.0
140081,1967.0
140082,1956.0
140083,2093.0
140084,1486.0
140085,1593.0
140086,1239.0
140087,2066.0
140088,1743.0
140089,2198.0
140090,1451.0
140091,2076.0
140092,1997.0
140093,1474.0
140094,1932.0
140095,1858.0
140096,1924.0
140097,2030.0
140098,1632.0
140099,1701.0
140100,1603.0
140101,1576.0
140102,1962.0
140103,1907.0
140104,2142.0
140105,1759.0
140106,1709.0
140107,2005.0
140108,1915.0
140109,1732.0
140110,1750.0
140111,1810.0
140112,2034.0
140113,1528.0
140114,1591.0
140115,1585.0
140116,1840.0
140117,2067.0
140118,1669.0
140119,2741.0
140120,1433.0
140121,2062.0
140122,2228.0
140123,1675.0
140124,2188.0
140125,1580.0
140126,2105.0
140127,1643.0
140128,2025.0
140129,1797.0
140130,1826.0
140131,1861.0
140132,1380.0
140133,1730.0
140134,1849.0
140135,2309.0
140136,1852.0
140137,1489.0
140138,1432.0
140139,1864.0
140140,1925.0
140141,1636.0
140142,1998.0
140143,1843.0
140144,2281.0
140145,1950.0
140146,1558.0
140147,1542.0
140148,1858.0
140149,1934.0
140150,2114.0
140151,1647.0
140152,2101.0
140153,1310.0
140154,1882.0
140155,2039.0
140156,1127.0
140157,2228.0
140158,1454.0
140159,1412.0
140160,1944.0
140161,2227.0
140162,1967.0
140163,1754.0
140164,2117.0
140165,1563.0
140166,1579.0
140167,1743.0
140168,1473.0
140169,1894.0
140170,1872.0
140171,1922.0
140172,1947.0
140173,2164.0
140174,1625.0
140175,1837.0
140176,1755.0
140177,1782.0
140178,1756.0
140179,1778.0
140180,1549.0
140181,1420.0
140182,2048.0
140183,1719.0
140184,1775.0
140185,1570.0
140186,1520.0
140187,1757.0
140188,1855.0
140189,2198.0
140190,1975.0
140191,1967.0
140192,1609.0
140193,1884.0
140194,1933.0
140195,2158.0
140196,1648.0
140197,1499.0
140198,2248.0
140199,2154.0
140200,1615.0
140201,1825.0
140202,1594.0
140203,1833.0
140204,1879.0
140205,1993.0
140206,1782.0
140207,1698.0
140208,1704.0
140209,1899.0
140210,2123.0
140211,2099.0
140212,1879.0
140213,1888.0
140214,2053.0
140215,2191.0
140216,2451.0
140217,2096.0
140218,1961.0
140219,1539.0
140220,1635.0
140221,2188.0
140222,1922.0
140223,1985.0
140224,1947.0
140225,2150.0
140226,1217.0
140227,1754.0
140228,1561.0
140229,1696.0
140230,1964.0
140231,1535.0
140232,1621.0
140233,2187.0
140234,2289.0
140235,1835.0
140236,1888.0
140237,1635.0
140238,1866.0
140239,1784.0
140240,1662.0
140241,1759.0
140242,1680.0
140243,1513.0
140244,2104.0
140245,1832.0
140246,2236.0
140247,1977.0
140248,2067.0
140249,2138.0
140250,1766.0
140251,1295.0
140252,2005.0
140253,2030.0
140254,2122.0
140255,1937.0
140256,1853.0
140257,1733.0
140258,2035.0
140259,1889.0
140260,1537.0
140261,1449.0
140262,1805.0
140263,1427.0
140264,1662.0
140265,1512.0
140266,2207.0
140267,1871.0
140268,1764.0
140269,1890.0
140270,1902.0
140271,1855.0
140272,1591.0
140273,1626.0
140274,1814.0
140275,1796.0
140276,1930.0
140277,1485.0
140278,2151.0
140279,2329.0
140280,1439.0
140281,2053.0
140282,1738.0
140283,1942.0
140284,1515.0
140285,1846.0
140286,1982.0
140287,1698.0
140288,1724.0
140289,2359.0
140290,1207.0
140291,1587.0
140292,1969.0
140293,1926.0
140294,1409.0
140295,1936.0
140296,2041.0
140297,1417.0
140298,1739.0
140299,1629.0
140300,2207.0
140301,1980.0
140302,1667.0
140303,1855.0
140304,1784.0
140305,2135.0
140306,2006.0
140307,1847.0
140308,1792.0
140309,2055.0
140310,1941.0
140311,2523.0
140312,1885.0
140313,1928.0
140314,1973.0
140315,2513.0
140316,1850.0
140317,1814.0
140318,2246.0
140319,2055.0
140320,1660.0
140321,1657.0
140322,1742.0
140323,2055.0
140324,1708.0
140325,1531.0
140326,2057.0
140327,1610.0
140328,2117.0
140329,1560.0
140330,1948.0
140331,1638.0
140332,2242.0
140333,2204.0
140334,1661.0
140335,2255.0
140336,1703.0
140337,1738.0
140338,2611.0
140339,1365.0
140340,2067.0
140341,2068.0
140342,2331.0
140343,1424.0
140344,1835.0
140345,2272.0
140346,1619.0
140347,1945.0
140348,1920.0
140349,1948.0
140350,1782.0
140351,1812.0
140352,2534.0
140353,1966.0
140354,1709.0
140355,1956.0
140356,2040.0
140357,1965.0
140358,1976.0
140359,1812.0
140360,2104.0
140361,1616.0
140362,1878.0
140363,1539.0
140364,1820.0
140365,2035.0
140366,1510.0
140367,1909.0
140368,2037.0
140369,1883.0
140370,1795.0
140371,1835.0
140372,1298.0
140373,1678.0
140374,1833.0
140375,2010.0
140376,1919.0
140377,1834.0
140378,1911.0
140379,1373.0
140380,2353.0
140381,1644.0
140382,1645.0
140383,1701.0
140384,1612.0
140385,1993.0
140386,2187.0
140387,1819.0
140388,1696.0
140389,1941.0
140390,1477.0
140391,1651.0
140392,1786.0
140393,1993.0
140394,2438.0
140395,1723.0
140396,1919.0
140397,1722.0
140398,1682.0
140399,2069.0
140400,2233.0
140401,1546.0
140402,1756.0
140403,1995.0
140404,1564.0
140405,1819.0
140406,1617.0
140407,2308.0
140408,1991.0
140409,1848.0
140410,1822.0
140411,1589.0
140412,1414.0
140413,1776.0
140414,1503.0
140415,2048.0
140416,1615.0
140417,1951.0
140418,1432.0
140419,2420.0
140420,2215.0
140421,1881.0
140422,1890.0
140423,1713.0
140424,2117.0
140425,1600.0
140426,1923.0
140427,1848.0
140428,1826.0
140429,1817.0
140430,1704.0
140431,2096.0
140432,2372.0
140433,1540.0
140434,2263.0
140435,1810.0
140436,2073.0
140437,1886.0
140438,2421.0
140439,1706.0
140440,1941.0
140441,1418.0
140442,1720.0
140443,2218.0
140444,1713.0
140445,1870.0
140446,2264.0
140447,1915.0
140448,2094.0
140449,1946.0
140450,1786.0
140451,2045.0
140452,1917.0
140453,1615.0
140454,1895.0
140455,1883.0
140456,1987.0
140457,1952.0
140458,1915.0
140459,1553.0
140460,1681.0
140461,1984.0
140462,1925.0
140463,2196.0
140464,1746.0
140465,1684.0
140466,1962.0
140467,1719.0
140468,1743.0
140469,1384.0
140470,1813.0
140471,1814.0
140472,1767.0
140473,2093.0
140474,2234.0
140475,2076.0
140476,1951.0
140477,1778.0
140478,1832.0
140479,2181.0
140480,2321.0
140481,1830.0
140482,2054.0
140483,2148.0
140484,1567.0
140485,1723.0
140486,1790.0
140487,1656.0
140488,1696.0
140489,1713.0
140490,1742.0
140491,2092.0
140492,1652.0
140493,2051.0
140494,1846.0
140495,2163.0
140496,1643.0
140497,2295.0
140498,1661.0
140499,1841.0
140500,2318.0
140501,1736.0
140502,1851.0
140503,1838.0
140504,2028.0
140505,1852.0
140506,1838.0
140507,1973.0
140508,2109.0
140509,1646.0
140510,1694.0
140511,1400.0
140512,2045.0
140513,1522.0
140514,2371.0
140515,1607.0
140516,2244.0
140517,2318.0
140518,1632.0
140519,2282.0
140520,1476.0
140521,1683.0
140522,2283.0
140523,1615.0
140524,1778.0
140525,1232.0
140526,1614.0
140527,1544.0
140528,1491.0
140529,1642.0
140530,1529.0
140531,1769.0
140532,1820.0
140533,1702.0
140534,1272.0
140535,1758.0
140536,2096.0
140537,1681.0
140538,1613.0
140539,1826.0
140540,1758.0
140541,1969.0
140542,1580.0
140543,2403.0
140544,2002.0
140545,1655.0
140546,1641.0
140547,1424.0
140548,2011.0
140549,1718.0
140550,1767.0
140551,2124.0
140552,1577.0
140553,1822.0
140554,2044.0
140555,1877.0
140556,1514.0
140557,1928.0
140558,1897.0
140559,1617.0
140560,1618.0
140561,1721.0
140562,1472.0
140563,1710.0
140564,1479.0
140565,1578.0
140566,2133.0
140567,1476.0
140568,1788.0
140569,2001.0
140570,2110.0
140571,1391.0
140572,1766.0
140573,1907.0
140574,1299.0
140575,2049.0
140576,1887.0
140577,1674.0
140578,1804.0
140579,1496.0
140580,1695.0
140581,1528.0
140582,2158.0
140583,1887.0
140584,2028.0
140585,1661.0
140586,1642.0
140587,1998.0
140588,1506.0
140589,2102.0
140590,1730.0
140591,1648.0
140592,1904.0
140593,2062.0
140594,2060.0
140595,1967.0
140596,2043.0
140597,1635.0
140598,1605.0
140599,1927.0
140600,1914.0
140601,1899.0
140602,2315.0
140603,2074.0
140604,1636.0
140605,2049.0
140606,2011.0
140607,1782.0
140608,2003.0
140609,1680.0
140610,1972.0
140611,2151.0
140612,1551.0
140613,2209.0
140614,2084.0
140615,2140.0
140616,1731.0
140617,1566.0
140618,2109.0
140619,1562.0
140620,1514.0
140621,1896.0
140622,2541.0
140623,1866.0
140624,2136.0
140625,2101.0
140626,1647.0
140627,2047.0
140628,1895.0
140629,1694.0
140630,1851.0
140631,2782.0
140632,1286.0
140633,2155.0
140634,1619.0
140635,1536.0
140636,2528.0
140637,1280.0
140638,2160.0
140639,2109.0
140640,1864.0
140641,2192.0
140642,1531.0
140643,2232.0
140644,1657.0
140645,1714.0
140646,2066.0
140647,1607.0
140648,1865.0
140649,2296.0
140650,1601.0
140651,1316.0
140652,1793.0
140653,1686.0
140654,1889.0
140655,2028.0
140656,1729.0
140657,1988.0
140658,1687.0
140659,1849.0
140660,1778.0
140661,2007.0
140662,1843.0
140663,1648.0
140664,2106.0
140665,1922.0
140666,2203.0
140667,1565.0
140668,1699.0
140669,1630.0
140670,1746.0
140671,2132.0
140672,1555.0
140673,1866.0
140674,1721.0
140675,2228.0
140676,1359.0
140677,1872.0
140678,1833.0
140679,2103.0
140680,1878.0
140681,2199.0
140682,1542.0
140683,1127.0
140684,1672.0
140685,1786.0
140686,2093.0
140687,2160.0
140688,1493.0
140689,1977.0
140690,1815.0
140691,1685.0
140692,1992.0
140693,1449.0
140694,2180.0
140695,2328.0
140696,2188.0
140697,1617.0
140698,1855.0
140699,2081.0
140700,1169.0
140701,2066.0
140702,1501.0
140703,2028.0
140704,1644.0
140705,1614.0
140706,1470.0
140707,1551.0
140708,2417.0
140709,1530.0
140710,1562.0
140711,1803.0
140712,1879.0
140713,1761.0
140714,1676.0
140715,1975.0
140716,1995.0
140717,1981.0
140718,1977.0
140719,1571.0
140720,1899.0
140721,1650.0
140722,1950.0
140723,1874.0
140724,1651.0
140725,1561.0
140726,1812.0
140727,1578.0
140728,2103.0
140729,1871.0
140730,2107.0
140731,2302.0
140732,1876.0
140733,1607.0
140734,2107.0
140735,1901.0
140736,1354.0
140737,2255.0
140738,1532.0
140739,1490.0
140740,1604.0
140741,1892.0
140742,1829.0
140743,1509.0
140744,1702.0
140745,1743.0
140746,1689.0
140747,1911.0
140748,1634.0
140749,1495.0
140750,1792.0
140751,1237.0
140752,2036.0
140753,1638.0
140754,1958.0
140755,1494.0
140756,1743.0
140757,2032.0
140758,2132.0
140759,1935.0
140760,1754.0
140761,2144.0
140762,1653.0
140763,1262.0
140764,1700.0
140765,1628.0
140766,1812.0
140767,1661.0
140768,1764.0
140769,1007.0
140770,1842.0
140771,1530.0
140772,1948.0
140773,2259.0
140774,1345.0
140775,2054.0
140776,1817.0
140777,1557.0
140778,1514.0
140779,2209.0
140780,2209.0
140781,1976.0
140782,2165.0
140783,1645.0
140784,1937.0
140785,1665.0
140786,1159.0
140787,2095.0
140788,1745.0
140789,1715.0
140790,1827.0
140791,1265.0
140792,1997.0
140793,1973.0
140794,1262.0
140795,2276.0
140796,1717.0
140797,1957.0
140798,2095.0
140799,2079.0
140800,2139.0
140801,1922.0
140802,1935.0
140803,1666.0
140804,1515.0
140805,2106.0
140806,1678.0
140807,1855.0
140808,2099.0
140809,1891.0
140810,1577.0
140811,1799.0
140812,1569.0
140813,1807.0
140814,1908.0
140815,1858.0
140816,1909.0
140817,1544.0
140818,1521.0
140819,1669.0
140820,1536.0
140821,1605.0
140822,1553.0
140823,1655.0
140824,1686.0
140825,1428.0
140826,1261.0
140827,2514.0
140828,1957.0
140829,1505.0
140830,1797.0
140831,2045.0
140832,1447.0
140833,1934.0
140834,1897.0
140835,1932.0
140836,1978.0
140837,1662.0
140838,2302.0
140839,2002.0
140840,1819.0
140841,2233.0
140842,2047.0
140843,1908.0
140844,1848.0
140845,2280.0
140846,1494.0
140847,1602.0
140848,2413.0
140849,2028.0
140850,1889.0
140851,2160.0
140852,2128.0
140853,1898.0
140854,1914.0
140855,2278.0
140856,1628.0
140857,1849.0
140858,2053.0
140859,2118.0
140860,1991.0
140861,2045.0
140862,1756.0
140863,1812.0
140864,1975.0
140865,1957.0
140866,1879.0
140867,1912.0
140868,1888.0
140869,1942.0
140870,2445.0
140871,2038.0
140872,1892.0
140873,1660.0
140874,1822.0
140875,1911.0
140876,1790.0
140877,1895.0
140878,1796.0
140879,1760.0
140880,1808.0
140881,2088.0
140882,1984.0
140883,1692.0
140884,2159.0
140885,2112.0
140886,1754.0
140887,1551.0
140888,1888.0
140889,1652.0
140890,1778.0
140891,1631.0
140892,1379.0
140893,1408.0
140894,1908.0
140895,2130.0
140896,2001.0
140897,1854.0
140898,1960.0
140899,1732.0
140900,2030.0
140901,2046.0
140902,1705.0
140903,1389.0
140904,1589.0
140905,2008.0
140906,2034.0
140907,1353.0
140908,1661.0
140909,1929.0
140910,1956.0
140911,2025.0
140912,1705.0
140913,2005.0
140914,2080.0
140915,1558.0
140916,1687.0
140917,2255.0
140918,1708.0
140919,1840.0
140920,1996.0
140921,1663.0
140922,1695.0
140923,2128.0
140924,1925.0
140925,1904.0
140926,1986.0
140927,1986.0
140928,2069.0
140929,1554.0
140930,1822.0
140931,2107.0
140932,1273.0
140933,1421.0
140934,2036.0
140935,1733.0
140936,1724.0
140937,1650.0
140938,1585.0
140939,1798.0
140940,1666.0
140941,1861.0
140942,1653.0
140943,2017.0
140944,1917.0
140945,1992.0
140946,2152.0
140947,1905.0
140948,1679.0
140949,1985.0
140950,1724.0
140951,2034.0
140952,2060.0
140953,2167.0
140954,1739.0
140955,1737.0
140956,1840.0
140957,1564.0
140958,1755.0
140959,1676.0
140960,1892.0
140961,1648.0
140962,1802.0
140963,2193.0
140964,1954.0
140965,1595.0
140966,1984.0
140967,1872.0
140968,1879.0
140969,2144.0
140970,1816.0
140971,1438.0
140972,1239.0
140973,1618.0
140974,1791.0
140975,2347.0
140976,1357.0
140977,1788.0
140978,1907.0
140979,1570.0
140980,1796.0
140981,1957.0
140982,1972.0
140983,1941.0
140984,1947.0
140985,1709.0
140986,1610.0
140987,2194.0
140988,2153.0
140989,1849.0
140990,1933.0
140991,1954.0
140992,1942.0
140993,1307.0
140994,1456.0
140995,1454.0
140996,1799.0
140997,1481.0
140998,1442.0
140999,1665.0
141000,2427.0
141001,1835.0
141002,1678.0
141003,2040.0
141004,1895.0
141005,1630.0
141006,2186.0
141007,1971.0
141008,1893.0
141009,2199.0
141010,1469.0
141011,1491.0
141012,2032.0
141013,1583.0
141014,1917.0
141015,1837.0
141016,1817.0
141017,1553.0
141018,1863.0
141019,1776.0
141020,1540.0
141021,1873.0
141022,1980.0
141023,1558.0
141024,1917.0
141025,1627.0
141026,1863.0
141027,2343.0
141028,1932.0
141029,1756.0
141030,1615.0
141031,1736.0
141032,2248.0
141033,1745.0
141034,1964.0
141035,2167.0
141036,2060.0
141037,1702.0
141038,2408.0
141039,1919.0
141040,1733.0
141041,1718.0
141042,2270.0
141043,1643.0
141044,1740.0
141045,1666.0
141046,1851.0
141047,1860.0
141048,1885.0
141049,1538.0
141050,1634.0
141051,1942.0
141052,1543.0
141053,1665.0
141054,1951.0
141055,2317.0
141056,1675.0
141057,1700.0
141058,1727.0
141059,1601.0
141060,1776.0
141061,2087.0
141062,1725.0
141063,1716.0
141064,2403.0
141065,2031.0
141066,1853.0
141067,1979.0
141068,1443.0
141069,1298.0
141070,1870.0
141071,2017.0
141072,1425.0
141073,2520.0
141074,2465.0
141075,1522.0
141076,2050.0
141077,2068.0
141078,1482.0
141079,1862.0
141080,1595.0
141081,1925.0
141082,1933.0
141083,1545.0
141084,2005.0
141085,1810.0
141086,1738.0
141087,1458.0
141088,1947.0
141089,1546.0
141090,1623.0
141091,1912.0
141092,2275.0
141093,1728.0
141094,1807.0
141095,1390.0
141096,1728.0
141097,1938.0
141098,2177.0
141099,1798.0
141100,1799.0
141101,1810.0
141102,1445.0
141103,1745.0
141104,1676.0
141105,2089.0
141106,1524.0
141107,1826.0
141108,1452.0
141109,1948.0
141110,1568.0
141111,1600.0
141112,2144.0
141113,1702.0
141114,1806.0
141115,2053.0
141116,1589.0
141117,2213.0
141118,2106.0
141119,1915.0
141120,2069.0
141121,2070.0
141122,1901.0
141123,1812.0
141124,2024.0
141125,1714.0
141126,2249.0
141127,1750.0
141128,1913.0
141129,2154.0
141130,2185.0
141131,2053.0
141132,1861.0
141133,1734.0
141134,1992.0
141135,2172.0
141136,1969.0
141137,2253.0
141138,1573.0
141139,1996.0
141140,1602.0
141141,1784.0
141142,2255.0
141143,1996.0
141144,1726.0
141145,1740.0
141146,1962.0
141147,1565.0
141148,1575.0
141149,2111.0
141150,1653.0
141151,2323.0
141152,1836.0
141153,2042.0
141154,1837.0
141155,1702.0
141156,1599.0
141157,1434.0
141158,2359.0
141159,2005.0
141160,2793.0
141161,1667.0
141162,2021.0
141163,2117.0
141164,1908.0
141165,1696.0
141166,1710.0
141167,1244.0
141168,1718.0
141169,1521.0
141170,1893.0
141171,1651.0
141172,1883.0
141173,2059.0
141174,2162.0
141175,1569.0
141176,1753.0
141177,1521.0
141178,2093.0
141179,2106.0
141180,2070.0
141181,1875.0
141182,2087.0
141183,1582.0
141184,1916.0
141185,1584.0
141186,1598.0
141187,1528.0
141188,1758.0
141189,1647.0
141190,1927.0
141191,1847.0
141192,2496.0
141193,1623.0
141194,1687.0
141195,1380.0
141196,1960.0
141197,1938.0
141198,1732.0
141199,1334.0
141200,1856.0
141201,1890.0
141202,1751.0
141203,1807.0
141204,2477.0
141205,1477.0
141206,1955.0
141207,1925.0
141208,1552.0
141209,1719.0
141210,1773.0
141211,2179.0
141212,1680.0
141213,1506.0
141214,1734.0
141215,1496.0
141216,1777.0
141217,1929.0
141218,1822.0
141219,1865.0
141220,1677.0
141221,1883.0
141222,1883.0
141223,1736.0
141224,1501.0
141225,1910.0
141226,1925.0
141227,1295.0
141228,2245.0
141229,2020.0
141230,1655.0
141231,1798.0
141232,1969.0
141233,1831.0
141234,1181.0
141235,1576.0
141236,2109.0
141237,2125.0
141238,2133.0
141239,1637.0
141240,1344.0
141241,1805.0
141242,1904.0
141243,1450.0
141244,1889.0
141245,1537.0
141246,1687.0
141247,2527.0
141248,1966.0
141249,1740.0
141250,1649.0
141251,1713.0
141252,1898.0
141253,1861.0
141254,2204.0
141255,1770.0
141256,1409.0
141257,2346.0
141258,2048.0
141259,1699.0
141260,1873.0
141261,1913.0
141262,1801.0
141263,2163.0
141264,2028.0
141265,2437.0
141266,1988.0
141267,1804.0
141268,1604.0
141269,1669.0
141270,1852.0
141271,1677.0
141272,2068.0
141273,2105.0
141274,1828.0
141275,1326.0
141276,1724.0
141277,1637.0
141278,1465.0
141279,2141.0
141280,1900.0
141281,2078.0
141282,1911.0
141283,1966.0
141284,2058.0
141285,2124.0
141286,1963.0
141287,1767.0
141288,1763.0
141289,2281.0
141290,1634.0
141291,1814.0
141292,1583.0
141293,2152.0
141294,2003.0
141295,1357.0
141296,1924.0
141297,2218.0
141298,1729.0
141299,1676.0
141300,1660.0
141301,1877.0
141302,1806.0
141303,2160.0
141304,1988.0
141305,1789.0
141306,1699.0
141307,1902.0
141308,2365.0
141309,2134.0
141310,1209.0
141311,1918.0
141312,1721.0
141313,1767.0
141314,1664.0
141315,1994.0
141316,1723.0
141317,1667.0
141318,1716.0
141319,1187.0
141320,2013.0
141321,1752.0
141322,2073.0
141323,1163.0
141324,1629.0
141325,1799.0
141326,1887.0
141327,1996.0
141328,1869.0
141329,1747.0
141330,2016.0
141331,1638.0
141332,1713.0
141333,1800.0
141334,1923.0
141335,1966.0
141336,1842.0
141337,1520.0
141338,1933.0
141339,1673.0
141340,1890.0
141341,1831.0
141342,1678.0
141343,1860.0
141344,1839.0
141345,1657.0
141346,2125.0
141347,1897.0
141348,1962.0
141349,1457.0
141350,2288.0
141351,1985.0
141352,1686.0
141353,1478.0
141354,1784.0
141355,2051.0
141356,2477.0
141357,1796.0
141358,2062.0
141359,2348.0
141360,1743.0
141361,1958.0
141362,2118.0
141363,2233.0
141364,1636.0
141365,1992.0
141366,1857.0
141367,2012.0
141368,1507.0
141369,1939.0
141370,1811.0
141371,1734.0
141372,1754.0
141373,1963.0
141374,1603.0
141375,1951.0
141376,1939.0
141377,2376.0
141378,1816.0
141379,1511.0
141380,2056.0
141381,2223.0
141382,1589.0
141383,1780.0
141384,1597.0
141385,1587.0
141386,1727.0
141387,1633.0
141388,1919.0
141389,2040.0
141390,1523.0
141391,1903.0
141392,2284.0
141393,1748.0
141394,1401.0
141395,1592.0
141396,1858.0
141397,1304.0
141398,2375.0
141399,1697.0
141400,1898.0
141401,2167.0
141402,1260.0
141403,2458.0
141404,1563.0
141405,2096.0
141406,1773.0
141407,1601.0
141408,1954.0
141409,2079.0
141410,2120.0
141411,1851.0
141412,1178.0
141413,1454.0
141414,1795.0
141415,2138.0
141416,1856.0
141417,1960.0
141418,1617.0
141419,1974.0
141420,1794.0
141421,1697.0
141422,1879.0
141423,1681.0
141424,2148.0
141425,1926.0
141426,2228.0
141427,1418.0
141428,1613.0
141429,1679.0
141430,1500.0
141431,1633.0
141432,1593.0
141433,2079.0
141434,1963.0
141435,1366.0
141436,1847.0
141437,2095.0
141438,1977.0
141439,1517.0
141440,1745.0
141441,2129.0
141442,1497.0
141443,1981.0
141444,1885.0
141445,1979.0
141446,1635.0
141447,1923.0
141448,1916.0
141449,1837.0
141450,1523.0
141451,1890.0
141452,2047.0
141453,1668.0
141454,1499.0
141455,1596.0
141456,1496.0
141457,1588.0
141458,1728.0
141459,1526.0
141460,2055.0
141461,2098.0
141462,1926.0
141463,1977.0
141464,1934.0
141465,1999.0
141466,2071.0
141467,1967.0
141468,1794.0
141469,1816.0
