rollout,population_points,optimal_points,optimal_edge
8772,856.0,884.0,28.0
8773,580.0,1118.0,538.0
8774,689.0,807.0,118.0
8775,756.0,750.0,-6.0
8776,937.0,833.0,-104.0
8777,672.0,1061.0,389.0
8778,914.0,1100.0,186.0
8779,884.0,795.0,-89.0
8780,714.0,1019.0,305.0
8781,1002.0,876.0,-126.0
8782,755.0,787.0,32.0
8783,684.0,975.0,291.0
8784,523.0,908.0,385.0
8785,447.0,944.0,497.0
8786,1154.0,985.0,-169.0
8787,567.0,798.0,231.0
8788,621.0,979.0,358.0
8789,823.0,1041.0,218.0
8790,870.0,1017.0,147.0
8791,795.0,921.0,126.0
8792,410.0,1045.0,635.0
8793,501.0,780.0,279.0
8794,626.0,760.0,134.0
8795,731.0,811.0,80.0
8796,1030.0,1105.0,75.0
8797,687.0,842.0,155.0
8798,526.0,974.0,448.0
8799,699.0,805.0,106.0
8800,589.0,1110.0,521.0
8801,624.0,960.0,336.0
8802,555.0,879.0,324.0
8803,640.0,766.0,126.0
8804,941.0,925.0,-16.0
8805,959.0,1114.0,155.0
8806,1065.0,870.0,-195.0
8807,886.0,861.0,-25.0
8808,347.0,524.0,177.0
8809,866.0,876.0,10.0
8810,858.0,886.0,28.0
8811,512.0,855.0,343.0
8812,705.0,1043.0,338.0
8813,484.0,929.0,445.0
8814,626.0,786.0,160.0
8815,577.0,816.0,239.0
8816,499.0,830.0,331.0
8817,946.0,672.0,-274.0
8818,1085.0,772.0,-313.0
8819,817.0,1038.0,221.0
8820,760.0,892.0,132.0
8821,1059.0,910.0,-149.0
8822,722.0,1073.0,351.0
8823,791.0,638.0,-153.0
8824,857.0,1003.0,146.0
8825,1228.0,975.0,-253.0
8826,867.0,1036.0,169.0
8827,639.0,1350.0,711.0
8828,785.0,1001.0,216.0
8829,937.0,874.0,-63.0
8830,424.0,1010.0,586.0
8831,766.0,811.0,45.0
8832,727.0,619.0,-108.0
8833,642.0,892.0,250.0
8834,572.0,972.0,400.0
8835,831.0,971.0,140.0
8836,930.0,1154.0,224.0
8837,495.0,679.0,184.0
8838,936.0,855.0,-81.0
8839,749.0,1177.0,428.0
8840,640.0,959.0,319.0
8841,852.0,784.0,-68.0
8842,915.0,1035.0,120.0
8843,460.0,730.0,270.0
8844,592.0,903.0,311.0
8845,1029.0,828.0,-201.0
8846,735.0,874.0,139.0
8847,972.0,979.0,7.0
8848,515.0,597.0,82.0
8849,867.0,949.0,82.0
8850,697.0,759.0,62.0
8851,880.0,1107.0,227.0
8852,914.0,1073.0,159.0
8853,853.0,1146.0,293.0
8854,393.0,671.0,278.0
8855,466.0,826.0,360.0
8856,523.0,915.0,392.0
8857,768.0,922.0,154.0
8858,835.0,1147.0,312.0
8859,1007.0,930.0,-77.0
8860,978.0,1164.0,186.0
8861,817.0,1054.0,237.0
8862,1040.0,873.0,-167.0
8863,939.0,1140.0,201.0
8864,553.0,802.0,249.0
8865,783.0,875.0,92.0
8866,508.0,1211.0,703.0
8867,782.0,1225.0,443.0
8868,543.0,689.0,146.0
8869,525.0,711.0,186.0
8870,585.0,817.0,232.0
8871,849.0,746.0,-103.0
8872,947.0,1093.0,146.0
8873,398.0,983.0,585.0
8874,889.0,873.0,-16.0
8875,986.0,885.0,-101.0
8876,824.0,990.0,166.0
8877,774.0,1087.0,313.0
8878,887.0,1123.0,236.0
8879,622.0,920.0,298.0
8880,616.0,900.0,284.0
8881,941.0,739.0,-202.0
8882,714.0,827.0,113.0
8883,731.0,845.0,114.0
8884,884.0,1128.0,244.0
8885,574.0,758.0,184.0
8886,463.0,1158.0,695.0
8887,605.0,817.0,212.0
8888,565.0,1002.0,437.0
8889,974.0,675.0,-299.0
8890,727.0,699.0,-28.0
8891,479.0,667.0,188.0
8892,743.0,959.0,216.0
8893,754.0,871.0,117.0
8894,978.0,1020.0,42.0
8895,1135.0,914.0,-221.0
8896,915.0,858.0,-57.0
8897,652.0,825.0,173.0
8898,904.0,1023.0,119.0
8899,623.0,812.0,189.0
8900,1019.0,1087.0,68.0
8901,848.0,866.0,18.0
8902,584.0,840.0,256.0
8903,823.0,885.0,62.0
8904,871.0,693.0,-178.0
8905,1012.0,892.0,-120.0
8906,1050.0,1143.0,93.0
8907,787.0,859.0,72.0
8908,1168.0,888.0,-280.0
8909,905.0,959.0,54.0
8910,510.0,630.0,120.0
8911,733.0,870.0,137.0
8912,692.0,782.0,90.0
8913,671.0,641.0,-30.0
8914,867.0,592.0,-275.0
8915,653.0,783.0,130.0
8916,728.0,787.0,59.0
8917,980.0,985.0,5.0
8918,582.0,1039.0,457.0
8919,967.0,751.0,-216.0
8920,671.0,930.0,259.0
8921,724.0,968.0,244.0
8922,749.0,784.0,35.0
8923,862.0,986.0,124.0
8924,394.0,862.0,468.0
8925,807.0,1044.0,237.0
8926,912.0,842.0,-70.0
8927,744.0,1163.0,419.0
8928,668.0,1139.0,471.0
8929,875.0,808.0,-67.0
8930,961.0,874.0,-87.0
8931,614.0,812.0,198.0
8932,850.0,961.0,111.0
8933,671.0,1083.0,412.0
8934,683.0,920.0,237.0
8935,875.0,1085.0,210.0
8936,507.0,873.0,366.0
8937,770.0,981.0,211.0
8938,768.0,882.0,114.0
8939,1198.0,975.0,-223.0
8940,842.0,926.0,84.0
8941,585.0,931.0,346.0
8942,569.0,969.0,400.0
8943,609.0,995.0,386.0
8944,750.0,1008.0,258.0
8945,786.0,800.0,14.0
8946,914.0,853.0,-61.0
8947,417.0,1081.0,664.0
8948,935.0,909.0,-26.0
8949,843.0,1242.0,399.0
8950,810.0,998.0,188.0
8951,593.0,673.0,80.0
8952,944.0,844.0,-100.0
8953,957.0,1041.0,84.0
8954,479.0,676.0,197.0
8955,911.0,846.0,-65.0
8956,604.0,901.0,297.0
8957,643.0,983.0,340.0
8958,863.0,970.0,107.0
8959,773.0,1051.0,278.0
8960,637.0,862.0,225.0
8961,680.0,834.0,154.0
8962,609.0,693.0,84.0
8963,886.0,1127.0,241.0
8964,966.0,1172.0,206.0
8965,958.0,1143.0,185.0
8966,679.0,1080.0,401.0
8967,795.0,1007.0,212.0
8968,1028.0,983.0,-45.0
8969,699.0,1022.0,323.0
8970,656.0,699.0,43.0
8971,585.0,752.0,167.0
8972,772.0,1160.0,388.0
8973,551.0,906.0,355.0
8974,599.0,909.0,310.0
8975,914.0,1029.0,115.0
8976,674.0,977.0,303.0
8977,1023.0,1082.0,59.0
8978,756.0,871.0,115.0
8979,840.0,950.0,110.0
8980,738.0,888.0,150.0
8981,662.0,989.0,327.0
8982,915.0,953.0,38.0
8983,640.0,768.0,128.0
8984,679.0,857.0,178.0
8985,488.0,626.0,138.0
8986,840.0,1327.0,487.0
8987,1062.0,827.0,-235.0
8988,559.0,992.0,433.0
8989,823.0,999.0,176.0
8990,668.0,1202.0,534.0
8991,700.0,740.0,40.0
8992,778.0,967.0,189.0
8993,798.0,995.0,197.0
8994,783.0,889.0,106.0
8995,527.0,908.0,381.0
8996,467.0,1085.0,618.0
8997,735.0,1033.0,298.0
8998,538.0,991.0,453.0
8999,606.0,853.0,247.0
9000,916.0,1008.0,92.0
9001,1008.0,1256.0,248.0
9002,484.0,749.0,265.0
9003,892.0,825.0,-67.0
9004,577.0,918.0,341.0
9005,786.0,537.0,-249.0
9006,766.0,1174.0,408.0
9007,825.0,941.0,116.0
9008,1048.0,886.0,-162.0
9009,622.0,912.0,290.0
9010,628.0,1120.0,492.0
9011,549.0,780.0,231.0
9012,825.0,651.0,-174.0
9013,353.0,1015.0,662.0
9014,893.0,941.0,48.0
9015,597.0,1218.0,621.0
9016,783.0,1167.0,384.0
9017,1271.0,782.0,-489.0
9018,809.0,1012.0,203.0
9019,598.0,754.0,156.0
9020,938.0,902.0,-36.0
9021,635.0,1158.0,523.0
9022,842.0,916.0,74.0
9023,796.0,1105.0,309.0
9024,475.0,1085.0,610.0
9025,528.0,805.0,277.0
9026,969.0,841.0,-128.0
9027,752.0,903.0,151.0
9028,504.0,883.0,379.0
9029,565.0,899.0,334.0
9030,837.0,856.0,19.0
9031,543.0,800.0,257.0
9032,797.0,923.0,126.0
9033,755.0,793.0,38.0
9034,1012.0,916.0,-96.0
9035,831.0,847.0,16.0
9036,754.0,1081.0,327.0
9037,549.0,774.0,225.0
9038,640.0,855.0,215.0
9039,412.0,831.0,419.0
9040,536.0,1112.0,576.0
9041,1029.0,846.0,-183.0
9042,533.0,925.0,392.0
9043,886.0,1218.0,332.0
9044,619.0,964.0,345.0
9045,827.0,540.0,-287.0
9046,839.0,970.0,131.0
9047,597.0,924.0,327.0
9048,822.0,977.0,155.0
9049,682.0,842.0,160.0
9050,788.0,621.0,-167.0
9051,515.0,875.0,360.0
9052,741.0,915.0,174.0
9053,553.0,1263.0,710.0
9054,989.0,1152.0,163.0
9055,994.0,969.0,-25.0
9056,669.0,969.0,300.0
9057,892.0,837.0,-55.0
9058,731.0,975.0,244.0
9059,707.0,941.0,234.0
9060,630.0,630.0,0.0
9061,989.0,696.0,-293.0
9062,673.0,1022.0,349.0
9063,1066.0,917.0,-149.0
9064,523.0,956.0,433.0
9065,575.0,1035.0,460.0
9066,577.0,986.0,409.0
9067,489.0,930.0,441.0
9068,745.0,964.0,219.0
9069,771.0,806.0,35.0
9070,725.0,1102.0,377.0
9071,631.0,779.0,148.0
9072,873.0,899.0,26.0
9073,821.0,797.0,-24.0
9074,916.0,921.0,5.0
9075,617.0,829.0,212.0
9076,708.0,915.0,207.0
9077,451.0,796.0,345.0
9078,419.0,904.0,485.0
9079,1147.0,761.0,-386.0
9080,719.0,973.0,254.0
9081,638.0,854.0,216.0
9082,588.0,868.0,280.0
9083,539.0,904.0,365.0
9084,820.0,1041.0,221.0
9085,795.0,1170.0,375.0
9086,854.0,1022.0,168.0
9087,813.0,911.0,98.0
9088,677.0,875.0,198.0
9089,728.0,660.0,-68.0
9090,844.0,1068.0,224.0
9091,769.0,862.0,93.0
9092,776.0,866.0,90.0
9093,1048.0,1022.0,-26.0
9094,889.0,1031.0,142.0
9095,644.0,976.0,332.0
9096,1029.0,1071.0,42.0
9097,969.0,730.0,-239.0
9098,603.0,1019.0,416.0
9099,943.0,1218.0,275.0
9100,659.0,958.0,299.0
9101,911.0,1231.0,320.0
9102,966.0,1031.0,65.0
9103,399.0,663.0,264.0
9104,574.0,903.0,329.0
9105,805.0,821.0,16.0
9106,993.0,942.0,-51.0
9107,577.0,670.0,93.0
9108,837.0,947.0,110.0
9109,743.0,1160.0,417.0
9110,628.0,1104.0,476.0
9111,630.0,946.0,316.0
9112,996.0,931.0,-65.0
9113,517.0,1238.0,721.0
9114,569.0,935.0,366.0
9115,886.0,1056.0,170.0
9116,1085.0,1246.0,161.0
9117,659.0,943.0,284.0
9118,694.0,883.0,189.0
9119,1129.0,1044.0,-85.0
9120,959.0,884.0,-75.0
9121,718.0,685.0,-33.0
9122,973.0,994.0,21.0
9123,711.0,894.0,183.0
9124,837.0,1003.0,166.0
9125,619.0,733.0,114.0
9126,842.0,834.0,-8.0
9127,744.0,718.0,-26.0
9128,600.0,703.0,103.0
9129,808.0,1262.0,454.0
9130,768.0,661.0,-107.0
9131,1093.0,951.0,-142.0
9132,765.0,653.0,-112.0
9133,748.0,838.0,90.0
9134,1102.0,967.0,-135.0
9135,744.0,1064.0,320.0
9136,877.0,809.0,-68.0
9137,1096.0,808.0,-288.0
9138,914.0,650.0,-264.0
9139,797.0,864.0,67.0
9140,867.0,859.0,-8.0
9141,831.0,1033.0,202.0
9142,890.0,686.0,-204.0
9143,998.0,905.0,-93.0
9144,719.0,849.0,130.0
9145,1035.0,1281.0,246.0
9146,588.0,763.0,175.0
9147,960.0,1044.0,84.0
9148,1100.0,905.0,-195.0
9149,1060.0,840.0,-220.0
9150,788.0,859.0,71.0
9151,1082.0,1057.0,-25.0
9152,670.0,941.0,271.0
9153,932.0,724.0,-208.0
9154,192.0,705.0,513.0
9155,689.0,961.0,272.0
9156,746.0,653.0,-93.0
9157,578.0,798.0,220.0
9158,1130.0,1112.0,-18.0
9159,762.0,805.0,43.0
9160,856.0,1024.0,168.0
9161,909.0,1047.0,138.0
9162,950.0,831.0,-119.0
9163,967.0,857.0,-110.0
9164,774.0,851.0,77.0
9165,651.0,875.0,224.0
9166,874.0,1095.0,221.0
9167,1003.0,876.0,-127.0
9168,741.0,1004.0,263.0
9169,887.0,800.0,-87.0
9170,324.0,1043.0,719.0
9171,1134.0,1174.0,40.0
9172,845.0,823.0,-22.0
9173,859.0,988.0,129.0
9174,860.0,1060.0,200.0
9175,853.0,815.0,-38.0
9176,588.0,650.0,62.0
9177,890.0,1363.0,473.0
9178,1133.0,1259.0,126.0
9179,927.0,1144.0,217.0
9180,729.0,902.0,173.0
9181,608.0,987.0,379.0
9182,716.0,805.0,89.0
9183,668.0,912.0,244.0
9184,904.0,1182.0,278.0
9185,518.0,1020.0,502.0
9186,615.0,1026.0,411.0
9187,787.0,886.0,99.0
9188,809.0,936.0,127.0
9189,1159.0,1111.0,-48.0
9190,928.0,969.0,41.0
9191,587.0,908.0,321.0
9192,720.0,844.0,124.0
9193,642.0,1018.0,376.0
9194,894.0,934.0,40.0
9195,567.0,947.0,380.0
9196,662.0,1090.0,428.0
9197,461.0,822.0,361.0
9198,491.0,837.0,346.0
9199,1005.0,794.0,-211.0
9200,923.0,841.0,-82.0
9201,872.0,972.0,100.0
9202,368.0,741.0,373.0
9203,380.0,894.0,514.0
9204,642.0,687.0,45.0
9205,689.0,980.0,291.0
9206,723.0,842.0,119.0
9207,465.0,1081.0,616.0
9208,661.0,952.0,291.0
9209,774.0,588.0,-186.0
9210,571.0,722.0,151.0
9211,493.0,784.0,291.0
9212,834.0,897.0,63.0
9213,619.0,1069.0,450.0
9214,800.0,981.0,181.0
9215,907.0,782.0,-125.0
9216,893.0,790.0,-103.0
9217,850.0,641.0,-209.0
9218,924.0,996.0,72.0
9219,862.0,906.0,44.0
9220,627.0,1057.0,430.0
9221,546.0,728.0,182.0
9222,935.0,1168.0,233.0
9223,728.0,834.0,106.0
9224,907.0,698.0,-209.0
9225,511.0,1109.0,598.0
9226,912.0,979.0,67.0
9227,708.0,887.0,179.0
9228,1094.0,1082.0,-12.0
9229,545.0,877.0,332.0
9230,497.0,924.0,427.0
9231,546.0,832.0,286.0
9232,879.0,869.0,-10.0
9233,876.0,1005.0,129.0
9234,731.0,910.0,179.0
9235,876.0,1162.0,286.0
9236,409.0,1146.0,737.0
9237,584.0,1118.0,534.0
9238,859.0,706.0,-153.0
9239,900.0,860.0,-40.0
9240,875.0,1067.0,192.0
9241,575.0,935.0,360.0
9242,899.0,878.0,-21.0
9243,693.0,900.0,207.0
9244,577.0,896.0,319.0
9245,669.0,977.0,308.0
9246,1125.0,773.0,-352.0
9247,829.0,956.0,127.0
9248,651.0,919.0,268.0
9249,757.0,905.0,148.0
9250,884.0,935.0,51.0
9251,820.0,1283.0,463.0
9252,818.0,909.0,91.0
9253,1202.0,1030.0,-172.0
9254,587.0,684.0,97.0
9255,697.0,1185.0,488.0
9256,744.0,873.0,129.0
9257,923.0,722.0,-201.0
9258,627.0,1013.0,386.0
9259,213.0,943.0,730.0
9260,646.0,895.0,249.0
9261,731.0,1037.0,306.0
9262,479.0,875.0,396.0
9263,804.0,972.0,168.0
9264,798.0,902.0,104.0
9265,1092.0,1075.0,-17.0
9266,613.0,915.0,302.0
9267,968.0,1228.0,260.0
9268,776.0,723.0,-53.0
9269,557.0,1070.0,513.0
9270,642.0,816.0,174.0
9271,890.0,920.0,30.0
9272,941.0,1080.0,139.0
9273,667.0,537.0,-130.0
9274,680.0,916.0,236.0
9275,440.0,775.0,335.0
9276,835.0,927.0,92.0
9277,788.0,740.0,-48.0
9278,783.0,1063.0,280.0
9279,307.0,630.0,323.0
9280,991.0,905.0,-86.0
9281,882.0,814.0,-68.0
9282,728.0,1179.0,451.0
9283,775.0,1342.0,567.0
9284,599.0,835.0,236.0
9285,796.0,1001.0,205.0
9286,776.0,848.0,72.0
9287,657.0,514.0,-143.0
9288,673.0,755.0,82.0
9289,498.0,767.0,269.0
9290,832.0,898.0,66.0
9291,514.0,1129.0,615.0
9292,1253.0,982.0,-271.0
9293,685.0,673.0,-12.0
9294,666.0,807.0,141.0
9295,578.0,1243.0,665.0
9296,993.0,1057.0,64.0
9297,810.0,906.0,96.0
9298,570.0,871.0,301.0
9299,546.0,636.0,90.0
9300,710.0,980.0,270.0
9301,559.0,934.0,375.0
9302,604.0,764.0,160.0
9303,1094.0,1110.0,16.0
9304,853.0,937.0,84.0
9305,445.0,711.0,266.0
9306,782.0,657.0,-125.0
9307,952.0,1023.0,71.0
9308,737.0,1370.0,633.0
9309,890.0,788.0,-102.0
9310,757.0,937.0,180.0
9311,794.0,815.0,21.0
9312,910.0,983.0,73.0
9313,916.0,980.0,64.0
9314,865.0,990.0,125.0
9315,1194.0,1039.0,-155.0
9316,860.0,940.0,80.0
9317,817.0,950.0,133.0
9318,742.0,913.0,171.0
9319,717.0,1102.0,385.0
9320,717.0,1092.0,375.0
9321,773.0,1023.0,250.0
9322,701.0,927.0,226.0
9323,563.0,786.0,223.0
9324,925.0,997.0,72.0
9325,760.0,908.0,148.0
9326,1128.0,1014.0,-114.0
9327,787.0,1020.0,233.0
9328,519.0,815.0,296.0
9329,544.0,1115.0,571.0
9330,637.0,608.0,-29.0
9331,635.0,871.0,236.0
9332,749.0,950.0,201.0
9333,759.0,1212.0,453.0
9334,574.0,890.0,316.0
9335,624.0,1196.0,572.0
9336,758.0,1024.0,266.0
9337,482.0,627.0,145.0
9338,1004.0,963.0,-41.0
9339,579.0,881.0,302.0
9340,1280.0,904.0,-376.0
9341,851.0,880.0,29.0
9342,732.0,1112.0,380.0
9343,692.0,791.0,99.0
9344,631.0,1027.0,396.0
9345,619.0,954.0,335.0
9346,659.0,787.0,128.0
9347,363.0,913.0,550.0
9348,871.0,981.0,110.0
9349,780.0,964.0,184.0
9350,687.0,1002.0,315.0
9351,574.0,730.0,156.0
9352,839.0,1024.0,185.0
9353,1086.0,988.0,-98.0
9354,917.0,960.0,43.0
9355,1080.0,1181.0,101.0
9356,1144.0,958.0,-186.0
9357,641.0,857.0,216.0
9358,804.0,1017.0,213.0
9359,803.0,856.0,53.0
9360,555.0,1008.0,453.0
9361,864.0,875.0,11.0
9362,658.0,889.0,231.0
9363,919.0,841.0,-78.0
9364,635.0,931.0,296.0
9365,848.0,861.0,13.0
9366,532.0,619.0,87.0
9367,735.0,953.0,218.0
9368,969.0,875.0,-94.0
9369,753.0,849.0,96.0
9370,935.0,958.0,23.0
9371,834.0,890.0,56.0
9372,556.0,1328.0,772.0
9373,584.0,815.0,231.0
9374,874.0,1061.0,187.0
9375,1072.0,1204.0,132.0
9376,674.0,1207.0,533.0
9377,534.0,873.0,339.0
9378,646.0,899.0,253.0
9379,610.0,1080.0,470.0
9380,906.0,1144.0,238.0
9381,686.0,834.0,148.0
9382,863.0,1069.0,206.0
9383,943.0,975.0,32.0
9384,983.0,768.0,-215.0
9385,982.0,924.0,-58.0
9386,542.0,900.0,358.0
9387,1003.0,679.0,-324.0
9388,706.0,929.0,223.0
9389,790.0,1086.0,296.0
9390,1141.0,990.0,-151.0
9391,742.0,1185.0,443.0
9392,745.0,947.0,202.0
9393,1063.0,886.0,-177.0
9394,459.0,914.0,455.0
9395,511.0,1078.0,567.0
9396,1026.0,682.0,-344.0
9397,404.0,1036.0,632.0
9398,731.0,1165.0,434.0
9399,818.0,848.0,30.0
9400,941.0,943.0,2.0
9401,582.0,916.0,334.0
9402,616.0,575.0,-41.0
9403,840.0,985.0,145.0
9404,616.0,980.0,364.0
9405,531.0,846.0,315.0
9406,597.0,797.0,200.0
9407,920.0,1209.0,289.0
9408,599.0,773.0,174.0
9409,709.0,737.0,28.0
9410,803.0,952.0,149.0
9411,723.0,813.0,90.0
9412,834.0,1115.0,281.0
9413,613.0,1028.0,415.0
9414,706.0,965.0,259.0
9415,589.0,613.0,24.0
9416,674.0,889.0,215.0
9417,678.0,709.0,31.0
9418,560.0,840.0,280.0
9419,666.0,817.0,151.0
9420,680.0,742.0,62.0
9421,687.0,928.0,241.0
9422,745.0,858.0,113.0
9423,726.0,575.0,-151.0
9424,763.0,1027.0,264.0
9425,831.0,835.0,4.0
9426,732.0,691.0,-41.0
9427,863.0,653.0,-210.0
9428,658.0,1101.0,443.0
9429,519.0,1062.0,543.0
9430,1101.0,815.0,-286.0
9431,726.0,1011.0,285.0
9432,1006.0,788.0,-218.0
9433,585.0,788.0,203.0
9434,904.0,741.0,-163.0
9435,458.0,720.0,262.0
9436,772.0,808.0,36.0
9437,685.0,1107.0,422.0
9438,518.0,719.0,201.0
9439,996.0,934.0,-62.0
9440,659.0,677.0,18.0
9441,1065.0,1035.0,-30.0
9442,859.0,1152.0,293.0
9443,883.0,1166.0,283.0
9444,552.0,739.0,187.0
9445,728.0,824.0,96.0
9446,930.0,1136.0,206.0
9447,679.0,928.0,249.0
9448,1049.0,968.0,-81.0
9449,879.0,749.0,-130.0
9450,812.0,896.0,84.0
9451,637.0,932.0,295.0
9452,1039.0,1052.0,13.0
9453,938.0,1085.0,147.0
9454,753.0,937.0,184.0
9455,573.0,732.0,159.0
9456,648.0,869.0,221.0
9457,1057.0,911.0,-146.0
9458,1058.0,800.0,-258.0
9459,687.0,947.0,260.0
9460,743.0,611.0,-132.0
9461,780.0,952.0,172.0
9462,713.0,1164.0,451.0
9463,621.0,994.0,373.0
9464,741.0,801.0,60.0
9465,802.0,1243.0,441.0
9466,674.0,855.0,181.0
9467,643.0,799.0,156.0
9468,526.0,1071.0,545.0
9469,819.0,1099.0,280.0
9470,992.0,1006.0,14.0
9471,700.0,696.0,-4.0
9472,261.0,838.0,577.0
9473,745.0,690.0,-55.0
9474,872.0,710.0,-162.0
9475,676.0,921.0,245.0
9476,605.0,774.0,169.0
9477,980.0,1224.0,244.0
9478,757.0,962.0,205.0
9479,1166.0,977.0,-189.0
9480,776.0,908.0,132.0
9481,557.0,849.0,292.0
9482,653.0,933.0,280.0
9483,583.0,768.0,185.0
9484,696.0,808.0,112.0
9485,1073.0,975.0,-98.0
9486,1071.0,703.0,-368.0
9487,994.0,697.0,-297.0
9488,978.0,1116.0,138.0
9489,547.0,594.0,47.0
9490,738.0,1044.0,306.0
9491,768.0,733.0,-35.0
9492,895.0,722.0,-173.0
9493,514.0,800.0,286.0
9494,666.0,910.0,244.0
9495,734.0,901.0,167.0
9496,523.0,665.0,142.0
9497,595.0,882.0,287.0
9498,710.0,810.0,100.0
9499,611.0,934.0,323.0
9500,733.0,1162.0,429.0
9501,655.0,847.0,192.0
9502,1100.0,1111.0,11.0
9503,659.0,835.0,176.0
9504,611.0,687.0,76.0
9505,942.0,954.0,12.0
9506,805.0,860.0,55.0
9507,914.0,745.0,-169.0
9508,669.0,981.0,312.0
9509,689.0,900.0,211.0
9510,655.0,845.0,190.0
9511,789.0,784.0,-5.0
9512,605.0,796.0,191.0
9513,836.0,949.0,113.0
9514,599.0,822.0,223.0
9515,656.0,938.0,282.0
9516,740.0,1240.0,500.0
9517,482.0,988.0,506.0
9518,554.0,754.0,200.0
9519,842.0,877.0,35.0
9520,503.0,806.0,303.0
9521,405.0,599.0,194.0
9522,840.0,1093.0,253.0
9523,665.0,849.0,184.0
9524,948.0,751.0,-197.0
9525,930.0,917.0,-13.0
9526,709.0,941.0,232.0
9527,888.0,929.0,41.0
9528,703.0,844.0,141.0
9529,605.0,937.0,332.0
9530,442.0,770.0,328.0
9531,625.0,593.0,-32.0
9532,751.0,755.0,4.0
9533,1045.0,764.0,-281.0
9534,886.0,1242.0,356.0
9535,801.0,797.0,-4.0
9536,479.0,847.0,368.0
9537,817.0,854.0,37.0
9538,682.0,1389.0,707.0
9539,618.0,588.0,-30.0
9540,767.0,1082.0,315.0
9541,588.0,1166.0,578.0
9542,702.0,608.0,-94.0
9543,834.0,808.0,-26.0
9544,682.0,1031.0,349.0
9545,912.0,985.0,73.0
9546,419.0,999.0,580.0
9547,714.0,1090.0,376.0
9548,635.0,468.0,-167.0
9549,774.0,911.0,137.0
9550,874.0,658.0,-216.0
9551,1002.0,942.0,-60.0
9552,916.0,918.0,2.0
9553,952.0,948.0,-4.0
9554,857.0,818.0,-39.0
9555,774.0,823.0,49.0
9556,747.0,588.0,-159.0
9557,1040.0,992.0,-48.0
9558,772.0,983.0,211.0
9559,680.0,950.0,270.0
9560,934.0,810.0,-124.0
9561,919.0,848.0,-71.0
9562,1282.0,924.0,-358.0
9563,1314.0,887.0,-427.0
9564,489.0,892.0,403.0
9565,803.0,928.0,125.0
9566,891.0,1190.0,299.0
9567,649.0,1036.0,387.0
9568,953.0,1069.0,116.0
9569,510.0,1243.0,733.0
9570,1073.0,702.0,-371.0
9571,903.0,768.0,-135.0
9572,761.0,796.0,35.0
9573,687.0,598.0,-89.0
9574,982.0,829.0,-153.0
9575,882.0,1051.0,169.0
9576,1056.0,876.0,-180.0
9577,833.0,789.0,-44.0
9578,591.0,846.0,255.0
9579,590.0,589.0,-1.0
9580,710.0,944.0,234.0
9581,1094.0,952.0,-142.0
9582,529.0,931.0,402.0
9583,771.0,1023.0,252.0
9584,630.0,963.0,333.0
9585,502.0,907.0,405.0
9586,772.0,1052.0,280.0
9587,582.0,950.0,368.0
9588,548.0,892.0,344.0
9589,1085.0,1203.0,118.0
9590,355.0,885.0,530.0
9591,967.0,876.0,-91.0
9592,919.0,1071.0,152.0
9593,848.0,1263.0,415.0
9594,1193.0,1225.0,32.0
9595,1060.0,622.0,-438.0
9596,822.0,977.0,155.0
9597,728.0,1069.0,341.0
9598,598.0,831.0,233.0
9599,565.0,837.0,272.0
9600,640.0,772.0,132.0
9601,1294.0,1072.0,-222.0
9602,738.0,1100.0,362.0
9603,1170.0,735.0,-435.0
9604,756.0,1154.0,398.0
9605,760.0,1004.0,244.0
9606,415.0,603.0,188.0
9607,809.0,700.0,-109.0
9608,642.0,1090.0,448.0
9609,456.0,622.0,166.0
9610,932.0,879.0,-53.0
9611,835.0,796.0,-39.0
9612,843.0,837.0,-6.0
9613,622.0,777.0,155.0
9614,544.0,1109.0,565.0
9615,713.0,926.0,213.0
9616,612.0,781.0,169.0
9617,720.0,835.0,115.0
9618,942.0,878.0,-64.0
9619,532.0,1215.0,683.0
9620,720.0,1000.0,280.0
9621,901.0,878.0,-23.0
9622,501.0,1122.0,621.0
9623,946.0,827.0,-119.0
9624,846.0,1059.0,213.0
9625,727.0,1013.0,286.0
9626,890.0,742.0,-148.0
9627,623.0,863.0,240.0
9628,393.0,697.0,304.0
9629,790.0,657.0,-133.0
9630,737.0,1087.0,350.0
9631,965.0,1090.0,125.0
9632,966.0,934.0,-32.0
9633,803.0,734.0,-69.0
9634,1040.0,1430.0,390.0
9635,1261.0,826.0,-435.0
9636,746.0,906.0,160.0
9637,804.0,1049.0,245.0
9638,746.0,1180.0,434.0
9639,872.0,598.0,-274.0
9640,801.0,669.0,-132.0
9641,904.0,673.0,-231.0
9642,740.0,1034.0,294.0
9643,591.0,971.0,380.0
9644,1131.0,798.0,-333.0
9645,803.0,1044.0,241.0
9646,748.0,634.0,-114.0
9647,811.0,1057.0,246.0
9648,707.0,586.0,-121.0
9649,768.0,875.0,107.0
9650,667.0,752.0,85.0
9651,417.0,732.0,315.0
9652,788.0,741.0,-47.0
9653,569.0,876.0,307.0
9654,778.0,853.0,75.0
9655,1184.0,996.0,-188.0
9656,807.0,996.0,189.0
9657,1241.0,739.0,-502.0
9658,404.0,1039.0,635.0
9659,883.0,705.0,-178.0
9660,513.0,922.0,409.0
9661,860.0,1031.0,171.0
9662,668.0,1012.0,344.0
9663,712.0,565.0,-147.0
9664,596.0,1082.0,486.0
9665,921.0,846.0,-75.0
