rollout,total_points
170657,2844.0
170658,3473.0
170659,3848.0
170660,3961.0
170661,3000.0
170662,3085.0
170663,3929.0
170664,4123.0
170665,3447.0
170666,3912.0
170667,3438.0
170668,3703.0
170669,4168.0
170670,3726.0
170671,3678.0
170672,3708.0
170673,3552.0
170674,4059.0
170675,3963.0
170676,3866.0
170677,4112.0
170678,3429.0
170679,3252.0
170680,3895.0
170681,3159.0
170682,3486.0
170683,3471.0
170684,3772.0
170685,3855.0
170686,3625.0
170687,3354.0
170688,4056.0
170689,4433.0
170690,3723.0
170691,3063.0
170692,4306.0
170693,4025.0
170694,3631.0
170695,3778.0
170696,4195.0
170697,4130.0
170698,3570.0
170699,3050.0
170700,3106.0
170701,3156.0
170702,3569.0
170703,4389.0
170704,2971.0
170705,3341.0
170706,3532.0
170707,3743.0
170708,3601.0
170709,3602.0
170710,3373.0
170711,3361.0
170712,3592.0
170713,3600.0
170714,4220.0
170715,4243.0
170716,3663.0
170717,3422.0
170718,4902.0
170719,3820.0
170720,3590.0
170721,3022.0
170722,3384.0
170723,3645.0
170724,3344.0
170725,3196.0
170726,3240.0
170727,3399.0
170728,3455.0
170729,3500.0
170730,3618.0
170731,4452.0
170732,3218.0
170733,2851.0
170734,3181.0
170735,3354.0
170736,3049.0
170737,3929.0
170738,2866.0
170739,3366.0
170740,3264.0
170741,3668.0
170742,4386.0
170743,3721.0
170744,3790.0
170745,3431.0
170746,3978.0
170747,3376.0
170748,3930.0
170749,4056.0
170750,3413.0
170751,3179.0
170752,3498.0
170753,4810.0
170754,4142.0
170755,3433.0
170756,3485.0
170757,2700.0
170758,3503.0
170759,3661.0
170760,3403.0
170761,3412.0
170762,3464.0
170763,2856.0
170764,3349.0
170765,2917.0
170766,3638.0
170767,3997.0
170768,4287.0
170769,3444.0
170770,3706.0
170771,3728.0
170772,3175.0
170773,3711.0
170774,4162.0
170775,3449.0
170776,3529.0
170777,3725.0
170778,3736.0
170779,3737.0
170780,3015.0
170781,3802.0
170782,3943.0
170783,3945.0
170784,3885.0
170785,3694.0
170786,3638.0
170787,3833.0
170788,3576.0
170789,3655.0
170790,3735.0
170791,3605.0
170792,3903.0
170793,4246.0
170794,3709.0
170795,3243.0
170796,2744.0
170797,3663.0
170798,4117.0
170799,3841.0
170800,3814.0
170801,2796.0
170802,3920.0
170803,3871.0
170804,3189.0
170805,3946.0
170806,3761.0
170807,3663.0
170808,3633.0
170809,4227.0
170810,3486.0
170811,3857.0
170812,3226.0
170813,3570.0
170814,3460.0
170815,3552.0
170816,4220.0
170817,3983.0
170818,3425.0
170819,3720.0
170820,4732.0
170821,4036.0
170822,3061.0
170823,3699.0
170824,3479.0
170825,4333.0
170826,3739.0
170827,3833.0
170828,3572.0
170829,3275.0
170830,2916.0
170831,4124.0
170832,3684.0
170833,3836.0
170834,3409.0
170835,4004.0
170836,4097.0
170837,3714.0
170838,3725.0
170839,3246.0
170840,3803.0
170841,3293.0
170842,3635.0
170843,3393.0
170844,3558.0
170845,3746.0
170846,3687.0
170847,4476.0
170848,3755.0
170849,4123.0
170850,3529.0
170851,3694.0
170852,3481.0
170853,3558.0
170854,3403.0
170855,3983.0
170856,3757.0
170857,3938.0
170858,3839.0
170859,3478.0
170860,3323.0
170861,3704.0
170862,4442.0
170863,2695.0
170864,4423.0
170865,3561.0
170866,3746.0
170867,3135.0
170868,4053.0
170869,3351.0
170870,4029.0
170871,3420.0
170872,3759.0
170873,3582.0
170874,3468.0
170875,3564.0
170876,3780.0
170877,4268.0
170878,3459.0
170879,3707.0
170880,4059.0
170881,3501.0
170882,2640.0
170883,3133.0
170884,3721.0
170885,3091.0
170886,2959.0
170887,4023.0
170888,3971.0
170889,3484.0
170890,3175.0
170891,4480.0
170892,3315.0
170893,3885.0
170894,3683.0
170895,4458.0
170896,3552.0
170897,3992.0
170898,3627.0
170899,4278.0
170900,3513.0
170901,3769.0
170902,3624.0
170903,3797.0
170904,4057.0
170905,3584.0
170906,3596.0
170907,3755.0
170908,4048.0
170909,3781.0
170910,3903.0
170911,3623.0
170912,3832.0
170913,3991.0
170914,3141.0
170915,3358.0
170916,3974.0
170917,3786.0
170918,3333.0
170919,3875.0
170920,2768.0
170921,3930.0
170922,3812.0
170923,4183.0
170924,3859.0
170925,3351.0
170926,4067.0
170927,4090.0
170928,3943.0
170929,3574.0
170930,3743.0
170931,3275.0
170932,3418.0
170933,4136.0
170934,3720.0
170935,3571.0
170936,3842.0
170937,3524.0
170938,3318.0
170939,3439.0
170940,3814.0
170941,3520.0
170942,3679.0
170943,3842.0
170944,3978.0
170945,4381.0
170946,3810.0
170947,4124.0
170948,4256.0
170949,4164.0
170950,3512.0
170951,3456.0
170952,3097.0
170953,3606.0
170954,3790.0
170955,4198.0
170956,3685.0
170957,2885.0
170958,3877.0
170959,2920.0
170960,3267.0
170961,4202.0
170962,3556.0
170963,3339.0
170964,3274.0
170965,3357.0
170966,3475.0
170967,4284.0
170968,3169.0
170969,3613.0
170970,3247.0
170971,3615.0
170972,4146.0
170973,3068.0
170974,3599.0
170975,2989.0
170976,3220.0
170977,3786.0
170978,3862.0
170979,3381.0
170980,3191.0
170981,3728.0
170982,3494.0
170983,3733.0
170984,3376.0
170985,3645.0
170986,3360.0
170987,4017.0
170988,3390.0
170989,3249.0
170990,3710.0
170991,4326.0
170992,3570.0
170993,3365.0
170994,4182.0
170995,3432.0
170996,3439.0
170997,3747.0
170998,2996.0
170999,3336.0
171000,3871.0
171001,3997.0
171002,3265.0
171003,3488.0
171004,3612.0
171005,3921.0
171006,3366.0
171007,3428.0
171008,3374.0
171009,4351.0
171010,3807.0
171011,4416.0
171012,4273.0
171013,2966.0
171014,4159.0
171015,3555.0
171016,3731.0
171017,3540.0
171018,4016.0
171019,3471.0
171020,4202.0
171021,3465.0
171022,3648.0
171023,3939.0
171024,5005.0
171025,3326.0
171026,3732.0
171027,3261.0
171028,3116.0
171029,3316.0
171030,3431.0
171031,2606.0
171032,3816.0
171033,3601.0
171034,2941.0
171035,3993.0
171036,3906.0
171037,3017.0
171038,4086.0
171039,3506.0
171040,3567.0
171041,3130.0
171042,4071.0
171043,4236.0
171044,3664.0
171045,3124.0
171046,3761.0
171047,3805.0
171048,4308.0
171049,4290.0
171050,3142.0
171051,3502.0
171052,3608.0
171053,4041.0
171054,4035.0
171055,3706.0
171056,4572.0
171057,3448.0
171058,3738.0
171059,4313.0
171060,3935.0
171061,3690.0
171062,3202.0
171063,3519.0
171064,3195.0
171065,3381.0
171066,3524.0
171067,3588.0
171068,3114.0
171069,4897.0
171070,3643.0
171071,3650.0
171072,3586.0
171073,4115.0
171074,4151.0
171075,4002.0
171076,2981.0
171077,3237.0
171078,3730.0
171079,3434.0
171080,4595.0
171081,3376.0
171082,3926.0
171083,3879.0
171084,4206.0
171085,4041.0
171086,3756.0
171087,3400.0
171088,3783.0
171089,2768.0
171090,3605.0
171091,4280.0
171092,3226.0
171093,3485.0
171094,3930.0
171095,4035.0
171096,4533.0
171097,4665.0
171098,3317.0
171099,3442.0
171100,3726.0
171101,3966.0
171102,4705.0
171103,3424.0
171104,3796.0
171105,3340.0
171106,4084.0
171107,3921.0
171108,4006.0
171109,3594.0
171110,4019.0
171111,3563.0
171112,3299.0
171113,3388.0
171114,3117.0
171115,2729.0
171116,4395.0
171117,3638.0
171118,3778.0
171119,3042.0
171120,3166.0
171121,3034.0
171122,3842.0
171123,3326.0
171124,3458.0
171125,3697.0
171126,3806.0
171127,3313.0
171128,3285.0
171129,3918.0
171130,3838.0
171131,3150.0
171132,3220.0
171133,3139.0
171134,4132.0
171135,3826.0
171136,4059.0
171137,3738.0
171138,3334.0
171139,4036.0
171140,3881.0
171141,4409.0
171142,3374.0
171143,3908.0
171144,3844.0
171145,3023.0
171146,3474.0
171147,3308.0
171148,3359.0
171149,3173.0
171150,4270.0
171151,3403.0
171152,3800.0
171153,3288.0
171154,3299.0
171155,3327.0
171156,3650.0
171157,3792.0
171158,3375.0
171159,3613.0
171160,3917.0
171161,3613.0
171162,3923.0
171163,3187.0
171164,3452.0
171165,3248.0
171166,3851.0
171167,3566.0
171168,3824.0
171169,3414.0
171170,3419.0
171171,3520.0
171172,3116.0
171173,3628.0
171174,3420.0
171175,2855.0
171176,3507.0
171177,3426.0
171178,3535.0
171179,3439.0
171180,3768.0
171181,3871.0
171182,3141.0
171183,3243.0
171184,3488.0
171185,3069.0
171186,4001.0
171187,3603.0
171188,3127.0
171189,3818.0
171190,3773.0
171191,3490.0
171192,3059.0
171193,3684.0
171194,4293.0
171195,3895.0
171196,3628.0
171197,3343.0
171198,3469.0
171199,3999.0
171200,3459.0
171201,3658.0
171202,3627.0
171203,3505.0
171204,3802.0
171205,3953.0
171206,4131.0
171207,3353.0
171208,3735.0
171209,4370.0
171210,4001.0
171211,3828.0
171212,2839.0
171213,3167.0
171214,3516.0
171215,3559.0
171216,3512.0
171217,3719.0
171218,3990.0
171219,3637.0
171220,3320.0
171221,4189.0
171222,3067.0
171223,3546.0
171224,3892.0
171225,3533.0
171226,3892.0
171227,4510.0
171228,3713.0
171229,3309.0
171230,3020.0
171231,3603.0
171232,2941.0
171233,3809.0
171234,3992.0
171235,3759.0
171236,3529.0
171237,4084.0
171238,3640.0
171239,4281.0
171240,3549.0
171241,4530.0
171242,3685.0
171243,3698.0
171244,3421.0
171245,3845.0
171246,4305.0
171247,3718.0
171248,3347.0
171249,4042.0
171250,3085.0
171251,3425.0
171252,3265.0
171253,3597.0
171254,3941.0
171255,4138.0
171256,3695.0
171257,3568.0
171258,3597.0
171259,4435.0
171260,3289.0
171261,3551.0
171262,3313.0
171263,4250.0
171264,3112.0
171265,3869.0
171266,3308.0
171267,3816.0
171268,3747.0
171269,3575.0
171270,3571.0
171271,3235.0
171272,3889.0
171273,3743.0
171274,2950.0
171275,3629.0
171276,3633.0
171277,3573.0
171278,3048.0
171279,4166.0
171280,3353.0
171281,3437.0
171282,3406.0
171283,3051.0
171284,3819.0
171285,3495.0
171286,2678.0
171287,4149.0
171288,3848.0
171289,3283.0
171290,3193.0
171291,3605.0
171292,3741.0
171293,4506.0
171294,4026.0
171295,3673.0
171296,3946.0
171297,3341.0
171298,3742.0
171299,3052.0
171300,3905.0
171301,4420.0
171302,3312.0
171303,3801.0
171304,3232.0
171305,3302.0
171306,3720.0
171307,3802.0
171308,3420.0
171309,3626.0
171310,3783.0
171311,3169.0
171312,3556.0
171313,3798.0
171314,4198.0
171315,3740.0
171316,4029.0
171317,3668.0
171318,3813.0
171319,3724.0
171320,4793.0
171321,4057.0
171322,3406.0
171323,3716.0
171324,3343.0
171325,3774.0
171326,3287.0
171327,3307.0
171328,4620.0
171329,3371.0
171330,3820.0
171331,3157.0
171332,3521.0
171333,2834.0
171334,3483.0
171335,4107.0
171336,3747.0
171337,3308.0
171338,3038.0
171339,3742.0
171340,3972.0
171341,3816.0
171342,3421.0
171343,3515.0
171344,4108.0
171345,3246.0
171346,4044.0
171347,3017.0
171348,4698.0
171349,2977.0
171350,3385.0
171351,3382.0
171352,3699.0
171353,3357.0
171354,3558.0
171355,3753.0
171356,3806.0
171357,3520.0
171358,3708.0
171359,3459.0
171360,3209.0
171361,3341.0
171362,3980.0
171363,3314.0
171364,2906.0
171365,3708.0
171366,3514.0
171367,3700.0
171368,3662.0
171369,3616.0
171370,3512.0
171371,2972.0
171372,3793.0
171373,3408.0
171374,3577.0
171375,3737.0
171376,3726.0
171377,3325.0
171378,3665.0
171379,3273.0
171380,3530.0
171381,3951.0
171382,3644.0
171383,4102.0
171384,3632.0
171385,3340.0
171386,3990.0
171387,2893.0
171388,3563.0
171389,3881.0
171390,3570.0
171391,4002.0
171392,3596.0
171393,3665.0
171394,2924.0
171395,4061.0
171396,3231.0
171397,3278.0
171398,3502.0
171399,4132.0
171400,3752.0
171401,4081.0
171402,3589.0
171403,3839.0
171404,3842.0
171405,3525.0
171406,2999.0
171407,4011.0
171408,3560.0
171409,3428.0
171410,3329.0
171411,3955.0
171412,2854.0
171413,4037.0
171414,3966.0
171415,3206.0
171416,3247.0
171417,3105.0
171418,3800.0
171419,3679.0
171420,3269.0
171421,3861.0
171422,3504.0
171423,3965.0
171424,3177.0
171425,3428.0
171426,3848.0
171427,3394.0
171428,3603.0
171429,3709.0
171430,4069.0
171431,3557.0
171432,3174.0
171433,3496.0
171434,3895.0
171435,3715.0
171436,3427.0
171437,4049.0
171438,3932.0
171439,2700.0
171440,3827.0
171441,3653.0
171442,3526.0
171443,4063.0
171444,3267.0
171445,3579.0
171446,3983.0
171447,3311.0
171448,3959.0
171449,4069.0
171450,3741.0
171451,2933.0
171452,3413.0
171453,3332.0
171454,3727.0
171455,3425.0
171456,3346.0
171457,3358.0
171458,3503.0
171459,3781.0
171460,3541.0
171461,3584.0
171462,3815.0
171463,2975.0
171464,3950.0
171465,3271.0
171466,3373.0
171467,4139.0
171468,2911.0
171469,3352.0
171470,2950.0
171471,3551.0
171472,4151.0
171473,4119.0
171474,3345.0
171475,3477.0
171476,3337.0
171477,4484.0
171478,3158.0
171479,4204.0
171480,3689.0
171481,3708.0
171482,3154.0
171483,3933.0
171484,3766.0
171485,3357.0
171486,3864.0
171487,3321.0
171488,3913.0
171489,3619.0
171490,3122.0
171491,3779.0
171492,4765.0
171493,4304.0
171494,3645.0
171495,3899.0
171496,3818.0
171497,3916.0
171498,3468.0
171499,3734.0
171500,2817.0
171501,4228.0
171502,3352.0
171503,3765.0
171504,3670.0
171505,3647.0
171506,3947.0
171507,3468.0
171508,3259.0
171509,3787.0
171510,3584.0
171511,3994.0
171512,3189.0
171513,3447.0
171514,3572.0
171515,3606.0
171516,3199.0
171517,3410.0
171518,2522.0
171519,3030.0
171520,3610.0
171521,3545.0
171522,3201.0
171523,4394.0
171524,3895.0
171525,3678.0
171526,4044.0
171527,3006.0
171528,3134.0
171529,3947.0
171530,3748.0
171531,3967.0
171532,3302.0
171533,3996.0
171534,3581.0
171535,3974.0
171536,3450.0
171537,4162.0
171538,3485.0
171539,4148.0
171540,3761.0
171541,3294.0
171542,3305.0
171543,3022.0
171544,3397.0
171545,3237.0
171546,3390.0
171547,3713.0
171548,3782.0
171549,3978.0
171550,3715.0
171551,3601.0
171552,4048.0
171553,3460.0
171554,3223.0
171555,3918.0
171556,3993.0
171557,3858.0
171558,3909.0
171559,3674.0
171560,4304.0
171561,3580.0
171562,3728.0
171563,3243.0
171564,3692.0
171565,3140.0
171566,3697.0
171567,3609.0
171568,3147.0
171569,3762.0
171570,3003.0
171571,3698.0
171572,3443.0
171573,4002.0
171574,3918.0
171575,3772.0
171576,3487.0
171577,3837.0
171578,3306.0
171579,3488.0
171580,3106.0
171581,3443.0
171582,3916.0
171583,3199.0
171584,2833.0
171585,3865.0
171586,3255.0
171587,3712.0
171588,3870.0
171589,2941.0
171590,2901.0
171591,3884.0
171592,3493.0
171593,3588.0
171594,4078.0
171595,3964.0
171596,3287.0
171597,3020.0
171598,3879.0
171599,3766.0
171600,3680.0
171601,3534.0
171602,3503.0
171603,3704.0
171604,3969.0
171605,3311.0
171606,3118.0
171607,3399.0
171608,3098.0
171609,3195.0
171610,3000.0
171611,3103.0
171612,3014.0
171613,3238.0
171614,3759.0
171615,3828.0
171616,3661.0
171617,3440.0
171618,3238.0
171619,3853.0
171620,3551.0
171621,4047.0
171622,3638.0
171623,3926.0
171624,3094.0
171625,3984.0
171626,3129.0
171627,3855.0
171628,3753.0
171629,3974.0
171630,3128.0
171631,3620.0
171632,4029.0
171633,4011.0
171634,3718.0
171635,3796.0
171636,4104.0
171637,3246.0
171638,3059.0
171639,3005.0
171640,3274.0
171641,3653.0
171642,3578.0
171643,4067.0
171644,3594.0
171645,3682.0
171646,3565.0
171647,4198.0
171648,3506.0
171649,3147.0
171650,3868.0
171651,4283.0
171652,3264.0
171653,3317.0
171654,4185.0
171655,3838.0
171656,3388.0
171657,3813.0
171658,3577.0
171659,3447.0
171660,3269.0
171661,3552.0
171662,4420.0
171663,3476.0
171664,3455.0
171665,3525.0
171666,3118.0
171667,3879.0
171668,3047.0
171669,3661.0
171670,4091.0
171671,3681.0
171672,3664.0
171673,3682.0
171674,3496.0
171675,3499.0
171676,3865.0
171677,3918.0
171678,3521.0
171679,3456.0
171680,3298.0
171681,3134.0
171682,3689.0
171683,3512.0
171684,3148.0
171685,3283.0
171686,3606.0
171687,3809.0
171688,3792.0
171689,4141.0
171690,3746.0
171691,3143.0
171692,3621.0
171693,3494.0
171694,3671.0
171695,4223.0
171696,3113.0
171697,3923.0
171698,3363.0
171699,4395.0
171700,3810.0
171701,3723.0
171702,3844.0
171703,3472.0
171704,3630.0
171705,2549.0
171706,3427.0
171707,4039.0
171708,3630.0
171709,3734.0
171710,3634.0
171711,3147.0
171712,3931.0
171713,3459.0
171714,3476.0
171715,3348.0
171716,3521.0
171717,3915.0
171718,2909.0
171719,3959.0
171720,3815.0
171721,3918.0
171722,3216.0
171723,3711.0
171724,3086.0
171725,3869.0
171726,3037.0
171727,3570.0
171728,2932.0
171729,3143.0
171730,4136.0
171731,3545.0
171732,3383.0
171733,3738.0
171734,3366.0
171735,3462.0
171736,3179.0
171737,3763.0
171738,3512.0
171739,3865.0
171740,3794.0
171741,3602.0
171742,3550.0
171743,3669.0
171744,3100.0
171745,2352.0
171746,3156.0
171747,3749.0
171748,3390.0
171749,3156.0
171750,3816.0
171751,2938.0
171752,3398.0
171753,4598.0
171754,3662.0
171755,3662.0
171756,4093.0
171757,4160.0
171758,4172.0
171759,3252.0
171760,3524.0
171761,2495.0
171762,3733.0
171763,3955.0
171764,3692.0
171765,3430.0
171766,2530.0
171767,3251.0
171768,3678.0
171769,3531.0
171770,3968.0
171771,4290.0
171772,4045.0
171773,3919.0
171774,3613.0
171775,3651.0
171776,4205.0
171777,3621.0
171778,3564.0
171779,3024.0
171780,3202.0
171781,4130.0
171782,3869.0
171783,2669.0
171784,3826.0
171785,3626.0
171786,3495.0
171787,3237.0
171788,4330.0
171789,3681.0
171790,3548.0
171791,3892.0
171792,3551.0
171793,4011.0
171794,4745.0
171795,3974.0
171796,3272.0
171797,3946.0
171798,3742.0
171799,3447.0
171800,3080.0
171801,2990.0
171802,3765.0
171803,4410.0
171804,4123.0
171805,3423.0
171806,3148.0
171807,3581.0
171808,3728.0
171809,2491.0
171810,3300.0
171811,3422.0
171812,3724.0
171813,4028.0
171814,3396.0
171815,3970.0
171816,3948.0
171817,3073.0
171818,3516.0
171819,4523.0
171820,3602.0
171821,3699.0
171822,3310.0
171823,2764.0
171824,3341.0
171825,3089.0
171826,3696.0
171827,3645.0
171828,3711.0
171829,3548.0
171830,3472.0
171831,3374.0
171832,3965.0
171833,3957.0
171834,4037.0
171835,2758.0
171836,3293.0
171837,3835.0
171838,3456.0
171839,3016.0
171840,3772.0
171841,4280.0
171842,2925.0
171843,3681.0
171844,3259.0
171845,3400.0
171846,4384.0
171847,3415.0
171848,3426.0
171849,3208.0
171850,3615.0
171851,3697.0
171852,3676.0
171853,3438.0
171854,3969.0
171855,3470.0
171856,3970.0
171857,3380.0
171858,3160.0
171859,3293.0
171860,3049.0
171861,3458.0
171862,4039.0
171863,3964.0
171864,3786.0
171865,3158.0
171866,3616.0
171867,3632.0
171868,4477.0
171869,3538.0
171870,3584.0
171871,3737.0
171872,3607.0
171873,3877.0
171874,3487.0
171875,2946.0
171876,3161.0
171877,3746.0
171878,3471.0
171879,3736.0
171880,3898.0
171881,3523.0
171882,3271.0
171883,3927.0
171884,4005.0
171885,3580.0
171886,3837.0
171887,3951.0
171888,3285.0
171889,3460.0
171890,3601.0
171891,3749.0
171892,3282.0
171893,3844.0
171894,3641.0
171895,3902.0
171896,3335.0
171897,2953.0
171898,4335.0
171899,3666.0
171900,3423.0
171901,3481.0
171902,3878.0
171903,4263.0
171904,3516.0
171905,3628.0
171906,3034.0
171907,3696.0
171908,3133.0
171909,3933.0
171910,3706.0
171911,3204.0
171912,3786.0
171913,3385.0
171914,2734.0
171915,3085.0
171916,3517.0
171917,3385.0
171918,3495.0
171919,3946.0
171920,3759.0
171921,2994.0
171922,3571.0
171923,2762.0
171924,3727.0
171925,3511.0
171926,4093.0
171927,4458.0
171928,3489.0
171929,3682.0
171930,3655.0
171931,3717.0
171932,3608.0
171933,4072.0
171934,3626.0
171935,3418.0
171936,2761.0
171937,4225.0
171938,3529.0
171939,3547.0
171940,3402.0
171941,3458.0
171942,3916.0
171943,3439.0
171944,2894.0
171945,4469.0
171946,3441.0
171947,3608.0
171948,3802.0
171949,4389.0
171950,2700.0
171951,3339.0
171952,4093.0
171953,4517.0
171954,4145.0
171955,3538.0
171956,3467.0
171957,3691.0
171958,3183.0
171959,3563.0
171960,4046.0
171961,3551.0
171962,3880.0
171963,3609.0
171964,3953.0
171965,3146.0
171966,4110.0
171967,3381.0
171968,3901.0
171969,3359.0
171970,3723.0
171971,3046.0
171972,3947.0
171973,3964.0
171974,3547.0
171975,3186.0
171976,3712.0
171977,2718.0
171978,3090.0
171979,4198.0
171980,4247.0
171981,3419.0
171982,4459.0
171983,4115.0
171984,3338.0
171985,3968.0
171986,3640.0
171987,2969.0
171988,3417.0
171989,3458.0
171990,3723.0
171991,3328.0
171992,3853.0
171993,3300.0
171994,3596.0
171995,3737.0
171996,3823.0
171997,3244.0
171998,3699.0
171999,4182.0
172000,3730.0
172001,4011.0
172002,4146.0
172003,3123.0
172004,4384.0
172005,3128.0
172006,3210.0
172007,3599.0
172008,3135.0
172009,3717.0
172010,3277.0
172011,3096.0
172012,3981.0
172013,3537.0
172014,3759.0
172015,3512.0
172016,4050.0
172017,3770.0
172018,4092.0
172019,3361.0
172020,3330.0
172021,2896.0
172022,3450.0
172023,4289.0
172024,3605.0
172025,3063.0
172026,3469.0
172027,4092.0
172028,3066.0
172029,3002.0
172030,3772.0
172031,3567.0
172032,4073.0
172033,3085.0
172034,3846.0
172035,3886.0
172036,3483.0
172037,4114.0
172038,3287.0
172039,3606.0
172040,3799.0
172041,3629.0
172042,4506.0
172043,3276.0
172044,3751.0
172045,3443.0
172046,3469.0
172047,3068.0
172048,3065.0
172049,4411.0
172050,3137.0
172051,3536.0
172052,3424.0
172053,3390.0
172054,3617.0
172055,3552.0
172056,3655.0
172057,3685.0
172058,3560.0
172059,2900.0
172060,2955.0
172061,2997.0
172062,3635.0
172063,3492.0
172064,3831.0
172065,3306.0
172066,4430.0
172067,3911.0
172068,3730.0
172069,4062.0
172070,3488.0
172071,3350.0
172072,4286.0
172073,3996.0
172074,3665.0
172075,3647.0
172076,3666.0
172077,3549.0
172078,3999.0
172079,3485.0
172080,2889.0
172081,4295.0
172082,3745.0
172083,3756.0
172084,3888.0
172085,3471.0
172086,3356.0
172087,4045.0
172088,4074.0
172089,3865.0
172090,3108.0
172091,3900.0
172092,3886.0
172093,3867.0
172094,3466.0
172095,3576.0
172096,3751.0
172097,3669.0
172098,2989.0
172099,4199.0
172100,4368.0
172101,3849.0
172102,4297.0
172103,3706.0
172104,4202.0
172105,3278.0
172106,4178.0
172107,4062.0
172108,4488.0
172109,3323.0
172110,3612.0
172111,3757.0
172112,3987.0
172113,3744.0
172114,2673.0
172115,3819.0
172116,3520.0
172117,3894.0
172118,3817.0
172119,3403.0
172120,3924.0
172121,3418.0
172122,3616.0
