rollout,total_points
178654,2119.0
178655,1411.0
178656,1567.0
178657,2212.0
178658,1968.0
178659,1422.0
178660,1942.0
178661,1964.0
178662,2219.0
178663,1844.0
178664,1566.0
178665,2217.0
178666,1599.0
178667,1813.0
178668,1948.0
178669,1641.0
178670,1726.0
178671,1466.0
178672,2157.0
178673,2215.0
178674,1824.0
178675,1691.0
178676,2004.0
178677,1914.0
178678,1987.0
178679,1776.0
178680,1663.0
178681,1757.0
178682,1209.0
178683,1685.0
178684,1351.0
178685,1869.0
178686,1919.0
178687,1887.0
178688,2057.0
178689,1635.0
178690,1742.0
178691,1571.0
178692,1922.0
178693,1824.0
178694,1882.0
178695,2256.0
178696,1704.0
178697,1653.0
178698,1962.0
178699,1882.0
178700,1652.0
178701,1873.0
178702,1685.0
178703,1536.0
178704,1619.0
178705,1877.0
178706,1346.0
178707,1927.0
178708,1486.0
178709,1872.0
178710,2075.0
178711,1694.0
178712,1813.0
178713,2021.0
178714,1463.0
178715,2116.0
178716,2140.0
178717,1584.0
178718,1877.0
178719,1395.0
178720,1890.0
178721,1413.0
178722,2123.0
178723,1819.0
178724,1876.0
178725,2208.0
178726,1610.0
178727,1795.0
178728,2306.0
178729,1493.0
178730,1462.0
178731,1544.0
178732,1958.0
178733,2416.0
178734,1191.0
178735,2113.0
178736,2037.0
178737,1937.0
178738,1614.0
178739,1462.0
178740,1706.0
178741,1741.0
178742,1821.0
178743,2005.0
178744,1807.0
178745,1734.0
178746,2269.0
178747,1621.0
178748,1711.0
178749,2645.0
178750,1332.0
178751,1817.0
178752,1550.0
178753,1718.0
178754,1449.0
178755,1750.0
178756,1775.0
178757,1929.0
178758,1376.0
178759,1815.0
178760,1620.0
178761,1635.0
178762,1271.0
178763,1385.0
178764,1754.0
178765,1457.0
178766,1969.0
178767,1810.0
178768,1835.0
178769,1874.0
178770,1419.0
178771,1916.0
178772,1863.0
178773,1908.0
178774,2741.0
178775,1406.0
178776,1720.0
178777,1844.0
178778,1320.0
178779,1869.0
178780,1963.0
178781,1546.0
178782,1947.0
178783,1894.0
178784,2474.0
178785,1723.0
178786,1614.0
178787,1705.0
178788,1600.0
178789,1463.0
178790,1925.0
178791,1760.0
178792,2153.0
178793,2506.0
178794,1977.0
178795,1773.0
178796,2380.0
178797,1758.0
178798,1907.0
178799,1712.0
178800,1294.0
178801,2154.0
178802,1716.0
178803,1666.0
178804,1970.0
178805,1926.0
178806,1688.0
178807,1817.0
178808,2078.0
178809,1956.0
178810,1701.0
178811,1912.0
178812,1835.0
178813,2389.0
178814,2514.0
178815,2122.0
178816,1996.0
178817,1781.0
178818,1738.0
178819,2201.0
178820,1680.0
178821,1642.0
178822,1814.0
178823,1881.0
178824,2196.0
178825,1432.0
178826,1577.0
178827,1912.0
178828,1917.0
178829,2070.0
178830,1665.0
178831,2244.0
178832,1873.0
178833,1815.0
178834,1844.0
178835,2182.0
178836,2018.0
178837,1484.0
178838,2165.0
178839,1786.0
178840,1672.0
178841,2029.0
178842,1412.0
178843,1970.0
178844,1804.0
178845,2001.0
178846,2393.0
178847,2328.0
178848,1952.0
178849,1983.0
178850,2217.0
178851,1613.0
178852,1775.0
178853,1652.0
178854,1778.0
178855,1895.0
178856,2075.0
178857,1414.0
178858,2034.0
178859,2244.0
178860,1902.0
178861,1244.0
178862,2031.0
178863,2094.0
178864,1773.0
178865,2243.0
178866,1461.0
178867,1705.0
178868,1711.0
178869,2272.0
178870,2019.0
178871,2258.0
178872,2059.0
178873,2416.0
178874,2057.0
178875,2255.0
178876,2608.0
178877,1734.0
178878,2394.0
178879,1858.0
178880,1750.0
178881,2269.0
178882,1855.0
178883,1755.0
178884,2322.0
178885,2155.0
178886,1599.0
178887,1919.0
178888,2057.0
178889,1923.0
178890,2137.0
178891,1932.0
178892,1859.0
178893,2070.0
178894,1905.0
178895,1871.0
178896,1616.0
178897,1735.0
178898,2192.0
178899,1481.0
178900,1712.0
178901,1932.0
178902,1754.0
178903,2245.0
178904,1954.0
178905,1838.0
178906,2573.0
178907,1989.0
178908,1821.0
178909,2179.0
178910,1559.0
178911,1520.0
178912,1994.0
178913,1938.0
178914,2441.0
178915,2091.0
178916,1473.0
178917,1976.0
178918,1998.0
178919,1869.0
178920,1761.0
178921,2024.0
178922,2316.0
178923,2089.0
178924,2180.0
178925,1530.0
178926,1768.0
178927,1808.0
178928,2012.0
178929,1813.0
178930,1640.0
178931,1848.0
178932,1505.0
178933,2105.0
178934,2131.0
178935,1989.0
178936,1860.0
178937,1309.0
178938,2578.0
178939,1819.0
178940,1815.0
178941,1871.0
178942,1762.0
178943,1920.0
178944,2119.0
178945,1442.0
178946,1669.0
178947,2117.0
178948,1701.0
178949,2117.0
178950,1607.0
178951,2250.0
178952,1604.0
178953,1724.0
178954,1980.0
178955,1756.0
178956,1468.0
178957,1811.0
178958,1527.0
178959,1849.0
178960,2173.0
178961,1827.0
178962,1847.0
178963,1590.0
178964,1350.0
178965,1809.0
178966,1789.0
178967,1383.0
178968,1737.0
178969,2002.0
178970,2232.0
178971,1930.0
178972,1719.0
178973,2087.0
178974,1712.0
178975,1637.0
178976,2037.0
178977,2015.0
178978,2145.0
178979,1303.0
178980,1798.0
178981,1959.0
178982,1912.0
178983,1830.0
178984,1451.0
178985,1800.0
178986,2133.0
178987,1784.0
178988,1726.0
178989,1782.0
178990,1569.0
178991,2055.0
178992,1904.0
178993,1547.0
178994,1996.0
178995,1570.0
178996,1700.0
178997,2136.0
178998,2294.0
178999,2186.0
179000,1837.0
179001,1800.0
179002,1794.0
179003,2133.0
179004,1771.0
179005,1342.0
179006,2001.0
179007,1872.0
179008,1776.0
179009,1662.0
179010,1734.0
179011,2451.0
179012,1832.0
179013,2016.0
179014,1917.0
179015,1768.0
179016,1672.0
179017,1560.0
179018,2184.0
179019,1680.0
179020,1741.0
179021,1805.0
179022,1414.0
179023,1811.0
179024,1829.0
179025,2066.0
179026,1445.0
179027,1811.0
179028,1758.0
179029,1809.0
179030,1600.0
179031,1591.0
179032,1643.0
179033,2269.0
179034,2127.0
179035,2020.0
179036,1450.0
179037,2422.0
179038,1347.0
179039,1387.0
179040,1732.0
179041,1478.0
179042,1803.0
179043,1224.0
179044,1737.0
179045,1752.0
179046,1632.0
179047,1991.0
179048,1656.0
179049,1784.0
179050,1922.0
179051,1782.0
179052,2366.0
179053,1993.0
179054,1880.0
179055,2258.0
179056,1749.0
179057,1919.0
179058,1713.0
179059,1670.0
179060,1635.0
179061,2148.0
179062,2307.0
179063,1645.0
179064,1891.0
179065,1570.0
179066,1811.0
179067,2402.0
179068,1696.0
179069,1885.0
179070,1793.0
179071,1626.0
179072,1925.0
179073,2035.0
179074,2036.0
179075,1377.0
179076,1621.0
179077,1570.0
179078,1766.0
179079,1881.0
179080,1848.0
179081,1762.0
179082,1974.0
179083,1714.0
179084,1636.0
179085,1612.0
179086,1876.0
179087,1978.0
179088,1916.0
179089,1576.0
179090,1672.0
179091,1527.0
179092,1850.0
179093,1754.0
179094,1844.0
179095,2077.0
179096,2092.0
179097,2348.0
179098,1673.0
179099,1995.0
179100,1997.0
179101,1567.0
179102,1837.0
179103,1882.0
179104,1930.0
179105,2060.0
179106,1900.0
179107,1740.0
179108,2122.0
179109,1759.0
179110,2227.0
179111,1968.0
179112,1626.0
179113,1425.0
179114,1924.0
179115,2200.0
179116,1256.0
179117,1605.0
179118,2252.0
179119,1686.0
179120,1593.0
179121,2105.0
179122,1836.0
179123,2123.0
179124,1706.0
179125,1466.0
179126,2425.0
179127,1397.0
179128,1972.0
179129,2337.0
179130,1252.0
179131,1800.0
179132,2060.0
179133,1762.0
179134,1984.0
179135,1972.0
179136,2281.0
179137,2444.0
179138,2027.0
179139,1694.0
179140,1815.0
179141,1490.0
179142,1735.0
179143,1985.0
179144,2097.0
179145,2033.0
179146,1771.0
179147,2014.0
179148,2110.0
179149,1831.0
179150,2294.0
179151,1847.0
179152,2089.0
179153,1343.0
179154,1901.0
179155,2005.0
179156,1625.0
179157,1960.0
179158,1750.0
179159,1798.0
179160,1666.0
179161,1675.0
179162,2372.0
179163,1685.0
179164,2040.0
179165,1782.0
179166,1894.0
179167,1452.0
179168,1634.0
179169,1523.0
179170,2082.0
179171,1466.0
179172,1813.0
179173,2087.0
179174,1825.0
179175,2278.0
179176,2264.0
179177,1534.0
179178,1652.0
179179,1678.0
179180,1803.0
179181,2254.0
179182,2291.0
179183,1665.0
179184,2188.0
179185,2366.0
179186,1763.0
179187,2260.0
179188,1861.0
179189,2237.0
179190,2057.0
179191,1761.0
179192,1961.0
179193,1891.0
179194,1728.0
179195,1583.0
179196,2234.0
179197,2042.0
179198,1938.0
179199,2257.0
179200,2057.0
179201,1494.0
179202,2149.0
179203,1481.0
179204,1771.0
179205,2097.0
179206,2273.0
179207,2299.0
179208,2403.0
179209,1633.0
179210,2272.0
179211,2122.0
179212,1609.0
179213,1575.0
179214,2113.0
179215,2231.0
179216,2036.0
179217,1858.0
179218,1621.0
179219,1773.0
179220,1247.0
179221,2146.0
179222,1613.0
179223,2008.0
179224,1562.0
179225,2008.0
179226,2152.0
179227,2012.0
179228,1890.0
179229,1985.0
179230,1914.0
179231,2178.0
179232,2531.0
179233,1271.0
179234,1749.0
179235,1491.0
179236,1957.0
179237,1704.0
179238,2171.0
179239,2092.0
179240,2031.0
179241,1527.0
179242,2367.0
179243,1743.0
179244,2070.0
179245,1522.0
179246,1475.0
179247,2343.0
179248,1936.0
179249,1861.0
179250,1522.0
179251,1991.0
179252,1922.0
179253,1763.0
179254,2073.0
179255,2281.0
179256,2059.0
179257,1779.0
179258,2128.0
179259,1394.0
179260,1658.0
179261,1822.0
179262,1966.0
179263,1756.0
179264,1686.0
179265,1954.0
179266,2297.0
179267,1597.0
179268,1874.0
179269,2087.0
179270,1892.0
179271,1449.0
179272,1243.0
179273,2428.0
179274,1837.0
179275,2263.0
179276,1992.0
179277,1820.0
179278,1573.0
179279,2373.0
179280,1729.0
179281,1665.0
179282,1747.0
179283,1939.0
179284,1175.0
179285,1691.0
179286,1769.0
179287,1195.0
179288,2170.0
179289,1274.0
179290,1618.0
179291,1942.0
179292,1687.0
179293,1408.0
179294,1808.0
179295,1665.0
179296,2142.0
179297,1392.0
179298,1700.0
179299,1820.0
179300,1672.0
179301,1688.0
179302,1852.0
179303,1724.0
179304,1796.0
179305,1471.0
179306,2011.0
179307,1526.0
179308,1426.0
179309,1943.0
179310,1975.0
179311,2214.0
179312,2162.0
179313,1865.0
179314,1635.0
179315,1891.0
179316,1773.0
179317,1884.0
179318,2211.0
179319,1629.0
179320,1592.0
179321,1461.0
179322,1397.0
179323,2039.0
179324,2010.0
179325,1730.0
179326,1802.0
179327,1864.0
179328,1403.0
179329,1717.0
179330,1799.0
179331,2180.0
179332,1435.0
179333,1619.0
179334,1873.0
179335,1834.0
179336,2102.0
179337,2344.0
179338,1697.0
179339,1942.0
179340,1602.0
179341,1865.0
179342,1935.0
179343,1688.0
179344,1734.0
179345,1950.0
179346,2225.0
179347,1911.0
179348,1191.0
179349,2075.0
179350,1799.0
179351,1976.0
179352,1965.0
179353,1838.0
179354,2130.0
179355,1939.0
179356,1763.0
179357,1722.0
179358,1732.0
179359,1998.0
179360,1589.0
179361,1993.0
179362,1617.0
179363,1997.0
179364,1511.0
179365,1898.0
179366,1442.0
179367,1796.0
179368,2282.0
179369,1520.0
179370,1829.0
179371,1863.0
179372,1992.0
179373,1896.0
179374,2096.0
179375,1866.0
179376,2032.0
179377,1962.0
179378,1481.0
179379,1888.0
179380,2178.0
179381,1958.0
179382,2481.0
179383,1547.0
179384,1672.0
179385,1661.0
179386,1494.0
179387,1768.0
179388,1311.0
179389,2397.0
179390,1932.0
179391,2083.0
179392,1939.0
179393,1697.0
179394,1621.0
179395,1785.0
179396,1945.0
179397,2077.0
179398,1359.0
179399,2054.0
179400,2362.0
179401,1420.0
179402,1671.0
179403,2016.0
179404,1757.0
179405,2116.0
179406,1620.0
179407,2234.0
179408,2268.0
179409,1417.0
179410,2356.0
179411,1951.0
179412,1420.0
179413,1817.0
179414,1960.0
179415,1750.0
179416,2164.0
179417,1977.0
179418,1516.0
179419,1705.0
179420,2065.0
179421,2303.0
179422,1589.0
179423,1647.0
179424,2204.0
179425,1769.0
179426,2239.0
179427,2048.0
179428,1524.0
179429,1963.0
179430,1704.0
179431,2181.0
179432,1707.0
179433,1426.0
179434,1707.0
179435,1960.0
179436,1562.0
179437,2105.0
179438,1978.0
179439,2371.0
179440,1698.0
179441,1927.0
179442,2555.0
179443,2315.0
179444,1919.0
179445,1830.0
179446,1605.0
179447,1561.0
179448,1669.0
179449,1803.0
179450,2097.0
179451,2310.0
179452,1697.0
179453,1960.0
179454,2036.0
179455,2344.0
179456,1769.0
179457,1774.0
179458,1439.0
179459,1699.0
179460,1587.0
179461,1740.0
179462,1958.0
179463,1756.0
179464,1977.0
179465,2295.0
179466,1739.0
179467,1415.0
179468,1543.0
179469,2104.0
179470,1723.0
179471,1198.0
179472,1776.0
179473,1752.0
179474,1868.0
179475,2181.0
179476,1469.0
179477,1717.0
179478,1789.0
179479,1643.0
179480,1325.0
179481,2269.0
179482,1939.0
179483,1566.0
179484,2322.0
179485,1645.0
179486,1695.0
179487,1736.0
179488,2017.0
179489,1898.0
179490,1860.0
179491,2023.0
179492,2031.0
179493,2241.0
179494,1748.0
179495,2185.0
179496,1648.0
179497,2119.0
179498,1923.0
179499,1700.0
179500,1647.0
179501,2234.0
179502,1171.0
179503,2078.0
179504,1977.0
179505,2195.0
179506,1515.0
179507,2043.0
179508,2102.0
179509,1299.0
179510,1587.0
179511,2170.0
179512,1716.0
179513,1657.0
179514,2019.0
179515,1389.0
179516,2168.0
179517,1948.0
179518,1762.0
179519,2153.0
179520,1958.0
179521,2334.0
179522,1622.0
179523,1535.0
179524,2076.0
179525,1904.0
179526,1740.0
179527,1884.0
179528,2056.0
179529,2210.0
179530,2175.0
179531,2474.0
179532,1287.0
179533,1970.0
179534,1610.0
179535,1757.0
179536,2065.0
179537,2054.0
179538,2112.0
179539,1918.0
179540,1991.0
179541,1920.0
179542,1948.0
179543,1910.0
179544,1467.0
179545,2068.0
179546,2134.0
179547,2088.0
179548,1605.0
179549,2263.0
179550,1875.0
179551,2199.0
179552,1830.0
179553,1997.0
179554,2267.0
179555,1823.0
179556,1689.0
179557,2240.0
179558,2029.0
179559,1739.0
179560,2025.0
179561,2005.0
179562,1742.0
179563,2244.0
179564,1829.0
179565,2120.0
179566,1613.0
179567,2054.0
179568,1404.0
179569,1956.0
179570,2073.0
179571,1617.0
179572,1606.0
179573,1788.0
179574,1593.0
179575,1281.0
179576,1823.0
179577,2017.0
179578,1529.0
179579,1983.0
179580,1632.0
179581,1707.0
179582,1711.0
179583,1917.0
179584,1450.0
179585,2001.0
179586,2046.0
179587,1728.0
179588,1749.0
179589,1976.0
179590,1877.0
179591,1376.0
179592,2143.0
179593,2302.0
179594,1699.0
179595,1792.0
179596,1950.0
179597,1610.0
179598,1887.0
179599,1482.0
179600,2058.0
179601,2018.0
179602,1835.0
179603,2185.0
179604,2317.0
179605,2190.0
179606,1698.0
179607,1735.0
179608,1956.0
179609,1654.0
179610,1406.0
179611,1525.0
179612,1937.0
179613,1596.0
179614,2147.0
179615,1592.0
179616,1826.0
179617,2017.0
179618,1787.0
179619,1645.0
179620,1999.0
179621,2165.0
179622,1824.0
179623,1737.0
179624,1944.0
179625,2049.0
179626,1660.0
179627,1975.0
179628,1840.0
179629,1870.0
179630,1683.0
179631,2326.0
179632,2012.0
179633,1826.0
179634,1678.0
179635,2130.0
179636,2029.0
179637,1647.0
179638,2435.0
179639,2567.0
179640,2032.0
179641,1815.0
179642,2007.0
179643,1751.0
179644,1781.0
179645,1892.0
179646,1436.0
179647,1438.0
179648,2004.0
179649,2248.0
179650,1538.0
179651,1956.0
179652,2138.0
179653,1725.0
179654,1712.0
179655,1562.0
179656,1835.0
179657,2192.0
179658,1850.0
179659,1391.0
179660,1678.0
179661,1799.0
179662,1398.0
179663,1521.0
179664,1385.0
179665,2147.0
179666,2001.0
179667,1684.0
179668,1562.0
179669,1642.0
179670,2175.0
179671,1592.0
179672,1635.0
179673,2172.0
179674,1710.0
179675,1424.0
179676,1843.0
179677,1713.0
179678,1793.0
179679,2049.0
179680,1711.0
179681,2236.0
179682,1725.0
179683,1731.0
179684,1878.0
179685,1576.0
179686,1527.0
179687,1918.0
179688,1993.0
179689,2023.0
179690,1809.0
179691,1816.0
179692,1807.0
179693,1743.0
179694,1241.0
179695,2048.0
179696,2292.0
179697,2387.0
179698,1997.0
179699,2029.0
179700,1766.0
179701,1693.0
179702,2030.0
179703,1968.0
179704,1849.0
179705,1634.0
179706,2305.0
179707,2252.0
179708,2253.0
179709,1850.0
179710,2011.0
179711,1668.0
179712,1826.0
179713,1759.0
179714,2141.0
179715,1903.0
179716,1793.0
179717,2040.0
179718,2133.0
179719,1850.0
179720,2220.0
179721,2158.0
179722,1733.0
179723,2392.0
179724,1983.0
179725,1970.0
179726,2057.0
179727,1585.0
179728,2198.0
179729,1781.0
179730,2298.0
179731,1593.0
179732,1858.0
179733,1323.0
179734,1573.0
179735,1955.0
179736,2049.0
179737,1809.0
179738,1625.0
179739,2053.0
179740,1978.0
179741,1604.0
179742,2374.0
179743,1727.0
179744,2167.0
179745,1526.0
179746,1776.0
179747,1809.0
179748,2123.0
179749,1832.0
179750,1521.0
179751,2165.0
179752,1885.0
179753,1372.0
179754,2240.0
179755,1858.0
179756,1857.0
179757,1823.0
179758,1545.0
179759,1782.0
179760,2130.0
179761,1732.0
179762,1917.0
179763,1722.0
179764,1549.0
179765,1471.0
179766,1944.0
179767,1734.0
179768,2042.0
179769,1633.0
179770,1657.0
179771,1792.0
179772,2166.0
179773,2261.0
179774,2020.0
179775,2126.0
179776,2147.0
179777,2115.0
179778,1858.0
179779,1862.0
179780,1992.0
179781,1629.0
179782,1771.0
179783,1851.0
179784,1710.0
179785,1776.0
179786,2145.0
179787,1925.0
179788,1575.0
179789,2337.0
179790,1559.0
179791,1958.0
179792,1391.0
179793,1849.0
179794,2148.0
179795,1670.0
179796,1593.0
179797,2466.0
179798,2021.0
179799,1841.0
179800,1261.0
179801,1978.0
179802,1799.0
179803,1959.0
179804,2300.0
179805,1553.0
179806,2178.0
179807,1631.0
179808,1565.0
179809,1645.0
179810,1704.0
179811,1925.0
179812,2381.0
179813,1947.0
179814,1534.0
179815,1616.0
179816,1572.0
179817,2244.0
179818,2029.0
179819,2529.0
179820,2195.0
179821,1851.0
179822,1745.0
179823,1603.0
179824,2111.0
179825,1392.0
179826,2317.0
179827,1874.0
179828,1581.0
179829,1687.0
179830,1822.0
179831,1808.0
179832,2334.0
179833,1871.0
179834,1942.0
179835,1768.0
179836,1683.0
179837,1459.0
179838,2018.0
179839,1434.0
179840,1935.0
179841,1969.0
179842,1490.0
179843,1776.0
179844,2124.0
179845,1976.0
179846,2317.0
179847,1735.0
179848,1612.0
179849,1505.0
179850,2019.0
179851,1792.0
179852,1681.0
179853,1941.0
179854,2726.0
179855,1490.0
179856,1619.0
179857,1832.0
179858,1875.0
179859,1804.0
179860,2600.0
179861,1607.0
179862,1785.0
179863,2194.0
179864,1912.0
179865,2264.0
179866,1611.0
179867,1709.0
179868,1523.0
179869,1417.0
179870,2254.0
179871,1765.0
179872,2027.0
179873,1520.0
179874,1714.0
179875,2050.0
179876,1570.0
179877,1810.0
179878,1912.0
179879,1691.0
179880,2125.0
179881,1446.0
179882,1992.0
179883,2036.0
179884,1347.0
179885,1519.0
179886,1389.0
179887,1678.0
179888,1910.0
179889,1996.0
179890,2039.0
179891,1545.0
179892,1731.0
179893,1899.0
179894,1939.0
179895,2006.0
179896,1761.0
179897,2500.0
179898,2601.0
179899,1622.0
179900,2117.0
179901,2202.0
179902,1463.0
179903,1959.0
179904,1856.0
179905,2086.0
179906,2048.0
179907,1488.0
179908,1576.0
179909,1635.0
179910,1707.0
179911,1887.0
179912,2224.0
179913,1816.0
179914,1499.0
179915,1906.0
179916,1761.0
179917,1991.0
179918,1874.0
179919,1791.0
179920,1773.0
179921,1408.0
179922,2377.0
179923,1668.0
179924,2589.0
179925,1803.0
179926,1959.0
179927,1907.0
179928,1988.0
179929,2040.0
179930,1700.0
179931,1778.0
179932,1552.0
179933,1975.0
179934,1788.0
179935,1423.0
179936,2453.0
179937,1852.0
179938,1824.0
179939,2136.0
179940,1697.0
179941,1783.0
179942,1745.0
179943,1907.0
179944,1632.0
179945,1832.0
179946,1624.0
179947,1920.0
179948,2145.0
179949,1772.0
179950,2119.0
179951,1933.0
179952,1944.0
179953,2127.0
179954,1804.0
179955,2020.0
179956,2080.0
179957,1558.0
179958,2155.0
179959,1917.0
179960,1589.0
179961,1663.0
179962,2421.0
179963,1999.0
179964,1535.0
179965,1750.0
179966,1717.0
179967,1782.0
179968,1819.0
179969,1866.0
179970,1816.0
179971,1765.0
179972,1718.0
179973,2488.0
179974,2396.0
179975,1466.0
179976,1972.0
179977,1990.0
179978,1891.0
179979,1735.0
179980,1603.0
179981,2337.0
179982,2016.0
179983,1960.0
179984,1723.0
179985,1670.0
179986,2228.0
179987,1531.0
179988,1780.0
179989,2087.0
179990,2187.0
179991,1779.0
179992,1621.0
179993,1781.0
179994,1575.0
179995,1862.0
179996,1518.0
179997,1865.0
179998,1566.0
179999,2108.0
180000,1970.0
180001,2002.0
180002,1667.0
180003,1423.0
180004,2092.0
180005,2031.0
180006,1979.0
180007,1655.0
180008,1425.0
180009,2421.0
180010,1692.0
180011,1394.0
180012,2171.0
180013,2255.0
180014,2004.0
180015,1589.0
180016,1251.0
180017,1527.0
180018,1284.0
180019,2074.0
180020,1388.0
180021,1907.0
180022,1871.0
180023,2228.0
180024,1642.0
180025,2050.0
180026,1742.0
180027,2046.0
180028,1790.0
180029,1595.0
180030,1956.0
180031,1949.0
180032,2284.0
180033,1948.0
180034,1944.0
180035,2074.0
180036,1685.0
180037,1861.0
180038,1847.0
180039,1971.0
180040,1612.0
180041,2119.0
180042,2259.0
180043,1476.0
180044,1507.0
180045,1929.0
180046,1631.0
180047,2017.0
180048,1889.0
180049,1720.0
180050,1539.0
180051,2229.0
180052,2130.0
180053,1569.0
180054,1846.0
180055,1889.0
180056,1584.0
180057,2144.0
180058,2073.0
180059,1950.0
180060,1798.0
180061,1760.0
180062,1995.0
180063,2386.0
180064,1928.0
180065,2505.0
180066,2283.0
180067,2049.0
180068,1280.0
180069,2463.0
180070,1448.0
180071,1626.0
180072,1582.0
180073,1959.0
180074,1661.0
180075,1598.0
180076,2511.0
180077,1865.0
180078,2084.0
180079,1889.0
180080,1418.0
180081,1988.0
180082,2230.0
180083,1451.0
180084,2656.0
180085,1833.0
180086,1995.0
180087,1786.0
180088,1932.0
180089,1735.0
180090,1718.0
180091,1555.0
180092,2199.0
180093,2207.0
180094,1965.0
180095,1698.0
180096,2138.0
180097,1733.0
180098,2094.0
180099,1621.0
180100,2116.0
180101,1444.0
180102,1485.0
180103,1289.0
180104,2318.0
180105,1832.0
180106,1142.0
180107,2338.0
180108,2134.0
180109,1890.0
180110,2024.0
180111,1393.0
180112,1874.0
180113,2505.0
180114,2347.0
180115,1478.0
180116,2103.0
180117,2086.0
180118,2344.0
180119,1936.0
